altitude,battery_soc,cadence,distance,enhanced_altitude,enhanced_speed,gps_accuracy,grade,left_pedal_smoothness,left_right_balance,left_torque_effectiveness,position_lat,position_long,power,right_pedal_smoothness,right_torque_effectiveness,speed,timestamp,temperature,year,month,day,hour,wind_speed,wind_direction
17.0,,89,651.27,17.0,8.776,2,-0.42,27.0,54.0,89.0,50.3949492,-84.4719312,204,25.5,82.5,8.776,2022-05-27 23:04:48,22.0,2022,5,27,23,2.53,171.0
17.0,,91,659.84,17.0,8.777,2,-0.29,28.5,50.0,91.5,50.3950316,-84.4718766,146,25.5,84.0,8.777,2022-05-27 23:04:49,22.0,2022,5,27,23,2.53,171.0
17.0,,93,668.41,17.0,8.754,2,-0.23,30.0,46.0,94.0,50.39512,-84.4718452,88,26.0,85.5,8.754,2022-05-27 23:04:50,22.0,2022,5,27,23,2.53,171.0
17.200000000000045,,85,676.4,17.200000000000045,8.125,2,0.5,26.0,46.0,82.5,50.3952055,-84.4718454,67,18.5,78.5,8.125,2022-05-27 23:04:51,22.0,2022,5,27,23,2.53,171.0
17.200000000000045,,76,683.99,17.200000000000045,7.615,2,0.85,21.5,47.0,71.0,50.3952855,-84.4718671,46,11.5,71.0,7.615,2022-05-27 23:04:52,22.0,2022,5,27,23,2.53,171.0
17.399999999999977,,68,691.75,17.399999999999977,7.379,2,0.74,17.0,47.0,59.5,50.3953663,-84.4718923,26,4.0,63.5,7.379,2022-05-27 23:04:53,22.0,2022,5,27,23,2.53,171.0
17.399999999999977,,48,698.85,17.399999999999977,7.326,2,0.85,15.0,68.0,52.5,50.3954424,-84.4718926,85,5.5,56.0,7.326,2022-05-27 23:04:54,22.0,2022,5,27,23,2.53,171.0
17.399999999999977,,55,706.19,17.399999999999977,7.158,2,0.99,15.0,100.0,51.0,50.3955172,-84.4718632,260,13.5,50.5,7.158,2022-05-27 23:04:55,22.0,2022,5,27,23,2.53,171.0
17.399999999999977,,85,713.38,17.399999999999977,7.265,2,0.49,33.5,57.0,97.5,50.3955766,-84.4717985,357,25.0,77.5,7.265,2022-05-27 23:04:56,22.0,2022,5,27,23,2.53,171.0
17.600000000000023,,86,721.49,17.600000000000023,8.139,2,0.0,34.0,52.0,98.5,50.3956271,-84.471703,319,25.0,78.0,8.139,2022-05-27 23:04:57,22.0,2022,5,27,23,2.53,171.0
17.600000000000023,,88,729.81,17.600000000000023,8.199,2,0.04,33.0,50.0,98.0,50.3956798,-84.4716059,300,26.5,86.5,8.199,2022-05-27 23:04:58,22.0,2022,5,27,23,2.53,171.0
17.799999999999955,,90,738.07,17.799999999999955,8.255,2,0.55,31.5,49.0,97.5,50.3957277,-84.4715054,264,28.0,95.5,8.255,2022-05-27 23:04:59,22.0,2022,5,27,23,2.53,171.0
18.0,,90,745.76,18.0,7.583,2,1.25,31.0,51.0,92.0,50.3957763,-84.4714156,196,35.0,97.5,7.583,2022-05-27 23:05:00,22.0,2022,5,27,23,2.53,171.0
18.200000000000045,,89,753.16,18.200000000000045,7.073,2,1.64,25.5,45.0,80.0,50.3958191,-84.4713254,129,31.5,92.5,7.073,2022-05-27 23:05:01,22.0,2022,5,27,23,2.53,171.0
18.200000000000045,,89,759.98,18.200000000000045,5.894,2,1.83,19.5,39.0,68.0,50.3958563,-84.4712407,61,28.0,87.5,5.894,2022-05-27 23:05:02,22.0,2022,5,27,23,2.53,171.0
18.600000000000023,,43,765.31,18.600000000000023,4.381,2,2.02,13.0,13.0,44.5,50.3958809,-84.4711711,7,17.0,62.5,4.381,2022-05-27 23:05:03,22.0,2022,5,27,23,2.53,171.0
18.799999999999955,,40,768.64,18.799999999999955,2.109,2,2.36,4.5,71.0,81.5,50.3958966,-84.4711279,14,17.0,62.5,2.109,2022-05-27 23:05:04,22.0,2022,5,27,23,2.53,171.0
18.799999999999955,,41,770.31,18.799999999999955,1.408,2,2.81,2.5,100.0,87.5,50.3959019,-84.4711049,23,17.0,62.5,1.408,2022-05-27 23:05:05,22.0,2022,5,27,23,2.53,171.0
19.0,,47,771.66,19.0,1.25,2,3.43,7.0,100.0,63.0,50.3959042,-84.4710857,36,17.0,62.5,1.25,2022-05-27 23:05:06,22.0,2022,5,27,23,2.53,171.0
19.0,,52,773.7,19.0,2.009,2,3.89,11.5,100.0,38.5,50.3959101,-84.4710577,48,17.0,62.5,2.009,2022-05-27 23:05:07,22.0,2022,5,27,23,2.53,171.0
19.200000000000045,,41,776.82,19.200000000000045,3.208,2,4.15,21.0,100.0,61.5,50.3959333,-84.4710276,186,8.5,64.5,3.208,2022-05-27 23:05:08,22.0,2022,5,27,23,2.53,171.0
19.200000000000045,,29,781.01,19.200000000000045,4.454,2,4.14,30.5,100.0,84.0,50.395977,-84.4710152,323,0.0,66.0,4.454,2022-05-27 23:05:09,22.0,2022,5,27,23,2.53,171.0
19.200000000000045,,34,785.86,19.200000000000045,4.859,2,3.78,32.0,87.0,88.0,50.3960289,-84.4710194,331,0.0,68.0,4.859,2022-05-27 23:05:10,22.0,2022,5,27,23,2.53,171.0
19.399999999999977,,38,791.06,19.399999999999977,5.521,2,3.41,34.0,74.0,92.0,50.3960834,-84.4710354,339,0.0,69.5,5.521,2022-05-27 23:05:11,22.0,2022,5,27,23,2.53,171.0
19.600000000000023,,43,796.91,19.600000000000023,5.637,2,2.99,35.5,61.0,96.0,50.3961436,-84.4710587,347,0.0,71.5,5.637,2022-05-27 23:05:12,22.0,2022,5,27,23,2.53,171.0
19.600000000000023,,48,802.74,19.600000000000023,5.552,2,2.56,37.0,48.0,100.0,50.3962057,-84.4710695,353,0.0,73.0,5.552,2022-05-27 23:05:13,22.0,2022,5,27,23,2.53,171.0
19.799999999999955,,76,808.14,19.799999999999955,5.136,2,2.33,37.0,48.0,100.0,50.3962634,-84.4710719,151,0.0,75.0,5.136,2022-05-27 23:05:14,22.0,2022,5,27,23,2.53,171.0
19.799999999999955,,79,813.39,19.799999999999955,5.113,2,2.11,37.0,48.0,100.0,50.3963183,-84.4710554,272,0.0,77.0,5.113,2022-05-27 23:05:15,22.0,2022,5,27,23,2.53,171.0
19.799999999999955,,86,818.5,19.799999999999955,5.213,2,1.81,37.0,50.0,100.0,50.3963667,-84.4710224,305,0.0,78.5,5.213,2022-05-27 23:05:16,22.0,2022,5,27,23,2.53,171.0
19.799999999999955,,91,824.32,19.799999999999955,5.87,3,1.63,37.0,51.0,100.0,50.3964093,-84.4709612,283,0.0,80.5,5.87,2022-05-27 23:05:17,22.0,2022,5,27,23,2.53,171.0
20.0,,91,830.96,20.0,6.532,3,1.32,37.0,49.0,100.0,50.3964494,-84.470882,263,0.0,82.0,6.532,2022-05-27 23:05:18,22.0,2022,5,27,23,2.53,171.0
20.0,,91,838.43,20.0,7.109,3,0.55,37.0,47.0,100.0,50.3964987,-84.4707968,244,0.0,84.0,7.109,2022-05-27 23:05:19,22.0,2022,5,27,23,2.53,171.0
20.0,,90,845.72,20.0,7.132,3,0.0,29.0,47.0,85.5,50.3965467,-84.4707135,230,13.0,85.5,7.132,2022-05-27 23:05:20,22.0,2022,5,27,23,2.53,171.0
20.0,,90,853.08,20.0,7.124,2,0.0,21.0,47.0,72.0,50.3965998,-84.4706365,223,25.5,87.0,7.124,2022-05-27 23:05:21,22.0,2022,5,27,23,2.53,171.0
20.0,,94,860.87,20.0,7.259,2,0.0,21.0,47.0,72.0,50.3966756,-84.4705908,228,25.5,87.0,7.259,2022-05-27 23:05:22,22.0,2022,5,27,23,2.53,171.0
20.200000000000045,,94,868.71,20.200000000000045,7.562,2,0.0,23.0,47.0,78.0,50.396759,-84.4705795,212,24.0,83.0,7.562,2022-05-27 23:05:23,22.0,2022,5,27,23,2.53,171.0
20.200000000000045,,93,876.09,20.200000000000045,7.503,2,0.0,24.0,47.0,80.5,50.3968372,-84.4705948,183,23.5,81.0,7.503,2022-05-27 23:05:24,22.0,2022,5,27,23,2.53,171.0
20.200000000000045,,93,883.58,20.200000000000045,7.225,2,0.0,24.0,47.0,80.5,50.3969133,-84.4706296,188,23.5,81.0,7.225,2022-05-27 23:05:25,22.0,2022,5,27,23,2.53,171.0
20.200000000000045,,93,891.18,20.200000000000045,7.557,2,0.03,24.0,47.0,80.5,50.3969876,-84.4706752,245,23.5,81.0,7.557,2022-05-27 23:05:26,22.0,2022,5,27,23,2.53,171.0
20.399999999999977,,93,899.07,20.399999999999977,7.645,2,0.42,24.0,46.0,80.5,50.3970648,-84.4707221,333,23.5,81.0,7.645,2022-05-27 23:05:27,22.0,2022,5,27,23,2.53,171.0
20.600000000000023,,90,906.86,20.600000000000023,7.592,2,0.87,24.0,41.0,80.5,50.3971393,-84.4707732,249,23.5,81.0,7.592,2022-05-27 23:05:28,22.0,2022,5,27,23,2.53,171.0
20.799999999999955,,90,914.5,20.799999999999955,7.49,2,1.2,24.5,41.0,82.0,50.3972126,-84.470823,270,24.0,83.0,7.49,2022-05-27 23:05:29,22.0,2022,5,27,23,2.53,171.0
20.799999999999955,,90,922.38,20.799999999999955,7.606,2,1.63,25.0,43.0,84.5,50.3972895,-84.4708705,245,25.0,86.0,7.606,2022-05-27 23:05:30,22.0,2022,5,27,23,2.53,171.0
21.0,,90,930.15,21.0,7.597,2,1.86,23.5,46.0,79.0,50.3973653,-84.4709174,235,25.5,86.0,7.597,2022-05-27 23:05:31,22.0,2022,5,27,23,2.53,171.0
21.200000000000045,,90,937.96,21.200000000000045,7.648,2,1.83,21.5,48.0,73.0,50.3974426,-84.4709614,247,26.0,85.0,7.648,2022-05-27 23:05:32,22.0,2022,5,27,23,2.53,171.0
21.200000000000045,,91,945.91,21.200000000000045,7.841,2,1.83,22.5,51.0,77.5,50.3975206,-84.4710078,227,26.0,79.5,7.841,2022-05-27 23:05:33,22.0,2022,5,27,23,2.53,171.0
21.399999999999977,,91,953.81,21.399999999999977,7.604,2,1.68,25.0,51.0,83.5,50.3975976,-84.4710558,220,24.0,75.0,7.604,2022-05-27 23:05:34,22.0,2022,5,27,23,2.53,171.0
21.399999999999977,,91,961.51,21.399999999999977,7.597,2,1.36,25.0,51.0,82.0,50.397672,-84.4711046,199,23.5,75.5,7.597,2022-05-27 23:05:35,22.0,2022,5,27,23,2.53,171.0
21.600000000000023,,91,968.92,21.600000000000023,7.648,2,1.35,24.0,51.0,78.5,50.3977437,-84.4711512,173,23.5,77.5,7.648,2022-05-27 23:05:36,22.0,2022,5,27,23,2.53,171.0
21.799999999999955,,92,977.06,21.799999999999955,7.954,2,1.55,19.5,51.0,65.5,50.3978222,-84.4712028,252,24.5,77.5,7.954,2022-05-27 23:05:37,22.0,2022,5,27,23,2.53,171.0
21.799999999999955,,93,984.91,21.799999999999955,7.916,2,1.52,19.5,51.0,65.5,50.3978978,-84.4712529,240,24.5,77.5,7.916,2022-05-27 23:05:38,22.0,2022,5,27,23,2.53,171.0
21.799999999999955,,94,992.85,21.799999999999955,7.837,2,1.38,21.5,51.0,74.0,50.3979736,-84.4713058,221,23.0,76.0,7.837,2022-05-27 23:05:39,22.0,2022,5,27,23,2.53,171.0
22.0,,95,1000.56,22.0,7.915,3,1.48,22.5,51.0,76.5,50.3980456,-84.4713606,213,22.0,73.5,7.915,2022-05-27 23:05:40,22.0,2022,5,27,23,2.53,171.0
22.0,,95,1008.24,22.0,7.867,3,1.37,21.5,51.0,72.5,50.3981166,-84.4714173,216,22.5,71.5,7.867,2022-05-27 23:05:41,22.0,2022,5,27,23,2.53,171.0
22.200000000000045,,95,1015.64,22.200000000000045,7.637,3,1.27,20.5,51.0,69.5,50.398183,-84.4714759,221,22.5,72.5,7.637,2022-05-27 23:05:42,22.0,2022,5,27,23,2.53,171.0
22.399999999999977,,94,1023.08,22.399999999999977,7.383,3,1.48,20.5,49.0,69.5,50.3982522,-84.4715296,236,22.5,72.5,7.383,2022-05-27 23:05:43,22.0,2022,5,27,23,2.53,171.0
22.600000000000023,,94,1030.28,22.600000000000023,7.383,3,1.7,20.5,48.0,69.5,50.3983188,-84.4715825,230,22.5,72.5,7.383,2022-05-27 23:05:44,22.0,2022,5,27,23,2.53,171.0
22.600000000000023,,94,1037.74,22.600000000000023,7.348,3,1.67,20.5,48.0,69.5,50.3983878,-84.4716372,193,22.5,72.5,7.348,2022-05-27 23:05:45,22.0,2022,5,27,23,2.53,171.0
22.799999999999955,,95,1045.72,22.799999999999955,7.731,3,1.71,20.5,48.0,70.0,50.3984617,-84.4716957,203,22.5,72.5,7.731,2022-05-27 23:05:46,22.0,2022,5,27,23,2.53,171.0
23.0,,95,1053.57,23.0,7.66,3,1.84,21.5,49.0,71.0,50.3985334,-84.4717555,205,22.0,72.5,7.66,2022-05-27 23:05:47,22.0,2022,5,27,23,2.53,171.0
23.0,,95,1061.45,23.0,7.379,3,1.8,22.5,50.0,72.0,50.3986057,-84.4718147,206,21.5,72.0,7.379,2022-05-27 23:05:48,22.0,2022,5,27,23,2.53,171.0
23.200000000000045,,95,1069.33,23.200000000000045,7.558,3,1.72,23.0,51.0,73.0,50.3986799,-84.4718693,207,21.0,72.0,7.558,2022-05-27 23:05:49,22.0,2022,5,27,23,2.53,171.0
23.399999999999977,,95,1077.38,23.399999999999977,7.945,3,1.76,24.0,51.0,74.0,50.3987575,-84.4719208,212,22.0,74.0,7.945,2022-05-27 23:05:50,22.0,2022,5,27,23,2.53,171.0
23.399999999999977,,95,1085.57,23.399999999999977,7.809,3,1.81,24.5,51.0,75.5,50.3988353,-84.4719757,220,23.5,78.0,7.809,2022-05-27 23:05:51,22.0,2022,5,27,23,2.53,171.0
23.200000000000045,,93,1093.61,23.200000000000045,7.702,3,1.42,24.5,49.0,75.5,50.398914,-84.4720232,199,24.0,78.5,7.702,2022-05-27 23:05:52,22.0,2022,5,27,23,2.53,171.0
23.200000000000045,,91,1101.58,23.200000000000045,7.668,2,0.55,24.5,48.0,75.5,50.3989898,-84.4720766,229,24.0,78.5,7.668,2022-05-27 23:05:53,22.0,2022,5,27,23,2.53,171.0
23.200000000000045,,92,1109.44,23.200000000000045,7.591,2,0.0,23.0,48.0,70.5,50.3990682,-84.4721186,170,23.0,73.5,7.591,2022-05-27 23:05:54,22.0,2022,5,27,23,2.53,171.0
23.0,,91,1117.1,23.0,7.446,2,-0.02,21.5,48.0,65.5,50.3991473,-84.4721473,112,22.5,70.5,7.446,2022-05-27 23:05:55,22.0,2022,5,27,23,2.53,171.0
23.200000000000045,,91,1123.67,23.200000000000045,6.924,2,-0.35,19.5,48.0,63.5,50.3992169,-84.4721453,121,20.0,65.0,6.924,2022-05-27 23:05:56,22.0,2022,5,27,23,2.53,171.0
23.399999999999977,,91,1131.21,23.399999999999977,7.56,2,-0.34,17.0,48.0,68.5,50.3992904,-84.4721009,271,13.0,48.5,7.56,2022-05-27 23:05:57,22.0,2022,5,27,23,2.53,171.0
23.399999999999977,,91,1138.91,23.399999999999977,7.957,2,0.0,17.0,48.0,68.5,50.3993584,-84.4720375,269,13.0,48.5,7.957,2022-05-27 23:05:58,22.0,2022,5,27,23,2.53,171.0
23.399999999999977,,92,1147.39,23.399999999999977,8.362,2,0.0,17.0,46.0,68.5,50.3994304,-84.4719623,218,13.0,48.5,8.362,2022-05-27 23:05:59,22.0,2022,5,27,23,2.53,171.0
23.399999999999977,,94,1156.03,23.399999999999977,8.384,2,0.0,17.0,43.0,68.5,50.3995007,-84.4718811,200,13.0,48.5,8.384,2022-05-27 23:06:00,22.0,2022,5,27,23,2.53,171.0
23.200000000000045,,95,1164.76,23.200000000000045,8.553,2,0.0,17.0,43.0,68.5,50.399567,-84.4717917,200,13.0,48.5,8.553,2022-05-27 23:06:01,22.0,2022,5,27,23,2.53,171.0
23.0,,93,1173.62,23.0,8.717,2,-0.02,17.0,43.0,68.5,50.3996357,-84.4717032,214,13.0,48.5,8.717,2022-05-27 23:06:02,22.0,2022,5,27,23,2.53,171.0
22.799999999999955,,93,1182.17,22.799999999999955,8.622,2,-0.58,24.5,43.0,75.5,50.3997019,-84.4716175,185,23.0,78.5,8.622,2022-05-27 23:06:03,22.0,2022,5,27,23,2.53,171.0
23.0,,95,1191.14,23.0,8.987,2,-0.98,22.5,49.0,73.0,50.3997727,-84.4715295,158,23.5,78.5,8.987,2022-05-27 23:06:04,22.0,2022,5,27,23,2.53,171.0
