altitude,distance,enhanced_altitude,enhanced_speed,gps_accuracy,position_lat,position_long,speed,timestamp,ascent,battery_soc,grade,temperature,cadence,calories,power,left_pedal_smoothness,left_torque_effectiveness,year,month,day,hour,wind_speed,wind_direction
83.79999999999995,233.51,83.79999999999995,6.881,2,50.0753267,-85.2437914,6.881,2021-07-17 10:33:13,0.0,,-1.93,22.0,63.0,0.0,86.0,18.0,58.5,2021,7,17,10,3.83,237.0
83.79999999999995,241.25,83.79999999999995,6.886,2,50.0752768,-85.2438822,6.886,2021-07-17 10:33:14,0.0,,-1.6,22.0,69.0,0.0,114.0,19.0,61.0,2021,7,17,10,3.83,237.0
83.79999999999995,248.51,83.79999999999995,6.61,2,50.0752353,-85.2439648,6.61,2021-07-17 10:33:15,0.0,,-1.14,22.0,68.0,0.0,121.0,19.0,61.0,2021,7,17,10,3.83,237.0
83.79999999999995,255.51,83.79999999999995,6.604,2,50.0751912,-85.2440445,6.604,2021-07-17 10:33:16,0.0,,0.0,22.0,66.0,0.0,120.0,20.5,65.5,2021,7,17,10,3.83,237.0
83.79999999999995,262.79,83.79999999999995,6.71,2,50.0751445,-85.2441374,6.71,2021-07-17 10:33:17,0.0,,0.0,22.0,65.0,0.0,125.0,22.5,70.5,2021,7,17,10,3.83,237.0
83.79999999999995,270.21,83.79999999999995,6.72,2,50.0750989,-85.2442197,6.72,2021-07-17 10:33:18,0.0,,0.0,22.0,64.0,1.0,135.0,23.5,74.0,2021,7,17,10,3.83,237.0
83.79999999999995,277.72,83.79999999999995,7.471,2,50.0750491,-85.2443016,7.471,2021-07-17 10:33:19,0.0,,0.0,22.0,64.0,1.0,157.0,24.0,75.5,2021,7,17,10,3.83,237.0
84.0,284.8,84.0,7.188,2,50.0750036,-85.2443832,7.188,2021-07-17 10:33:20,0.0,,0.0,22.0,62.0,1.0,173.0,24.5,77.0,2021,7,17,10,3.83,237.0
84.0,291.91,84.0,7.113,2,50.0749579,-85.2444654,7.113,2021-07-17 10:33:21,0.0,,0.0,22.0,62.0,1.0,169.0,24.0,76.0,2021,7,17,10,3.83,237.0
84.20000000000005,298.76,84.20000000000005,6.924,2,50.0749169,-85.2445469,6.924,2021-07-17 10:33:22,0.0,,0.0,22.0,65.0,1.0,138.0,21.5,71.5,2021,7,17,10,3.83,237.0
84.20000000000005,305.25,84.20000000000005,6.59,2,50.0748758,-85.2446293,6.59,2021-07-17 10:33:23,0.0,,0.0,22.0,67.0,1.0,164.0,20.5,70.0,2021,7,17,10,3.83,237.0
84.39999999999998,311.58,84.39999999999998,6.392,2,50.0748391,-85.2447026,6.392,2021-07-17 10:33:24,0.0,,0.0,22.0,66.0,1.0,173.0,22.5,73.0,2021,7,17,10,3.83,237.0
84.39999999999998,317.29,84.39999999999998,5.987,2,50.0748083,-85.2447727,5.987,2021-07-17 10:33:25,0.0,,0.0,22.0,66.0,2.0,187.0,23.5,78.0,2021,7,17,10,3.83,237.0
84.60000000000002,322.71,84.60000000000002,5.477,2,50.0747798,-85.244839,5.477,2021-07-17 10:33:26,0.0,,0.0,22.0,63.0,2.0,215.0,24.5,83.0,2021,7,17,10,3.83,237.0
84.79999999999995,327.86,84.79999999999995,5.217,2,50.0747479,-85.2449031,5.217,2021-07-17 10:33:27,0.0,,0.16,22.0,54.0,2.0,267.0,25.5,86.5,2021,7,17,10,3.83,237.0
85.20000000000005,333.15,85.20000000000005,5.28,2,50.0747162,-85.2449666,5.28,2021-07-17 10:33:28,1.0,,1.47,22.0,49.0,2.0,265.0,25.5,86.5,2021,7,17,10,3.83,237.0
85.39999999999998,337.84,85.39999999999998,4.831,2,50.0746886,-85.2450217,4.831,2021-07-17 10:33:29,1.0,,1.88,22.0,51.0,3.0,328.0,26.5,87.0,2021,7,17,10,3.83,237.0
85.79999999999995,342.44,85.79999999999995,4.687,2,50.0746618,-85.245084,4.687,2021-07-17 10:33:30,1.0,,2.4,22.0,51.0,3.0,343.0,31.0,93.5,2021,7,17,10,3.83,237.0
86.0,347.4,86.0,4.853,2,50.074634,-85.2451401,4.853,2021-07-17 10:33:31,1.0,,3.03,22.0,50.0,3.0,337.0,30.5,94.0,2021,7,17,10,3.83,237.0
86.20000000000005,352.05,86.20000000000005,4.721,2,50.0746113,-85.2451943,4.721,2021-07-17 10:33:32,2.0,,3.74,22.0,49.0,4.0,333.0,32.5,93.0,2021,7,17,10,3.83,237.0
86.60000000000002,356.38,86.60000000000002,4.751,2,50.0745827,-85.2452519,4.751,2021-07-17 10:33:33,2.0,,4.38,22.0,48.0,4.0,339.0,33.0,92.5,2021,7,17,10,3.83,237.0
86.79999999999995,361.39,86.79999999999995,4.621,2,50.0745521,-85.2453129,4.621,2021-07-17 10:33:34,2.0,,4.94,22.0,48.0,4.0,311.0,32.5,92.5,2021,7,17,10,3.83,237.0
87.20000000000005,365.44,87.20000000000005,4.398,2,50.0745307,-85.2453558,4.398,2021-07-17 10:33:35,3.0,,5.11,22.0,47.0,5.0,317.0,31.5,92.5,2021,7,17,10,3.83,237.0
87.39999999999998,370.13,87.39999999999998,4.445,2,50.0745023,-85.2454127,4.445,2021-07-17 10:33:36,3.0,,5.14,22.0,47.0,5.0,319.0,31.0,91.5,2021,7,17,10,3.83,237.0
87.79999999999995,374.71,87.79999999999995,4.511,2,50.0744703,-85.2454679,4.511,2021-07-17 10:33:37,3.0,,5.13,22.0,46.0,5.0,316.0,31.5,91.5,2021,7,17,10,3.83,237.0
88.0,379.0,88.0,4.355,2,50.074443,-85.2455133,4.355,2021-07-17 10:33:38,3.0,,5.14,22.0,45.0,6.0,309.0,32.0,92.5,2021,7,17,10,3.83,237.0
88.39999999999998,383.13,88.39999999999998,4.186,2,50.07442,-85.2455678,4.186,2021-07-17 10:33:39,4.0,,5.21,22.0,45.0,6.0,299.0,32.0,93.5,2021,7,17,10,3.83,237.0
88.60000000000002,387.31,88.60000000000002,4.191,2,50.074393,-85.2456135,4.191,2021-07-17 10:33:40,4.0,,5.36,22.0,44.0,6.0,292.0,31.0,92.5,2021,7,17,10,3.83,237.0
89.0,391.37,89.0,4.126,2,50.0743659,-85.2456585,4.126,2021-07-17 10:33:41,4.0,,5.59,22.0,44.0,7.0,284.0,30.5,91.0,2021,7,17,10,3.83,237.0
89.20000000000005,395.2,89.20000000000005,3.857,2,50.0743427,-85.2457045,3.857,2021-07-17 10:33:42,4.0,,5.91,22.0,43.0,7.0,268.0,30.0,89.5,2021,7,17,10,3.83,237.0
89.60000000000002,398.98,89.60000000000002,3.794,2,50.0743198,-85.2457502,3.794,2021-07-17 10:33:43,5.0,,6.25,22.0,41.0,7.0,252.0,30.0,87.5,2021,7,17,10,3.83,237.0
89.79999999999995,402.86,89.79999999999995,3.861,2,50.0742926,-85.2457958,3.861,2021-07-17 10:33:44,5.0,,6.54,22.0,39.0,7.0,236.0,29.5,85.5,2021,7,17,10,3.83,237.0
90.0,406.48,90.0,3.691,2,50.0742744,-85.2458408,3.691,2021-07-17 10:33:45,5.0,,6.51,22.0,38.0,8.0,226.0,29.0,85.0,2021,7,17,10,3.83,237.0
90.20000000000005,409.96,90.20000000000005,3.525,2,50.0742516,-85.245878,3.525,2021-07-17 10:33:46,6.0,,6.22,22.0,37.0,8.0,208.0,29.0,85.0,2021,7,17,10,3.83,237.0
90.60000000000002,413.19,90.60000000000002,3.3,2,50.0742287,-85.2459146,3.3,2021-07-17 10:33:47,6.0,,5.97,22.0,36.0,8.0,187.0,24.5,72.5,2021,7,17,10,3.83,237.0
90.79999999999995,416.29,90.79999999999995,3.156,2,50.074206,-85.2459508,3.156,2021-07-17 10:33:48,6.0,,5.74,22.0,35.0,8.0,151.0,19.0,56.5,2021,7,17,10,3.83,237.0
91.0,419.06,91.0,2.72,2,50.0741884,-85.2459858,2.72,2021-07-17 10:33:49,6.0,,5.59,22.0,33.0,8.0,28.0,13.5,40.0,2021,7,17,10,3.83,237.0
91.20000000000005,421.42,91.20000000000005,2.424,2,50.0741739,-85.2460061,2.424,2021-07-17 10:33:50,7.0,,5.52,22.0,33.0,8.0,14.0,8.0,24.0,2021,7,17,10,3.83,237.0
91.20000000000005,423.53,91.20000000000005,2.062,2,50.0741646,-85.2460331,2.062,2021-07-17 10:33:51,7.0,,5.46,22.0,33.0,8.0,9.0,4.5,14.5,2021,7,17,10,3.83,237.0
91.39999999999998,425.44,91.39999999999998,1.869,2,50.0741511,-85.2460604,1.869,2021-07-17 10:33:52,7.0,,5.48,22.0,33.0,8.0,4.0,1.5,4.5,2021,7,17,10,3.83,237.0
91.39999999999998,427.17,91.39999999999998,1.882,2,50.0741465,-85.246078,1.882,2021-07-17 10:33:53,7.0,,5.57,22.0,33.0,8.0,1.0,1.5,6.0,2021,7,17,10,3.83,237.0
91.39999999999998,429.46,91.39999999999998,2.463,2,50.0741286,-85.2461058,2.463,2021-07-17 10:33:54,7.0,,5.67,22.0,31.0,8.0,6.0,5.0,17.5,2021,7,17,10,3.83,237.0
91.60000000000002,432.43,91.60000000000002,2.847,2,50.0741014,-85.2461244,2.847,2021-07-17 10:33:55,7.0,,5.66,22.0,29.0,8.0,11.0,8.5,28.5,2021,7,17,10,3.83,237.0
91.60000000000002,435.94,91.60000000000002,3.533,2,50.074061,-85.2461249,3.533,2021-07-17 10:33:56,7.0,,5.12,22.0,28.0,8.0,15.0,11.5,40.0,2021,7,17,10,3.83,237.0
91.60000000000002,439.47,91.60000000000002,3.436,2,50.0740244,-85.2461249,3.436,2021-07-17 10:33:57,8.0,,4.32,22.0,26.0,8.0,20.0,15.0,51.5,2021,7,17,10,3.83,237.0
91.60000000000002,442.81,91.60000000000002,3.186,2,50.0739887,-85.2461163,3.186,2021-07-17 10:33:58,8.0,,3.35,22.0,25.0,8.0,28.0,18.0,63.0,2021,7,17,10,3.83,237.0
91.60000000000002,446.82,91.60000000000002,3.812,2,50.0739515,-85.2460893,3.812,2021-07-17 10:33:59,8.0,,2.4,22.0,44.0,8.0,124.0,20.5,72.0,2021,7,17,10,3.83,237.0
91.60000000000002,450.92,91.60000000000002,4.395,2,50.0739161,-85.2460542,4.395,2021-07-17 10:34:00,8.0,,1.65,22.0,52.0,8.0,151.0,21.0,75.0,2021,7,17,10,3.83,237.0
91.60000000000002,455.86,91.60000000000002,4.935,2,50.0738699,-85.2460168,4.935,2021-07-17 10:34:01,8.0,,0.98,22.0,55.0,9.0,145.0,21.0,73.5,2021,7,17,10,3.83,237.0
91.60000000000002,461.01,91.60000000000002,5.103,2,50.0738299,-85.2459642,5.103,2021-07-17 10:34:02,8.0,,0.0,22.0,57.0,9.0,133.0,20.5,70.5,2021,7,17,10,3.83,237.0
91.60000000000002,466.79,91.60000000000002,5.668,2,50.0737835,-85.2459082,5.668,2021-07-17 10:34:03,8.0,,0.0,22.0,59.0,9.0,121.0,20.5,68.0,2021,7,17,10,3.83,237.0
91.39999999999998,472.91,91.39999999999998,5.873,2,50.0737334,-85.2458535,5.873,2021-07-17 10:34:04,8.0,,0.0,22.0,61.0,9.0,113.0,20.0,66.0,2021,7,17,10,3.83,237.0
91.39999999999998,478.27,91.39999999999998,5.964,2,50.073689,-85.2458049,5.964,2021-07-17 10:34:05,8.0,,0.0,22.0,63.0,9.0,121.0,19.5,64.0,2021,7,17,10,3.83,237.0
91.39999999999998,484.94,91.39999999999998,5.856,2,50.0736336,-85.2457358,5.856,2021-07-17 10:34:06,8.0,,0.0,22.0,65.0,9.0,109.0,16.5,55.5,2021,7,17,10,3.83,237.0
91.39999999999998,491.41,91.39999999999998,6.367,2,50.0735839,-85.2456725,6.367,2021-07-17 10:34:07,8.0,,0.0,22.0,67.0,9.0,94.0,15.5,53.5,2021,7,17,10,3.83,237.0
91.39999999999998,498.19,91.39999999999998,6.389,2,50.073529,-85.245617,6.389,2021-07-17 10:34:08,8.0,,0.0,22.0,67.0,9.0,87.0,15.5,53.0,2021,7,17,10,3.83,237.0
91.39999999999998,504.89,91.39999999999998,6.54,2,50.0734741,-85.2455533,6.54,2021-07-17 10:34:09,8.0,,0.0,22.0,70.0,9.0,88.0,15.0,51.5,2021,7,17,10,3.83,237.0
91.39999999999998,511.76,91.39999999999998,6.571,2,50.0734197,-85.245481,6.571,2021-07-17 10:34:10,8.0,,0.0,22.0,69.0,10.0,76.0,14.0,47.5,2021,7,17,10,3.83,237.0
91.39999999999998,518.35,91.39999999999998,6.556,2,50.0733649,-85.2454257,6.556,2021-07-17 10:34:11,8.0,,0.0,22.0,69.0,10.0,77.0,14.5,47.0,2021,7,17,10,3.83,237.0
91.20000000000005,524.97,91.20000000000005,6.572,2,50.073306,-85.2453711,6.572,2021-07-17 10:34:12,8.0,,0.0,22.0,70.0,10.0,91.0,16.5,54.0,2021,7,17,10,3.83,237.0
91.20000000000005,531.78,91.20000000000005,6.601,2,50.0732512,-85.2453077,6.601,2021-07-17 10:34:13,8.0,,0.0,22.0,71.0,10.0,88.0,17.5,56.5,2021,7,17,10,3.83,237.0
91.0,538.57,91.0,6.683,2,50.0731967,-85.2452441,6.683,2021-07-17 10:34:14,8.0,,0.0,22.0,74.0,10.0,95.0,15.0,49.0,2021,7,17,10,3.83,237.0
91.0,545.14,91.0,6.657,2,50.0731441,-85.2451827,6.657,2021-07-17 10:34:15,8.0,,0.0,22.0,69.0,10.0,55.0,9.0,31.5,2021,7,17,10,3.83,237.0
91.0,552.33,91.0,6.656,2,50.0730831,-85.2451167,6.656,2021-07-17 10:34:16,8.0,,0.0,22.0,72.0,10.0,80.0,13.0,43.5,2021,7,17,10,3.83,237.0
91.0,559.15,91.0,6.686,2,50.0730284,-85.245053,6.686,2021-07-17 10:34:17,8.0,,0.0,22.0,73.0,10.0,86.0,14.0,48.0,2021,7,17,10,3.83,237.0
90.79999999999995,566.07,90.79999999999995,6.876,2,50.0729704,-85.2449817,6.876,2021-07-17 10:34:18,8.0,,0.0,22.0,73.0,10.0,80.0,14.0,48.0,2021,7,17,10,3.83,237.0
90.79999999999995,573.1,90.79999999999995,7.019,2,50.0729113,-85.2449177,7.019,2021-07-17 10:34:19,8.0,,0.0,22.0,73.0,10.0,75.0,13.5,45.5,2021,7,17,10,3.83,237.0
90.79999999999995,580.17,90.79999999999995,6.888,2,50.0728562,-85.2448537,6.888,2021-07-17 10:34:20,8.0,,0.0,22.0,75.0,10.0,71.0,13.0,43.0,2021,7,17,10,3.83,237.0
90.60000000000002,587.34,90.60000000000002,7.055,2,50.0727962,-85.2447888,7.055,2021-07-17 10:34:21,8.0,87.0,0.0,22.0,75.0,10.0,60.0,12.0,40.5,2021,7,17,10,3.83,237.0
90.60000000000002,594.59,90.60000000000002,7.204,2,50.0727372,-85.2447164,7.204,2021-07-17 10:34:22,8.0,,0.0,22.0,76.0,10.0,54.0,10.5,35.0,2021,7,17,10,3.83,237.0
90.39999999999998,601.97,90.39999999999998,7.239,2,50.0726739,-85.2446527,7.239,2021-07-17 10:34:23,8.0,,0.0,22.0,78.0,11.0,45.0,10.0,32.5,2021,7,17,10,3.83,237.0
90.39999999999998,609.43,90.39999999999998,7.372,2,50.0726186,-85.2445798,7.372,2021-07-17 10:34:24,8.0,,-0.1,22.0,80.0,11.0,49.0,10.0,33.5,2021,7,17,10,3.83,237.0
90.20000000000005,616.89,90.20000000000005,7.529,2,50.0725602,-85.2445077,7.529,2021-07-17 10:34:25,8.0,,-0.94,22.0,78.0,11.0,71.0,10.0,34.0,2021,7,17,10,3.83,237.0
90.20000000000005,624.64,90.20000000000005,7.57,2,50.0724961,-85.2444343,7.57,2021-07-17 10:34:26,8.0,,-1.1,22.0,75.0,11.0,73.0,12.5,42.5,2021,7,17,10,3.83,237.0
90.0,632.45,90.0,7.661,2,50.0724365,-85.2443522,7.661,2021-07-17 10:34:27,8.0,,-1.21,22.0,72.0,11.0,54.0,12.5,41.0,2021,7,17,10,3.83,237.0
89.79999999999995,640.22,89.79999999999995,7.682,2,50.0723734,-85.2442796,7.682,2021-07-17 10:34:28,8.0,,-1.31,22.0,73.0,11.0,39.0,10.0,33.5,2021,7,17,10,3.83,237.0
89.79999999999995,648.01,89.79999999999995,7.675,2,50.0723092,-85.2442064,7.675,2021-07-17 10:34:29,8.0,,-1.39,22.0,74.0,11.0,32.0,8.0,26.0,2021,7,17,10,3.83,237.0
89.60000000000002,655.71,89.60000000000002,7.787,2,50.0722458,-85.2441427,7.787,2021-07-17 10:34:30,8.0,,-1.42,22.0,72.0,11.0,17.0,7.5,26.5,2021,7,17,10,3.83,237.0
89.60000000000002,663.5,89.60000000000002,7.774,2,50.0721827,-85.2440621,7.774,2021-07-17 10:34:31,8.0,,-1.35,22.0,75.0,11.0,14.0,6.5,19.5,2021,7,17,10,3.83,237.0
89.60000000000002,671.33,89.60000000000002,7.75,2,50.0721183,-85.2439881,7.75,2021-07-17 10:34:32,8.0,,-1.25,22.0,74.0,11.0,17.0,4.5,14.0,2021,7,17,10,3.83,237.0
89.39999999999998,678.99,89.39999999999998,7.78,2,50.0720605,-85.2439172,7.78,2021-07-17 10:34:33,8.0,,-1.12,22.0,74.0,11.0,8.0,4.0,12.5,2021,7,17,10,3.83,237.0
89.39999999999998,686.98,89.39999999999998,7.803,2,50.0719954,-85.2438336,7.803,2021-07-17 10:34:34,8.0,,-1.07,22.0,75.0,11.0,9.0,5.0,16.5,2021,7,17,10,3.83,237.0
89.20000000000005,694.38,89.20000000000005,7.807,2,50.0719348,-85.2437641,7.807,2021-07-17 10:34:35,8.0,,-1.02,22.0,76.0,11.0,21.0,6.0,20.0,2021,7,17,10,3.83,237.0
89.20000000000005,702.65,89.20000000000005,7.824,2,50.0718681,-85.2436879,7.824,2021-07-17 10:34:36,8.0,,-0.98,22.0,75.0,11.0,25.0,7.0,22.5,2021,7,17,10,3.83,237.0
89.0,710.45,89.0,7.829,2,50.0718093,-85.243607,7.829,2021-07-17 10:34:37,8.0,,-0.95,22.0,75.0,11.0,30.0,7.5,25.0,2021,7,17,10,3.83,237.0
89.0,718.23,89.0,7.829,2,50.0717475,-85.2435358,7.829,2021-07-17 10:34:38,8.0,,-0.99,22.0,76.0,11.0,34.0,8.0,26.0,2021,7,17,10,3.83,237.0
88.79999999999995,725.78,88.79999999999995,7.724,2,50.0716852,-85.2434646,7.724,2021-07-17 10:34:39,8.0,,-1.11,22.0,75.0,11.0,31.0,8.5,26.5,2021,7,17,10,3.83,237.0
88.79999999999995,734.04,88.79999999999995,7.744,2,50.0716185,-85.2433796,7.744,2021-07-17 10:34:40,8.0,,-1.23,22.0,75.0,11.0,35.0,9.0,27.0,2021,7,17,10,3.83,237.0
88.60000000000002,741.43,88.60000000000002,7.629,2,50.0715608,-85.2433085,7.629,2021-07-17 10:34:41,8.0,,-1.29,22.0,76.0,11.0,42.0,9.0,29.0,2021,7,17,10,3.83,237.0
