battery_soc,distance,enhanced_speed,gps_accuracy,heart_rate,position_lat,position_long,speed,timestamp,temperature,altitude,enhanced_altitude,grade,left_pedal_smoothness,left_torque_effectiveness,power,right_pedal_smoothness,right_torque_effectiveness,left_right_balance,cadence,year,month,day,hour,wind_speed,wind_direction
,284.21,13.249,2,106,50.3920576,-84.4768156,13.249,2022-06-21 23:35:14,19.0,34.60000000000002,34.60000000000002,-6.17,,,,,,,,2022,6,21,23,5.55,214.0
,297.71,13.761,2,106,50.3921468,-84.4766618,13.761,2022-06-21 23:35:15,19.0,33.60000000000002,33.60000000000002,-6.52,,,,,,,,2022,6,21,23,5.55,214.0
,311.35,13.899,2,106,50.3922385,-84.4765081,13.899,2022-06-21 23:35:16,19.0,32.39999999999998,32.39999999999998,-6.92,,,,,,,,2022,6,21,23,5.55,214.0
,325.16,13.96,2,107,50.3923299,-84.4763507,13.96,2022-06-21 23:35:17,19.0,31.0,31.0,-7.93,,,,,,,,2022,6,21,23,5.55,214.0
,339.32,14.242,2,107,50.3924229,-84.4761887,14.242,2022-06-21 23:35:18,19.0,29.799999999999955,29.799999999999955,-8.92,,,,,,,,2022,6,21,23,5.55,214.0
,353.85,14.558,2,106,50.3925175,-84.4760218,14.558,2022-06-21 23:35:19,19.0,28.600000000000023,28.600000000000023,-9.26,,,,,,,,2022,6,21,23,5.55,214.0
,368.6,14.434,2,106,50.3926126,-84.4758513,14.434,2022-06-21 23:35:20,19.0,27.600000000000023,27.600000000000023,-9.3,,,,,,,,2022,6,21,23,5.55,214.0
,383.07,14.339,2,106,50.3927073,-84.4756856,14.339,2022-06-21 23:35:21,19.0,26.600000000000023,26.600000000000023,-9.07,,,,,,,,2022,6,21,23,5.55,214.0
,397.16,14.019,2,104,50.3927996,-84.4755241,14.019,2022-06-21 23:35:22,19.0,25.799999999999955,25.799999999999955,-8.62,,,,,,,,2022,6,21,23,5.55,214.0
,411.09,13.572,2,102,50.3928907,-84.4753644,13.572,2022-06-21 23:35:23,19.0,24.799999999999955,24.799999999999955,-7.9,,,,,,,,2022,6,21,23,5.55,214.0
,424.64,13.333,2,102,50.3929798,-84.4752095,13.333,2022-06-21 23:35:24,19.0,24.0,24.0,-6.68,,,,,,,,2022,6,21,23,5.55,214.0
,437.92,13.176,2,101,50.3930672,-84.4750578,13.176,2022-06-21 23:35:25,19.0,23.399999999999977,23.399999999999977,-5.71,,,,,,,,2022,6,21,23,5.55,214.0
,450.74,12.606,2,101,50.3931526,-84.4749125,12.606,2022-06-21 23:35:26,19.0,22.799999999999955,22.799999999999955,-5.4,,,,,,,,2022,6,21,23,5.55,214.0
,463.17,11.79,2,101,50.3932359,-84.4747721,11.79,2022-06-21 23:35:27,19.0,22.200000000000045,22.200000000000045,-5.03,,,,,,,,2022,6,21,23,5.55,214.0
,474.22,10.557,2,101,50.3933105,-84.4746479,10.557,2022-06-21 23:35:28,19.0,21.799999999999955,21.799999999999955,-4.64,,,,,,,,2022,6,21,23,5.55,214.0
,484.2,9.233,2,102,50.3933765,-84.4745342,9.233,2022-06-21 23:35:29,19.0,21.200000000000045,21.200000000000045,-4.87,,,,,,,,2022,6,21,23,5.55,214.0
,492.71,8.201,2,102,50.3934221,-84.4744289,8.201,2022-06-21 23:35:30,19.0,20.399999999999977,20.399999999999977,-5.24,,,,,,,,2022,6,21,23,5.55,214.0
,500.35,7.794,2,102,50.3934389,-84.4743219,7.794,2022-06-21 23:35:31,19.0,19.799999999999955,19.799999999999955,-5.54,,,,,,,,2022,6,21,23,5.55,214.0
,507.76,7.232,2,103,50.3934244,-84.4742215,7.232,2022-06-21 23:35:32,19.0,19.200000000000045,19.200000000000045,-6.22,,,,,,,,2022,6,21,23,5.55,214.0
,514.18,6.58,2,103,50.3933781,-84.474155,6.58,2022-06-21 23:35:33,19.0,19.200000000000045,19.200000000000045,-6.58,0.0,0.0,0.0,0.0,0.0,,,2022,6,21,23,5.55,214.0
,520.5,6.141,2,102,50.393329,-84.4740946,6.141,2022-06-21 23:35:34,19.0,19.200000000000045,19.200000000000045,-6.62,18.0,38.5,110.0,8.0,30.0,,,2022,6,21,23,5.55,214.0
,526.75,6.462,2,102,50.3932716,-84.4740479,6.462,2022-06-21 23:35:35,19.0,19.200000000000045,19.200000000000045,-5.67,36.5,77.5,219.0,15.5,60.0,50.0,,2022,6,21,23,5.55,214.0
,533.5,7.113,2,102,50.3932115,-84.4739933,7.113,2022-06-21 23:35:36,19.0,19.200000000000045,19.200000000000045,-3.5,44.0,94.0,398.0,19.0,73.0,50.0,,2022,6,21,23,5.55,214.0
,540.52,7.199,2,102,50.3931518,-84.4739315,7.199,2022-06-21 23:35:37,19.0,19.200000000000045,19.200000000000045,-1.16,44.0,94.0,458.0,19.0,73.0,50.0,57.0,2022,6,21,23,5.55,214.0
,547.82,7.519,2,102,50.3930897,-84.4738669,7.519,2022-06-21 23:35:38,19.0,19.200000000000045,19.200000000000045,0.0,41.5,94.5,505.0,20.0,76.5,50.0,59.0,2022,6,21,23,5.55,214.0
,555.45,7.756,2,103,50.3930243,-84.4738005,7.756,2022-06-21 23:35:39,19.0,19.200000000000045,19.200000000000045,0.0,34.5,96.5,525.0,22.5,87.0,50.0,60.0,2022,6,21,23,5.55,214.0
,563.46,8.18,2,102,50.3929525,-84.4737369,8.18,2022-06-21 23:35:40,19.0,19.200000000000045,19.200000000000045,0.0,27.5,98.5,546.0,25.0,97.5,50.0,62.0,2022,6,21,23,5.55,214.0
,571.93,8.119,2,102,50.3928763,-84.47367,8.119,2022-06-21 23:35:41,19.0,19.200000000000045,19.200000000000045,0.0,26.5,99.0,475.0,25.5,99.0,50.0,66.0,2022,6,21,23,5.55,214.0
,580.18,7.893,2,102,50.3928035,-84.4736022,7.893,2022-06-21 23:35:42,19.0,19.399999999999977,19.399999999999977,0.0,26.5,99.0,464.0,25.5,99.0,50.0,70.0,2022,6,21,23,5.55,214.0
,588.28,8.014,2,102,50.3927334,-84.473533,8.014,2022-06-21 23:35:43,19.0,19.399999999999977,19.399999999999977,0.1,26.5,98.5,506.0,25.0,99.0,50.0,71.0,2022,6,21,23,5.55,214.0
,596.43,8.225,2,103,50.3926638,-84.4734614,8.225,2022-06-21 23:35:44,19.0,19.600000000000023,19.600000000000023,0.67,24.5,95.5,441.0,22.0,98.0,50.0,72.0,2022,6,21,23,5.55,214.0
,604.51,7.899,2,104,50.3925948,-84.4733904,7.899,2022-06-21 23:35:45,19.0,19.799999999999955,19.799999999999955,1.33,23.5,86.5,227.0,24.0,97.0,50.0,74.0,2022,6,21,23,5.55,214.0
,612.5,8.03,2,104,50.3925269,-84.47332,8.03,2022-06-21 23:35:46,19.0,19.799999999999955,19.799999999999955,1.61,23.5,83.5,184.0,21.5,85.5,53.0,73.0,2022,6,21,23,5.55,214.0
,620.82,8.366,2,105,50.3924562,-84.4732464,8.366,2022-06-21 23:35:47,19.0,20.0,20.0,1.7,23.5,83.5,231.0,19.5,80.5,54.0,75.0,2022,6,21,23,5.55,214.0
,629.29,8.418,2,105,50.3923837,-84.4731724,8.418,2022-06-21 23:35:48,19.0,20.0,20.0,1.54,25.5,87.5,283.0,20.5,79.0,54.0,78.0,2022,6,21,23,5.55,214.0
,637.94,8.559,2,104,50.3923112,-84.4730944,8.559,2022-06-21 23:35:49,19.0,20.0,20.0,1.25,31.0,98.5,286.0,23.0,75.5,55.0,82.0,2022,6,21,23,5.55,214.0
,647.01,8.818,2,105,50.3922338,-84.4730146,8.818,2022-06-21 23:35:50,19.0,20.0,20.0,0.91,22.5,83.0,317.0,24.5,84.0,53.0,84.0,2022,6,21,23,5.55,214.0
,656.37,8.962,2,105,50.3921527,-84.4729349,8.962,2022-06-21 23:35:51,19.0,20.0,20.0,0.34,24.5,84.5,316.0,25.5,87.0,45.0,86.0,2022,6,21,23,5.55,214.0
,665.44,9.055,2,104,50.3920754,-84.4728552,9.055,2022-06-21 23:35:52,19.0,20.0,20.0,0.0,26.5,90.0,339.0,26.5,87.0,48.0,87.0,2022,6,21,23,5.55,214.0
,673.96,9.004,2,105,50.3920056,-84.4727754,9.004,2022-06-21 23:35:53,19.0,20.0,20.0,0.0,26.0,93.0,296.0,27.5,86.5,54.0,89.0,2022,6,21,23,5.55,214.0
,680.26,8.835,2,107,50.391955,-84.472715,8.835,2022-06-21 23:35:54,19.0,20.0,20.0,0.0,28.0,88.0,308.0,29.0,94.5,50.0,89.0,2022,6,21,23,5.55,214.0
,692.02,8.534,2,108,50.3918591,-84.4726043,8.534,2022-06-21 23:35:55,19.0,20.0,20.0,0.0,27.0,91.5,302.0,25.5,89.5,47.0,88.0,2022,6,21,23,5.55,214.0
,700.71,8.681,2,108,50.3917931,-84.4725158,8.681,2022-06-21 23:35:56,19.0,20.0,20.0,0.0,28.0,94.5,322.0,25.5,89.5,50.0,87.0,2022,6,21,23,5.55,214.0
,709.19,8.648,2,109,50.3917324,-84.4724244,8.648,2022-06-21 23:35:57,19.0,20.0,20.0,0.0,29.5,96.5,336.0,26.5,90.5,52.0,86.0,2022,6,21,23,5.55,214.0
,717.72,8.58,2,109,50.3916732,-84.4723303,8.58,2022-06-21 23:35:58,19.0,20.0,20.0,0.0,29.5,96.0,330.0,26.0,91.0,50.0,86.0,2022,6,21,23,5.55,214.0
,726.35,8.623,2,107,50.3916156,-84.4722325,8.623,2022-06-21 23:35:59,19.0,20.0,20.0,0.0,29.5,96.0,285.0,26.0,91.0,52.0,86.0,2022,6,21,23,5.55,214.0
,735.03,8.713,2,107,50.3915607,-84.4721311,8.713,2022-06-21 23:36:00,19.0,20.0,20.0,0.0,29.5,96.0,243.0,26.0,91.0,49.0,86.0,2022,6,21,23,5.55,214.0
,743.67,8.542,2,106,50.3915081,-84.4720283,8.542,2022-06-21 23:36:01,19.0,20.0,20.0,0.0,29.5,96.0,212.0,26.0,91.0,47.0,86.0,2022,6,21,23,5.55,214.0
,752.13,8.44,2,106,50.3914584,-84.471926,8.44,2022-06-21 23:36:02,19.0,19.799999999999955,19.799999999999955,0.0,29.5,96.0,200.0,26.0,91.0,46.0,86.0,2022,6,21,23,5.55,214.0
,760.83,8.638,2,105,50.3914085,-84.4718195,8.638,2022-06-21 23:36:03,19.0,19.799999999999955,19.799999999999955,0.0,27.0,90.0,205.0,24.0,83.0,48.0,86.0,2022,6,21,23,5.55,214.0
,769.65,8.558,2,105,50.3913588,-84.4717111,8.558,2022-06-21 23:36:04,19.0,19.799999999999955,19.799999999999955,-0.3,24.0,82.5,213.0,21.5,74.0,50.0,86.0,2022,6,21,23,5.55,214.0
,778.62,8.713,2,104,50.3913097,-84.4715996,8.713,2022-06-21 23:36:05,19.0,19.600000000000023,19.600000000000023,-0.64,23.5,81.5,250.0,21.0,72.5,50.0,86.0,2022,6,21,23,5.55,214.0
,787.65,8.948,2,104,50.3912628,-84.4714854,8.948,2022-06-21 23:36:06,19.0,19.600000000000023,19.600000000000023,-0.71,23.5,81.5,267.0,21.0,72.5,50.0,87.0,2022,6,21,23,5.55,214.0
,797.03,9.057,2,106,50.3912176,-84.4713641,9.057,2022-06-21 23:36:07,19.0,19.600000000000023,19.600000000000023,-0.43,23.5,81.5,253.0,21.0,72.5,50.0,87.0,2022,6,21,23,5.55,214.0
,806.62,9.04,2,105,50.3911747,-84.4712383,9.04,2022-06-21 23:36:08,19.0,19.600000000000023,19.600000000000023,-0.07,22.0,79.5,237.0,21.0,72.0,50.0,87.0,2022,6,21,23,5.55,214.0
,815.66,8.921,2,106,50.391135,-84.4711189,8.921,2022-06-21 23:36:09,19.0,19.399999999999977,19.399999999999977,0.0,20.5,77.5,238.0,21.0,71.5,51.0,87.0,2022,6,21,23,5.55,214.0
,824.66,8.945,2,105,50.3910971,-84.4709993,8.945,2022-06-21 23:36:10,19.0,19.399999999999977,19.399999999999977,-0.25,19.0,75.5,240.0,21.0,70.5,51.0,87.0,2022,6,21,23,5.55,214.0
,833.68,9.029,2,105,50.3910621,-84.4708778,9.029,2022-06-21 23:36:11,19.0,19.399999999999977,19.399999999999977,-0.3,20.0,76.0,241.0,22.0,75.5,51.0,87.0,2022,6,21,23,5.55,214.0
,843.04,9.037,2,105,50.3910242,-84.4707524,9.037,2022-06-21 23:36:12,19.0,19.200000000000045,19.200000000000045,-0.37,22.0,78.5,242.0,23.5,82.0,51.0,87.0,2022,6,21,23,5.55,214.0
,852.28,9.038,2,105,50.3909852,-84.4706297,9.038,2022-06-21 23:36:13,19.0,19.200000000000045,19.200000000000045,-0.72,22.0,78.5,242.0,23.5,82.0,51.0,88.0,2022,6,21,23,5.55,214.0
,861.53,8.978,2,106,50.3909433,-84.4705085,8.978,2022-06-21 23:36:14,19.0,19.200000000000045,19.200000000000045,-0.78,22.0,78.5,218.0,23.5,82.0,48.0,89.0,2022,6,21,23,5.55,214.0
,870.85,8.727,2,106,50.3909023,-84.4703855,8.727,2022-06-21 23:36:15,19.0,19.0,19.0,-0.84,21.5,77.5,200.0,23.0,80.5,47.0,89.0,2022,6,21,23,5.55,214.0
,879.7,8.527,2,107,50.3908645,-84.4702682,8.527,2022-06-21 23:36:16,19.0,19.0,19.0,-0.87,20.5,74.0,193.0,22.0,76.0,49.0,89.0,2022,6,21,23,5.55,214.0
,888.34,8.427,2,108,50.3908305,-84.470152,8.427,2022-06-21 23:36:17,19.0,19.0,19.0,-0.81,19.5,71.0,186.0,21.0,71.5,51.0,89.0,2022,6,21,23,5.55,214.0
,896.41,8.202,2,109,50.3907958,-84.4700452,8.202,2022-06-21 23:36:18,19.0,19.0,19.0,-0.73,19.5,70.5,236.0,21.0,71.0,51.0,87.0,2022,6,21,23,5.55,214.0
,904.75,8.317,2,110,50.390755,-84.4699379,8.317,2022-06-21 23:36:19,19.0,19.0,19.0,-0.39,19.5,70.5,253.0,21.0,71.0,51.0,86.0,2022,6,21,23,5.55,214.0
,913.04,8.404,2,111,50.3907138,-84.4698317,8.404,2022-06-21 23:36:20,19.0,19.200000000000045,19.200000000000045,-0.06,20.0,71.5,265.0,21.5,72.5,50.0,87.0,2022,6,21,23,5.55,214.0
,921.78,8.29,2,112,50.3906715,-84.4697189,8.29,2022-06-21 23:36:21,19.0,19.200000000000045,19.200000000000045,0.0,23.0,77.0,266.0,23.5,80.5,48.0,93.0,2022,6,21,23,5.55,214.0
,930.18,8.01,2,112,50.3906318,-84.4696098,8.01,2022-06-21 23:36:22,19.0,19.399999999999977,19.399999999999977,0.36,23.5,83.5,299.0,22.0,79.0,56.0,92.0,2022,6,21,23,5.55,214.0
,938.2,7.959,2,112,50.3905915,-84.4695074,7.959,2022-06-21 23:36:23,19.0,19.399999999999977,19.399999999999977,0.91,23.0,84.5,273.0,24.0,78.0,52.0,91.0,2022,6,21,23,5.55,214.0
,946.0,7.75,2,112,50.3905505,-84.4694091,7.75,2022-06-21 23:36:24,19.0,19.600000000000023,19.600000000000023,1.16,22.0,82.0,131.0,25.5,82.5,49.0,91.0,2022,6,21,23,5.55,214.0
,953.6,7.239,2,112,50.3905113,-84.4693128,7.239,2022-06-21 23:36:25,19.0,19.600000000000023,19.600000000000023,1.29,21.0,77.5,202.0,24.5,82.0,75.0,74.0,2022,6,21,23,5.55,214.0
,960.85,6.899,2,112,50.3904748,-84.4692202,6.899,2022-06-21 23:36:26,19.0,19.799999999999955,19.799999999999955,1.52,22.0,80.0,340.0,22.5,79.0,87.0,66.0,2022,6,21,23,5.55,214.0
,968.07,6.69,2,113,50.390441,-84.4691264,6.69,2022-06-21 23:36:27,19.0,20.200000000000045,20.200000000000045,1.87,25.0,92.5,343.0,21.5,76.0,58.0,84.0,2022,6,21,23,5.55,214.0
,974.92,6.876,2,114,50.3904108,-84.4690362,6.876,2022-06-21 23:36:28,19.0,20.200000000000045,20.200000000000045,2.01,24.5,90.0,226.0,22.0,78.5,55.0,82.0,2022,6,21,23,5.55,214.0
,981.66,6.867,2,114,50.3903869,-84.4689442,6.867,2022-06-21 23:36:29,19.0,20.200000000000045,20.200000000000045,1.93,23.5,86.5,167.0,23.5,82.5,50.0,82.0,2022,6,21,23,5.55,214.0
,988.79,7.017,2,113,50.3903667,-84.4688449,7.017,2022-06-21 23:36:30,19.0,20.200000000000045,20.200000000000045,1.76,23.0,83.0,109.0,24.5,86.5,45.0,82.0,2022,6,21,23,5.55,214.0
,996.29,7.481,2,113,50.3903473,-84.4687397,7.481,2022-06-21 23:36:31,19.0,20.0,20.0,1.28,22.0,79.0,50.0,25.5,90.5,40.0,81.0,2022,6,21,23,5.55,214.0
,1004.25,7.677,2,113,50.3903287,-84.4686273,7.677,2022-06-21 23:36:32,19.0,20.0,20.0,0.54,21.5,76.0,0.0,26.5,94.0,35.0,0.0,2022,6,21,23,5.55,214.0
,1012.14,7.821,2,113,50.3903088,-84.4685164,7.821,2022-06-21 23:36:33,19.0,19.799999999999955,19.799999999999955,0.07,2.0,72.5,84.0,23.5,84.0,3.0,20.0,2022,6,21,23,5.55,214.0
,1019.91,7.783,2,114,50.390289,-84.4684074,7.783,2022-06-21 23:36:34,19.0,19.799999999999955,19.799999999999955,-0.46,13.5,69.0,162.0,20.0,73.5,72.0,22.0,2022,6,21,23,5.55,214.0
,1027.78,7.941,2,114,50.3902671,-84.4682975,7.941,2022-06-21 23:36:35,19.0,19.600000000000023,19.600000000000023,-1.09,19.0,67.5,192.0,19.5,70.0,96.0,85.0,2022,6,21,23,5.55,214.0
,1035.84,7.912,2,113,50.3902367,-84.4681888,7.912,2022-06-21 23:36:36,19.0,19.600000000000023,19.600000000000023,-1.36,19.5,66.0,163.0,21.0,74.0,70.0,86.0,2022,6,21,23,5.55,214.0
,1043.6,7.661,2,113,50.390197,-84.4680904,7.661,2022-06-21 23:36:37,19.0,19.399999999999977,19.399999999999977,-1.47,19.5,65.0,134.0,23.0,78.0,45.0,86.0,2022,6,21,23,5.55,214.0
,1051.01,7.044,2,113,50.3901484,-84.4680067,7.044,2022-06-21 23:36:38,19.0,19.399999999999977,19.399999999999977,-1.47,19.5,65.0,103.0,23.0,78.5,43.0,86.0,2022,6,21,23,5.55,214.0
,1057.84,6.49,2,113,50.3900896,-84.4679479,6.49,2022-06-21 23:36:39,19.0,19.200000000000045,19.200000000000045,-1.39,19.5,65.0,72.0,23.0,78.5,43.0,86.0,2022,6,21,23,5.55,214.0
,1064.5,5.688,2,113,50.3900278,-84.4678996,5.688,2022-06-21 23:36:40,19.0,19.399999999999977,19.399999999999977,-1.24,19.5,65.0,41.0,23.0,78.5,44.0,86.0,2022,6,21,23,5.55,214.0
,1070.68,4.988,2,112,50.3899681,-84.4678607,4.988,2022-06-21 23:36:41,19.0,19.600000000000023,19.600000000000023,-0.69,19.5,65.0,11.0,23.0,78.5,45.0,86.0,2022,6,21,23,5.55,214.0
,1075.89,4.234,2,112,50.3899149,-84.4678378,4.234,2022-06-21 23:36:42,19.0,19.600000000000023,19.600000000000023,-0.1,19.0,63.0,0.0,21.5,73.0,45.0,0.0,2022,6,21,23,5.55,214.0
,1080.1,3.685,2,112,50.3898711,-84.4678229,3.685,2022-06-21 23:36:43,19.0,19.799999999999955,19.799999999999955,0.51,18.0,59.5,0.0,19.0,65.0,46.0,0.0,2022,6,21,23,5.55,214.0
,1083.83,3.592,2,112,50.3898356,-84.4678001,3.592,2022-06-21 23:36:44,19.0,20.0,20.0,1.44,17.5,58.5,0.0,18.0,62.0,46.0,0.0,2022,6,21,23,5.55,214.0
,1087.39,3.755,2,112,50.3898111,-84.4677616,3.755,2022-06-21 23:36:45,19.0,20.0,20.0,2.24,17.5,58.5,0.0,18.0,62.0,47.0,5.0,2022,6,21,23,5.55,214.0
,1091.05,4.259,2,112,50.3897975,-84.4677122,4.259,2022-06-21 23:36:46,19.0,20.200000000000045,20.200000000000045,2.77,17.5,58.5,221.0,18.0,62.0,47.0,35.0,2022,6,21,23,5.55,214.0
,1095.85,4.871,2,113,50.3897901,-84.4676436,4.871,2022-06-21 23:36:47,19.0,20.0,20.0,2.75,18.5,65.0,247.0,19.5,69.0,49.0,40.0,2022,6,21,23,5.55,214.0
,1101.43,5.839,2,112,50.3897886,-84.4675632,5.839,2022-06-21 23:36:48,19.0,20.0,20.0,2.25,19.5,72.0,268.0,21.5,76.5,50.0,41.0,2022,6,21,23,5.55,214.0
,1107.67,6.679,2,111,50.3897936,-84.4674734,6.679,2022-06-21 23:36:49,19.0,19.799999999999955,19.799999999999955,1.12,20.5,79.5,289.0,23.0,84.0,52.0,43.0,2022,6,21,23,5.55,214.0
,1114.74,7.33,2,110,50.3897941,-84.4673712,7.33,2022-06-21 23:36:50,19.0,19.799999999999955,19.799999999999955,0.16,21.0,83.5,329.0,23.0,86.5,53.0,49.0,2022,6,21,23,5.55,214.0
,1122.28,7.464,2,110,50.389789,-84.4672625,7.464,2022-06-21 23:36:51,19.0,19.799999999999955,19.799999999999955,-0.63,21.5,83.5,396.0,20.0,82.0,53.0,60.0,2022,6,21,23,5.55,214.0
,1129.75,7.502,2,110,50.3897786,-84.4671556,7.502,2022-06-21 23:36:52,19.0,19.600000000000023,19.600000000000023,-1.29,21.5,83.5,143.0,20.0,81.5,53.0,77.0,2022,6,21,23,5.55,214.0
