timestamp,battery_soc,cadence,calories,left_right_balance,power,left_pedal_smoothness,left_torque_effectiveness,right_pedal_smoothness,right_torque_effectiveness,temperature,distance,enhanced_speed,gps_accuracy,position_lat,position_long,speed,altitude,enhanced_altitude,ascent,descent,grade,year,month,day,hour,wind_speed,wind_direction
2022-10-16 13:11:48,,0.0,5.0,,0.0,,,,,16.0,118.33,0.0,3.0,50.5126684,-84.8162449,0.0,,,,,,2022,10,16,13,2.47,148.0
2022-10-16 13:11:49,,0.0,5.0,,0.0,,,,,16.0,118.33,0.0,3.0,50.5126684,-84.8162452,0.0,,,,,,2022,10,16,13,2.47,148.0
2022-10-16 13:11:50,,0.0,5.0,,0.0,,,,,16.0,118.33,0.0,3.0,50.5126684,-84.8162452,0.0,,,,,,2022,10,16,13,2.47,148.0
2022-10-16 13:12:09,,0.0,5.0,,0.0,,,,,16.0,118.33,4.153,1.0,50.5126423,-84.816315,4.153,-4.0,-4.0,,,,2022,10,16,13,2.47,148.0
2022-10-16 13:12:10,,0.0,5.0,,0.0,,,,,16.0,120.04,2.485,1.0,50.5126324,-84.8163356,2.485,-4.0,-4.0,0.0,0.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:12:11,,0.0,5.0,,0.0,,,,,16.0,122.14,2.188,1.0,50.5126232,-84.8163627,2.188,-4.0,-4.0,0.0,0.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:12:12,,0.0,5.0,,0.0,,,,,16.0,124.55,2.367,1.0,50.5126054,-84.8163897,2.367,-4.0,-4.0,0.0,0.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:12:13,,3.0,5.0,,0.0,,,,,16.0,127.74,2.981,2.0,50.5125827,-84.8164261,2.981,-4.0,-4.0,0.0,0.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:12:14,,33.0,5.0,,16.0,19.0,75.0,22.0,93.5,16.0,131.18,3.327,2.0,50.5125644,-84.8164712,3.327,-4.0,-4.0,0.0,0.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:12:15,,47.0,5.0,,59.0,21.5,73.0,20.5,84.5,16.0,134.68,3.45,2.0,50.5125461,-84.8165169,3.45,-4.0,-4.0,0.0,0.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:12:16,,52.0,6.0,68.0,96.0,24.0,73.0,19.0,75.5,16.0,138.56,3.777,2.0,50.5125279,-84.8165623,3.777,-4.0,-4.0,0.0,0.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:12:17,,56.0,6.0,56.0,97.0,30.0,91.0,17.5,61.0,16.0,142.87,4.179,2.0,50.5125054,-84.8166166,4.179,-4.0,-4.0,0.0,0.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:12:18,,63.0,6.0,43.0,101.0,24.0,75.0,20.5,70.0,16.0,147.37,4.415,2.0,50.5124784,-84.8166708,4.415,-4.199999999999989,-4.199999999999989,0.0,0.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:12:19,,68.0,6.0,50.0,108.0,19.0,65.0,20.5,74.0,16.0,152.28,4.786,2.0,50.5124509,-84.8167347,4.786,-4.199999999999989,-4.199999999999989,0.0,0.0,-0.26,2022,10,16,13,2.47,148.0
2022-10-16 13:12:20,,72.0,6.0,52.0,115.0,17.0,64.5,18.0,69.0,16.0,157.27,4.949,2.0,50.5124281,-84.8167981,4.949,-4.199999999999989,-4.199999999999989,0.0,0.0,-0.62,2022,10,16,13,2.47,148.0
2022-10-16 13:12:21,,74.0,6.0,54.0,118.0,16.0,66.0,16.0,64.5,16.0,162.53,5.176,2.0,50.5124008,-84.8168709,5.176,-4.199999999999989,-4.199999999999989,0.0,0.0,-0.69,2022,10,16,13,2.47,148.0
2022-10-16 13:12:22,,76.0,6.0,67.0,113.0,25.0,87.5,17.0,59.5,16.0,167.73,5.194,2.0,50.5123735,-84.8169349,5.194,-4.199999999999989,-4.199999999999989,0.0,0.0,-0.4,2022,10,16,13,2.47,148.0
2022-10-16 13:12:23,,77.0,6.0,64.0,113.0,23.5,81.0,16.0,51.5,16.0,172.88,5.174,2.0,50.5123377,-84.8169894,5.174,-4.199999999999989,-4.199999999999989,0.0,0.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:12:24,,78.0,6.0,57.0,109.0,17.5,63.0,15.5,47.5,16.0,177.97,4.909,2.0,50.5123012,-84.8170441,4.909,-4.199999999999989,-4.199999999999989,0.0,0.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:12:25,,80.0,7.0,53.0,94.0,18.0,61.5,17.5,55.5,16.0,182.9,4.806,2.0,50.5122738,-84.8171069,4.806,-4.399999999999977,-4.399999999999977,0.0,0.0,-0.22,2022,10,16,13,2.47,148.0
2022-10-16 13:12:26,,82.0,7.0,55.0,108.0,19.0,60.0,20.0,63.5,17.0,187.72,4.794,2.0,50.5122417,-84.8171626,4.794,-4.399999999999977,-4.399999999999977,0.0,0.0,-0.27,2022,10,16,13,2.47,148.0
2022-10-16 13:12:27,,83.0,7.0,56.0,111.0,17.5,57.5,16.5,55.0,17.0,193.24,5.582,2.0,50.5122143,-84.8172348,5.582,-4.399999999999977,-4.399999999999977,0.0,0.0,-0.24,2022,10,16,13,2.47,148.0
2022-10-16 13:12:28,,84.0,7.0,60.0,103.0,19.0,59.5,13.5,46.5,17.0,198.88,5.663,2.0,50.5121869,-84.8173078,5.663,-4.600000000000023,-4.600000000000023,0.0,0.0,-0.6,2022,10,16,13,2.47,148.0
2022-10-16 13:12:29,,85.0,7.0,62.0,92.0,21.5,63.0,11.5,42.5,17.0,204.9,5.869,2.0,50.5121685,-84.8173892,5.869,-4.600000000000023,-4.600000000000023,0.0,0.0,-0.76,2022,10,16,13,2.47,148.0
2022-10-16 13:12:30,,86.0,7.0,61.0,100.0,20.5,61.5,12.0,45.5,17.0,210.96,5.831,2.0,50.5121459,-84.817471,5.831,-4.600000000000023,-4.600000000000023,0.0,1.0,-0.91,2022,10,16,13,2.47,148.0
2022-10-16 13:12:31,,87.0,7.0,56.0,108.0,18.5,63.5,20.0,64.5,17.0,216.86,5.81,2.0,50.512123,-84.8175445,5.81,-4.600000000000023,-4.600000000000023,0.0,1.0,-0.98,2022,10,16,13,2.47,148.0
2022-10-16 13:12:32,,86.0,7.0,56.0,102.0,19.0,61.5,15.5,52.0,17.0,222.73,5.812,2.0,50.5120964,-84.8176245,5.812,-4.600000000000023,-4.600000000000023,0.0,1.0,-0.55,2022,10,16,13,2.47,148.0
2022-10-16 13:12:33,,86.0,7.0,57.0,87.0,16.5,55.5,12.5,43.0,17.0,228.86,5.872,2.0,50.5120643,-84.8177077,5.872,-4.600000000000023,-4.600000000000023,0.0,1.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:12:34,,86.0,7.0,57.0,77.0,15.5,53.5,12.0,40.5,17.0,235.02,5.893,2.0,50.5120322,-84.8177813,5.893,-4.600000000000023,-4.600000000000023,0.0,1.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:12:35,,86.0,7.0,54.0,80.0,18.0,58.0,12.0,41.0,17.0,241.15,5.949,2.0,50.5119975,-84.8178595,5.949,-4.600000000000023,-4.600000000000023,0.0,1.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:12:36,,86.0,8.0,48.0,75.0,15.5,49.5,14.0,46.5,17.0,247.61,5.935,2.0,50.5119642,-84.8179354,5.935,-4.600000000000023,-4.600000000000023,0.0,1.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:12:37,,86.0,8.0,63.0,72.0,18.0,57.5,12.5,41.0,17.0,253.76,5.94,2.0,50.5119324,-84.8180169,5.94,-4.600000000000023,-4.600000000000023,0.0,1.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:12:38,,86.0,8.0,62.0,77.0,19.0,61.5,12.5,41.5,17.0,259.67,6.006,2.0,50.5119011,-84.8180975,6.006,-4.600000000000023,-4.600000000000023,0.0,1.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:12:39,,86.0,8.0,56.0,90.0,18.0,62.5,14.0,45.0,17.0,266.1,6.092,2.0,50.5118685,-84.8181724,6.092,-4.600000000000023,-4.600000000000023,0.0,1.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:12:40,,87.0,8.0,47.0,107.0,17.5,66.5,14.5,47.0,17.0,272.36,5.931,2.0,50.5118366,-84.8182542,5.931,-4.600000000000023,-4.600000000000023,0.0,1.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:12:41,,87.0,8.0,42.0,102.0,18.5,66.5,14.5,51.0,17.0,278.53,6.056,2.0,50.5118047,-84.8183362,6.056,-4.600000000000023,-4.600000000000023,0.0,1.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:12:42,,87.0,8.0,65.0,100.0,19.0,66.0,14.5,55.5,17.0,284.29,5.683,2.0,50.5117774,-84.8184088,5.683,-4.600000000000023,-4.600000000000023,0.0,1.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:12:43,,87.0,8.0,62.0,100.0,20.0,69.0,15.0,55.0,17.0,289.96,5.642,2.0,50.5117456,-84.8184731,5.642,-4.600000000000023,-4.600000000000023,0.0,1.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:12:44,,88.0,8.0,56.0,103.0,19.0,67.0,16.5,53.5,17.0,295.6,5.533,2.0,50.5117094,-84.8185457,5.533,-4.600000000000023,-4.600000000000023,0.0,1.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:12:45,,88.0,8.0,54.0,105.0,16.5,54.5,17.5,56.0,16.0,301.45,5.659,2.0,50.5116774,-84.8186185,5.659,-4.600000000000023,-4.600000000000023,0.0,1.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:12:46,,83.0,8.0,59.0,77.0,18.5,63.5,10.0,54.5,16.0,306.71,5.05,2.0,50.5116498,-84.8186827,5.05,-4.600000000000023,-4.600000000000023,0.0,1.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:12:47,,84.0,9.0,64.0,77.0,21.0,72.5,3.0,53.0,16.0,312.25,5.636,2.0,50.5116182,-84.8187549,5.636,-4.600000000000023,-4.600000000000023,0.0,1.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:12:48,,85.0,9.0,65.0,81.0,21.0,71.0,6.5,51.5,16.0,317.99,5.537,2.0,50.511591,-84.818827,5.537,-4.600000000000023,-4.600000000000023,0.0,1.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:12:49,,79.0,9.0,64.0,79.0,17.0,57.5,12.0,44.5,16.0,323.9,5.675,2.0,50.5115639,-84.8188995,5.675,-4.600000000000023,-4.600000000000023,0.0,1.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:12:50,,54.0,9.0,64.0,15.0,10.5,40.0,8.5,33.5,16.0,330.0,5.679,2.0,50.5115318,-84.818982,5.679,-4.600000000000023,-4.600000000000023,0.0,1.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:12:51,,82.0,9.0,63.0,30.0,12.5,49.5,5.0,61.5,16.0,336.17,5.913,2.0,50.5115043,-84.8190553,5.913,-4.600000000000023,-4.600000000000023,0.0,1.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:12:52,,85.0,9.0,63.0,77.0,15.0,59.5,1.5,89.5,16.0,342.23,5.782,2.0,50.5114725,-84.8191372,5.782,-4.600000000000023,-4.600000000000023,0.0,1.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:12:53,,87.0,9.0,52.0,139.0,16.5,63.5,0.0,100.0,16.0,348.31,5.984,2.0,50.5114453,-84.8192182,5.984,-4.600000000000023,-4.600000000000023,0.0,1.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:12:54,,87.0,9.0,56.0,136.0,18.0,64.0,4.5,85.0,16.0,354.84,6.142,2.0,50.5114134,-84.8193008,6.142,-4.399999999999977,-4.399999999999977,0.0,1.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:12:55,,87.0,9.0,63.0,125.0,18.0,62.5,15.0,50.5,16.0,361.19,6.104,2.0,50.5113816,-84.8193826,6.104,-4.399999999999977,-4.399999999999977,0.0,1.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:12:56,,88.0,9.0,62.0,108.0,16.0,60.5,16.5,58.5,16.0,367.21,5.808,2.0,50.5113509,-84.8194615,5.808,-4.399999999999977,-4.399999999999977,0.0,1.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:12:57,,85.0,9.0,62.0,101.0,15.5,58.5,16.5,57.0,16.0,373.8,6.228,2.0,50.5113179,-84.8195464,6.228,-4.399999999999977,-4.399999999999977,0.0,1.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:12:58,,60.0,9.0,64.0,95.0,15.0,56.5,16.0,54.0,16.0,380.14,5.985,2.0,50.5112861,-84.8196281,5.985,-4.399999999999977,-4.399999999999977,0.0,1.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:12:59,,35.0,9.0,67.0,88.0,14.5,56.0,15.5,54.5,16.0,386.53,6.135,2.0,50.5112541,-84.8197015,6.135,-4.399999999999977,-4.399999999999977,0.0,1.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:13:00,,9.0,9.0,70.0,81.0,15.0,57.0,14.0,59.0,16.0,393.44,5.915,2.0,50.5112224,-84.8198004,5.915,-4.399999999999977,-4.399999999999977,0.0,1.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:13:01,,0.0,9.0,72.0,0.0,15.0,58.0,12.5,63.5,16.0,399.95,5.866,2.0,50.5111916,-84.8198802,5.866,-4.399999999999977,-4.399999999999977,0.0,1.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:13:02,,0.0,9.0,75.0,0.0,15.0,59.0,10.5,68.0,16.0,406.46,6.327,2.0,50.5111674,-84.8199739,6.327,-4.399999999999977,-4.399999999999977,0.0,1.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:13:03,,0.0,9.0,77.0,0.0,15.5,60.0,9.0,73.0,16.0,412.13,5.9,2.0,50.5111405,-84.8200466,5.9,-4.399999999999977,-4.399999999999977,0.0,1.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:13:04,,0.0,9.0,80.0,0.0,15.5,61.5,7.5,77.5,16.0,417.53,5.5,2.0,50.5111131,-84.8201109,5.5,-4.600000000000023,-4.600000000000023,0.0,1.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:13:05,,0.0,9.0,83.0,0.0,15.5,62.5,6.0,82.0,16.0,422.5,5.09,2.0,50.5110901,-84.8201749,5.09,-4.600000000000023,-4.600000000000023,0.0,1.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:13:06,,0.0,9.0,85.0,0.0,16.0,63.5,4.5,87.0,16.0,427.5,5.043,2.0,50.511063,-84.8202385,5.043,-4.600000000000023,-4.600000000000023,0.0,1.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:13:07,,0.0,9.0,88.0,0.0,16.0,64.5,3.0,91.5,16.0,432.26,4.815,2.0,50.5110399,-84.8203026,4.815,-4.600000000000023,-4.600000000000023,0.0,1.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:13:08,,35.0,9.0,90.0,16.0,16.5,65.5,1.5,96.0,16.0,436.98,4.745,2.0,50.5110172,-84.8203663,4.745,-4.600000000000023,-4.600000000000023,0.0,1.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:13:09,,70.0,10.0,77.0,35.0,16.0,64.0,2.0,93.5,16.0,441.44,4.607,2.0,50.5110036,-84.8204284,4.607,-4.600000000000023,-4.600000000000023,0.0,1.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:13:10,,74.0,10.0,47.0,103.0,13.5,48.0,14.0,51.5,16.0,446.22,4.655,2.0,50.5109896,-84.8204937,4.655,-4.600000000000023,-4.600000000000023,0.0,1.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:13:11,,80.0,10.0,66.0,156.0,21.5,81.5,13.0,42.5,16.0,451.07,4.798,2.0,50.5109979,-84.8205574,4.798,-4.600000000000023,-4.600000000000023,0.0,1.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:13:12,,88.0,10.0,56.0,203.0,25.5,94.0,18.5,59.0,16.0,455.98,4.868,2.0,50.5110114,-84.82063,4.868,-4.800000000000011,-4.800000000000011,0.0,1.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:13:13,,93.0,10.0,50.0,219.0,23.5,84.5,24.5,79.0,16.0,460.55,4.676,2.0,50.5110294,-84.8206939,4.676,-4.800000000000011,-4.800000000000011,0.0,1.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:13:14,,94.0,10.0,47.0,194.0,18.0,65.0,24.5,82.0,16.0,465.44,4.831,2.0,50.5110653,-84.8207402,4.831,-4.800000000000011,-4.800000000000011,0.0,1.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:13:15,,85.0,10.0,44.0,74.0,16.0,58.0,19.0,64.0,16.0,470.51,5.299,2.0,50.5110928,-84.8208031,5.299,-4.800000000000011,-4.800000000000011,0.0,1.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:13:16,,73.0,10.0,40.0,58.0,14.0,51.5,13.0,45.5,16.0,476.11,5.387,2.0,50.5111157,-84.8208845,5.387,-5.0,-5.0,0.0,1.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:13:17,,60.0,11.0,37.0,49.0,14.5,52.5,9.0,32.0,16.0,481.3,4.625,2.0,50.5111385,-84.8209488,4.625,-5.0,-5.0,0.0,1.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:13:18,,54.0,11.0,50.0,35.0,16.0,58.0,5.5,20.5,16.0,486.76,5.262,2.0,50.5111612,-84.8210213,5.262,-5.0,-5.0,0.0,1.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:13:19,,83.0,11.0,61.0,41.0,17.5,62.5,5.0,17.0,16.0,492.55,5.552,2.0,50.5111884,-84.8210942,5.552,-5.0,-5.0,0.0,1.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:13:20,,88.0,11.0,60.0,104.0,16.0,61.5,17.0,55.0,16.0,498.66,5.987,2.0,50.51122,-84.8211754,5.987,-5.199999999999989,-5.199999999999989,0.0,1.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:13:21,,89.0,11.0,58.0,122.0,18.5,66.5,20.5,64.0,16.0,505.1,6.088,2.0,50.5112518,-84.8212573,6.088,-5.199999999999989,-5.199999999999989,0.0,1.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:13:22,,90.0,11.0,57.0,129.0,22.5,72.0,20.5,62.5,16.0,511.44,5.855,2.0,50.5112927,-84.821331,5.855,-5.199999999999989,-5.199999999999989,0.0,1.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:13:23,,87.0,11.0,51.0,127.0,25.5,73.0,20.0,66.0,16.0,517.41,5.619,2.0,50.5113201,-84.8214116,5.619,-5.199999999999989,-5.199999999999989,0.0,1.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:13:24,,77.0,11.0,46.0,66.0,23.5,69.5,19.5,63.0,16.0,523.45,5.715,2.0,50.5113565,-84.8214857,5.715,-5.199999999999989,-5.199999999999989,0.0,1.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:13:25,,81.0,11.0,96.0,52.0,21.5,66.0,18.5,60.5,16.0,529.87,6.176,2.0,50.5113929,-84.8215672,6.176,-5.199999999999989,-5.199999999999989,0.0,1.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:13:26,,85.0,11.0,79.0,56.0,20.0,62.5,18.0,57.5,16.0,536.26,5.925,2.0,50.511425,-84.8216405,5.925,-5.199999999999989,-5.199999999999989,0.0,1.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:13:27,,83.0,11.0,70.0,65.0,18.0,59.0,17.5,54.5,16.0,542.28,5.635,2.0,50.5114524,-84.821722,5.635,-5.199999999999989,-5.199999999999989,0.0,1.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:13:28,,75.0,11.0,69.0,76.0,16.5,56.0,16.5,52.0,16.0,548.12,5.557,3.0,50.5114797,-84.8217951,5.557,-5.199999999999989,-5.199999999999989,0.0,1.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:13:29,,79.0,11.0,66.0,63.0,14.5,52.5,16.0,49.0,16.0,553.87,5.48,3.0,50.511507,-84.8218768,5.48,-5.199999999999989,-5.199999999999989,0.0,1.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:13:30,,71.0,12.0,51.0,53.0,12.5,49.0,15.0,46.5,16.0,560.38,5.697,2.0,50.511542,-84.8219561,5.697,-5.199999999999989,-5.199999999999989,0.0,1.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:13:31,,57.0,12.0,14.0,48.0,12.5,49.0,11.0,45.5,16.0,566.76,5.582,2.0,50.5115746,-84.8220394,5.582,-5.199999999999989,-5.199999999999989,0.0,1.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:13:32,,67.0,12.0,19.0,50.0,13.0,50.5,5.0,45.5,16.0,573.46,6.515,2.0,50.5116157,-84.8221136,6.515,-5.199999999999989,-5.199999999999989,0.0,1.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:13:33,,83.0,12.0,48.0,91.0,14.0,54.5,0.0,46.0,16.0,579.96,6.563,2.0,50.5116566,-84.8221951,6.563,-5.199999999999989,-5.199999999999989,0.0,1.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:13:34,,87.0,12.0,70.0,118.0,17.5,72.5,0.0,46.0,16.0,586.59,6.58,2.0,50.5116932,-84.8222771,6.58,-5.399999999999977,-5.399999999999977,0.0,1.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:13:35,,90.0,12.0,61.0,152.0,19.0,79.0,11.0,46.0,16.0,593.45,6.804,2.0,50.5117341,-84.8223591,6.804,-5.399999999999977,-5.399999999999977,0.0,1.0,0.0,2022,10,16,13,2.47,148.0
2022-10-16 13:13:36,,83.0,12.0,33.0,171.0,16.0,63.5,16.5,59.5,16.0,600.2,6.783,2.0,50.5117789,-84.8224313,6.783,-5.399999999999977,-5.399999999999977,0.0,1.0,0.0,2022,10,16,13,2.47,148.0
