timestamp,battery_soc,cadence,calories,left_pedal_smoothness,left_right_balance,left_torque_effectiveness,power,right_pedal_smoothness,right_torque_effectiveness,temperature,distance,enhanced_speed,gps_accuracy,position_lat,position_long,speed,altitude,ascent,descent,enhanced_altitude,grade,year,month,day,hour,wind_speed,wind_direction
2022-10-11 10:42:24,,53.0,8.0,26.0,46.0,87.0,170.0,13.5,44.5,16.0,84.98,3.101,3.0,50.5155541,-84.8095367,3.101,,,,,,2022,10,11,10,4.33,230.0
2022-10-11 10:42:25,,63.0,9.0,28.0,54.0,97.5,202.0,15.5,49.5,16.0,89.14,4.035,3.0,50.5155905,-84.8095047,4.035,,,,,,2022,10,11,10,4.33,230.0
2022-10-11 10:42:26,,73.0,9.0,28.5,52.0,94.5,201.0,32.5,93.5,16.0,93.86,4.187,3.0,50.5156294,-84.8094636,4.187,,,,,,2022,10,11,10,4.33,230.0
2022-10-11 10:42:27,,79.0,9.0,17.5,40.0,59.5,190.0,27.0,90.0,16.0,98.4,4.094,3.0,50.5156681,-84.8094225,4.094,,,,,,2022,10,11,10,4.33,230.0
2022-10-11 10:42:28,,81.0,9.0,13.0,54.0,49.0,157.0,17.5,66.0,16.0,102.67,3.873,3.0,50.5157045,-84.8093817,3.873,,,,,,2022,10,11,10,4.33,230.0
2022-10-11 10:42:29,,79.0,9.0,11.5,53.0,46.0,78.0,11.5,44.0,15.0,106.52,3.507,3.0,50.5157406,-84.8093502,3.507,,,,,,2022,10,11,10,4.33,230.0
2022-10-11 10:42:30,,67.0,9.0,,,,61.0,,,15.0,110.1,3.283,3.0,50.5157746,-84.8093229,3.283,,,,,,2022,10,11,10,4.33,230.0
2022-10-11 10:42:31,,50.0,9.0,,,,51.0,,,15.0,113.52,2.821,3.0,50.5158022,-84.8092953,2.821,,,,,,2022,10,11,10,4.33,230.0
2022-10-11 10:42:32,,33.0,9.0,,,,42.0,,,15.0,116.01,2.012,3.0,50.5158249,-84.809282,2.012,,,,,,2022,10,11,10,4.33,230.0
2022-10-11 10:42:33,,15.0,9.0,,,,32.0,,,15.0,116.92,0.741,3.0,50.5158383,-84.809282,0.741,,,,,,2022,10,11,10,4.33,230.0
2022-10-11 10:42:34,,0.0,9.0,,,,0.0,,,15.0,117.74,0.756,3.0,50.5158452,-84.8092912,0.756,,,,,,2022,10,11,10,4.33,230.0
2022-10-11 10:42:35,,0.0,9.0,,,,0.0,,,15.0,119.41,1.584,3.0,50.515852,-84.8093141,1.584,,,,,,2022,10,11,10,4.33,230.0
2022-10-11 10:42:36,,0.0,9.0,,,,0.0,,,15.0,120.76,1.409,3.0,50.5158542,-84.8093321,1.409,,,,,,2022,10,11,10,4.33,230.0
2022-10-11 10:42:37,,0.0,9.0,,,,0.0,,,15.0,121.58,0.966,3.0,50.5158565,-84.8093412,0.966,,,,,,2022,10,11,10,4.33,230.0
2022-10-11 10:42:38,,0.0,9.0,,,,0.0,,,15.0,122.14,0.664,3.0,50.5158611,-84.8093503,0.664,,,,,,2022,10,11,10,4.33,230.0
2022-10-11 10:42:39,,0.0,9.0,,,,0.0,,,15.0,122.73,0.609,3.0,50.5158657,-84.8093595,0.609,,,,,,2022,10,11,10,4.33,230.0
2022-10-11 10:42:40,,0.0,9.0,,,,0.0,,,15.0,123.38,0.635,3.0,50.5158679,-84.8093686,0.635,,,,,,2022,10,11,10,4.33,230.0
2022-10-11 10:42:41,,0.0,9.0,,,,0.0,,,15.0,124.06,0.668,3.0,50.5158702,-84.8093776,0.668,,,,,,2022,10,11,10,4.33,230.0
2022-10-11 10:42:42,,0.0,9.0,,,,0.0,,,15.0,124.72,0.663,4.0,50.5158724,-84.8093868,0.663,,,,,,2022,10,11,10,4.33,230.0
2022-10-11 10:45:47,,0.0,9.0,,,,0.0,,,16.0,125.7,0.661,2.0,50.5156475,-84.8087675,0.661,29.0,0.0,0.0,29.0,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:45:48,,18.0,9.0,,,,15.0,,,16.0,126.84,1.887,2.0,50.5156315,-84.8087855,1.887,29.0,0.0,0.0,29.0,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:45:49,,47.0,9.0,21.5,,86.0,64.0,0.0,0.0,16.0,129.96,2.874,2.0,50.5156082,-84.8088181,2.874,29.0,0.0,0.0,29.0,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:45:50,,80.0,10.0,25.5,51.0,92.0,259.0,0.0,53.0,16.0,134.16,3.709,2.0,50.5155763,-84.8088591,3.709,29.0,0.0,0.0,29.0,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:45:51,,98.0,10.0,28.5,45.0,96.0,308.0,3.0,100.0,16.0,139.68,4.822,3.0,50.5155307,-84.8089138,4.822,29.0,0.0,0.0,29.0,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:45:52,,95.0,10.0,22.5,40.0,86.5,291.0,29.5,98.5,16.0,145.77,5.486,3.0,50.5154805,-84.8089731,5.486,29.0,0.0,0.0,29.0,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:45:53,,63.0,10.0,22.0,51.0,82.5,253.0,31.5,95.5,16.0,151.68,5.716,3.0,50.5154443,-84.8090371,5.716,28.799999999999955,0.0,0.0,28.799999999999955,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:45:54,,80.0,11.0,22.0,64.0,79.0,171.0,29.5,92.0,16.0,158.3,6.434,3.0,50.5154333,-84.8091283,6.434,28.600000000000023,0.0,0.0,28.600000000000023,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:45:55,,101.0,11.0,25.0,60.0,81.5,216.0,28.5,90.0,16.0,165.52,7.032,3.0,50.5154378,-84.8092329,7.032,28.600000000000023,0.0,0.0,28.600000000000023,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:45:56,,104.0,11.0,30.5,54.0,92.0,290.0,28.5,90.0,16.0,172.33,6.86,3.0,50.5154517,-84.8093286,6.86,28.600000000000023,0.0,0.0,28.600000000000023,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:45:57,,105.0,11.0,23.5,61.0,78.0,302.0,26.5,88.0,16.0,179.1,6.812,3.0,50.5154808,-84.809418,6.812,28.600000000000023,0.0,0.0,28.600000000000023,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:45:58,,100.0,12.0,22.5,51.0,77.5,229.0,25.0,84.0,16.0,186.3,7.109,3.0,50.5155194,-84.8095088,7.109,28.600000000000023,0.0,0.0,28.600000000000023,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:45:59,,98.0,12.0,22.0,54.0,79.0,174.0,23.0,80.0,16.0,193.32,7.025,3.0,50.5155586,-84.8095965,7.025,28.600000000000023,0.0,0.0,28.600000000000023,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:46:00,,100.0,12.0,21.5,59.0,80.0,197.0,21.0,76.5,16.0,199.9,6.69,3.0,50.5155949,-84.8096782,6.69,28.399999999999977,0.0,0.0,28.399999999999977,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:46:01,,77.0,12.0,21.5,65.0,82.0,176.0,19.5,72.5,16.0,206.19,6.388,3.0,50.5156313,-84.8097555,6.388,28.399999999999977,0.0,0.0,28.399999999999977,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:46:02,,50.0,12.0,23.0,72.0,84.0,147.0,19.5,69.5,16.0,212.24,6.123,3.0,50.5156655,-84.8098285,6.123,28.399999999999977,0.0,0.0,28.399999999999977,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:46:03,,23.0,12.0,24.5,80.0,86.0,118.0,20.0,66.5,16.0,218.07,5.899,3.0,50.5156975,-84.8099015,5.899,28.399999999999977,0.0,0.0,28.399999999999977,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:46:04,,0.0,12.0,26.0,88.0,88.5,0.0,20.0,63.5,16.0,223.65,5.714,3.0,50.5157289,-84.809969,5.714,28.200000000000045,0.0,0.0,28.200000000000045,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:46:05,,21.0,12.0,27.5,95.0,90.5,27.0,20.5,60.0,16.0,229.62,5.908,3.0,50.5157676,-84.8100372,5.908,28.200000000000045,0.0,0.0,28.200000000000045,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:46:06,,65.0,12.0,28.5,91.0,93.0,105.0,18.5,58.0,16.0,236.37,6.481,3.0,50.5158113,-84.8101155,6.481,28.200000000000045,0.0,0.0,28.200000000000045,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:46:07,,92.0,12.0,25.5,70.0,98.0,195.0,2.0,60.0,16.0,243.1,6.666,3.0,50.5158523,-84.8101975,6.666,28.200000000000045,0.0,0.0,28.200000000000045,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:46:08,,95.0,13.0,22.0,66.0,89.0,232.0,10.5,62.0,16.0,249.82,6.69,3.0,50.5158981,-84.8102751,6.69,28.200000000000045,0.0,0.0,28.200000000000045,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:46:09,,96.0,13.0,20.0,62.0,79.5,234.0,19.5,67.0,16.0,256.18,6.425,3.0,50.5159436,-84.8103434,6.425,28.200000000000045,0.0,0.0,28.200000000000045,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:46:10,,97.0,13.0,20.0,58.0,73.0,187.0,24.5,75.0,16.0,262.65,6.485,3.0,50.5159821,-84.8104162,6.485,28.200000000000045,0.0,0.0,28.200000000000045,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:46:11,,83.0,13.0,18.5,55.0,68.0,168.0,24.5,75.0,16.0,269.67,6.907,3.0,50.516016,-84.810507,6.907,28.200000000000045,0.0,0.0,28.200000000000045,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:46:12,,67.0,13.0,21.5,59.0,78.0,149.0,23.0,71.0,16.0,276.79,7.058,3.0,50.5160432,-84.8106069,7.058,28.399999999999977,0.0,0.0,28.399999999999977,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:46:13,,67.0,13.0,25.0,62.0,90.0,116.0,21.0,66.5,16.0,284.08,7.253,3.0,50.5160636,-84.8107069,7.253,28.399999999999977,0.0,0.0,28.399999999999977,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:46:14,,92.0,14.0,27.5,61.0,96.5,117.0,21.0,69.0,16.0,291.35,7.336,3.0,50.5160816,-84.81081,7.336,28.399999999999977,0.0,0.0,28.399999999999977,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:46:15,,96.0,14.0,28.0,63.0,94.0,160.0,24.0,80.0,16.0,298.8,7.416,3.0,50.5160998,-84.8109149,7.416,28.399999999999977,0.0,0.0,28.399999999999977,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:46:16,,98.0,14.0,23.0,71.0,83.5,175.0,25.0,85.5,16.0,306.51,7.559,3.0,50.5161207,-84.8110216,7.559,28.200000000000045,0.0,0.0,28.200000000000045,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:46:17,,100.0,14.0,21.5,68.0,80.5,181.0,25.5,82.5,16.0,313.83,7.39,3.0,50.5161434,-84.8111261,7.39,28.200000000000045,0.0,0.0,28.200000000000045,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:46:18,,102.0,14.0,20.0,66.0,78.0,170.0,26.5,79.0,16.0,320.98,7.209,3.0,50.5161638,-84.8112261,7.209,28.200000000000045,0.0,0.0,28.200000000000045,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:46:19,,102.0,14.0,21.0,66.0,77.0,158.0,25.0,71.5,16.0,328.29,7.275,3.0,50.5161798,-84.8113264,7.275,28.200000000000045,0.0,0.0,28.200000000000045,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:46:20,,101.0,15.0,23.0,66.0,78.0,147.0,20.0,60.5,16.0,335.68,7.37,3.0,50.5161934,-84.8114312,7.37,28.200000000000045,0.0,0.0,28.200000000000045,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:46:21,,100.0,15.0,20.5,67.0,77.0,146.0,18.0,54.0,16.0,342.65,7.069,3.0,50.5162048,-84.8115312,7.069,28.200000000000045,0.0,0.0,28.200000000000045,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:46:22,,100.0,15.0,22.0,67.0,76.5,166.0,20.0,60.5,15.0,348.68,6.302,3.0,50.5162138,-84.8116172,6.302,28.200000000000045,0.0,0.0,28.200000000000045,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:46:23,,101.0,15.0,23.0,68.0,77.5,166.0,21.5,65.5,15.0,354.56,6.015,3.0,50.5162251,-84.8117027,6.015,28.200000000000045,0.0,0.0,28.200000000000045,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:46:24,,101.0,15.0,23.5,69.0,80.5,172.0,21.5,69.0,15.0,361.14,6.425,3.0,50.5162388,-84.8117988,6.425,28.200000000000045,0.0,0.0,28.200000000000045,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:46:25,,103.0,15.0,22.5,69.0,81.0,173.0,22.0,71.5,15.0,368.6,7.171,3.0,50.5162595,-84.8119044,7.171,28.200000000000045,0.0,0.0,28.200000000000045,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:46:26,,104.0,16.0,17.0,67.0,70.0,171.0,22.0,71.5,15.0,376.42,7.662,3.0,50.5162822,-84.8120091,7.662,28.200000000000045,0.0,0.0,28.200000000000045,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:46:27,,103.0,16.0,20.0,66.0,71.5,168.0,23.0,69.5,15.0,383.92,7.535,3.0,50.5163004,-84.8121141,7.535,28.200000000000045,0.0,0.0,28.200000000000045,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:46:28,,101.0,16.0,23.0,66.0,78.5,164.0,24.0,68.0,15.0,391.68,7.727,3.0,50.5163185,-84.8122272,7.727,28.200000000000045,0.0,0.0,28.200000000000045,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:46:29,,93.0,16.0,24.5,65.0,90.5,163.0,24.0,71.0,15.0,399.74,7.979,3.0,50.5163366,-84.8123404,7.979,28.200000000000045,0.0,0.0,28.200000000000045,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:46:30,,93.0,16.0,23.5,64.0,93.5,185.0,28.0,87.0,15.0,407.67,7.911,3.0,50.5163573,-84.8124506,7.911,28.200000000000045,0.0,0.0,28.200000000000045,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:46:31,,93.0,16.0,24.0,61.0,89.0,192.0,24.5,84.0,15.0,415.45,7.817,3.0,50.5163778,-84.8125601,7.817,28.200000000000045,0.0,0.0,28.200000000000045,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:46:32,,93.0,17.0,23.0,61.0,82.0,183.0,24.5,80.0,15.0,423.03,7.661,3.0,50.5163959,-84.8126641,7.661,28.200000000000045,0.0,0.0,28.200000000000045,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:46:33,,94.0,17.0,21.5,62.0,76.5,157.0,26.5,81.5,15.0,431.17,8.028,3.0,50.5164186,-84.8127773,8.028,28.200000000000045,0.0,0.0,28.200000000000045,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:46:34,,94.0,17.0,22.0,64.0,77.0,148.0,27.0,84.5,15.0,439.4,8.188,3.0,50.5164436,-84.8128954,8.188,28.200000000000045,0.0,0.0,28.200000000000045,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:46:35,,93.0,17.0,24.5,67.0,84.5,140.0,22.5,66.0,15.0,446.98,7.775,3.0,50.5164617,-84.8130042,7.775,28.200000000000045,0.0,0.0,28.200000000000045,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:46:36,,92.0,17.0,23.5,72.0,76.5,122.0,19.5,58.0,15.0,454.54,7.566,3.0,50.5164777,-84.8131094,7.566,28.200000000000045,0.0,0.0,28.200000000000045,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:46:37,,91.0,17.0,22.0,63.0,67.5,104.0,16.5,51.0,15.0,462.49,7.792,3.0,50.5164984,-84.8132199,7.792,28.200000000000045,0.0,0.0,28.200000000000045,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:46:38,,65.0,17.0,21.5,61.0,64.5,86.0,15.0,48.0,15.0,470.31,7.84,3.0,50.5165188,-84.8133284,7.84,28.0,0.0,0.0,28.0,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:46:39,,37.0,17.0,22.5,62.0,69.5,67.0,15.5,49.5,15.0,477.04,7.001,3.0,50.5165324,-84.813424,7.001,28.200000000000045,0.0,0.0,28.200000000000045,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:46:40,,9.0,17.0,23.5,63.0,74.0,49.0,16.0,51.5,15.0,482.56,5.895,3.0,50.5165438,-84.813506,5.895,28.200000000000045,0.0,0.0,28.200000000000045,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:46:41,,0.0,17.0,24.5,65.0,79.0,0.0,16.5,53.0,15.0,487.25,5.019,3.0,50.5165573,-84.8135689,5.019,28.200000000000045,0.0,0.0,28.200000000000045,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:46:42,,0.0,17.0,25.5,66.0,84.0,0.0,17.0,55.0,15.0,491.31,4.286,3.0,50.5165732,-84.813619,4.286,28.200000000000045,0.0,0.0,28.200000000000045,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:46:43,,0.0,17.0,27.0,67.0,88.5,0.0,17.0,57.0,15.0,494.8,3.68,3.0,50.5165963,-84.8136605,3.68,28.200000000000045,0.0,0.0,28.200000000000045,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:46:44,,22.0,17.0,28.0,68.0,93.5,18.0,17.5,58.5,15.0,498.42,3.635,3.0,50.5166306,-84.8136876,3.635,28.399999999999977,0.0,0.0,28.399999999999977,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:46:45,,57.0,17.0,29.0,70.0,98.0,82.0,18.0,60.5,15.0,502.62,4.058,3.0,50.5166739,-84.8137059,4.058,28.399999999999977,0.0,0.0,28.399999999999977,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:46:46,,75.0,18.0,32.0,71.0,99.5,147.0,23.0,77.5,15.0,507.27,4.504,3.0,50.5167217,-84.8137194,4.504,28.399999999999977,0.0,0.0,28.399999999999977,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:46:47,,90.0,18.0,31.5,72.0,98.0,244.0,26.5,85.0,15.0,511.91,4.606,3.0,50.5167717,-84.8137239,4.606,28.399999999999977,0.0,0.0,28.399999999999977,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:46:48,,98.0,18.0,29.5,73.0,95.5,257.0,29.0,87.0,15.0,516.95,4.936,3.0,50.5168263,-84.8137146,4.936,28.399999999999977,0.0,0.0,28.399999999999977,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:46:49,,93.0,18.0,27.0,71.0,92.5,269.0,31.5,88.5,15.0,522.79,5.609,3.0,50.5168879,-84.813701,5.609,28.200000000000045,0.0,0.0,28.200000000000045,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:46:50,,97.0,19.0,25.5,65.0,88.0,275.0,30.0,86.5,15.0,528.95,6.024,3.0,50.5169518,-84.8136826,6.024,28.200000000000045,0.0,0.0,28.200000000000045,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:46:51,,99.0,19.0,23.5,59.0,83.0,242.0,28.5,84.5,14.0,535.35,6.309,3.0,50.5170175,-84.8136646,6.309,28.200000000000045,0.0,0.0,28.200000000000045,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:46:52,,101.0,19.0,21.5,59.0,78.0,201.0,27.5,82.0,14.0,541.98,6.555,3.0,50.5170881,-84.8136509,6.555,28.200000000000045,0.0,0.0,28.200000000000045,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:46:53,,96.0,19.0,19.5,55.0,73.5,152.0,26.0,80.0,14.0,548.65,6.638,3.0,50.5171612,-84.8136373,6.638,28.200000000000045,0.0,0.0,28.200000000000045,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:46:54,,69.0,19.0,18.0,48.0,68.5,116.0,25.0,78.0,14.0,554.59,6.118,3.0,50.5172223,-84.813619,6.118,28.200000000000045,0.0,0.0,28.200000000000045,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:46:55,,42.0,19.0,16.0,39.0,64.0,80.0,23.5,76.0,14.0,559.53,5.232,3.0,50.5172677,-84.813587,5.232,28.200000000000045,0.0,0.0,28.200000000000045,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:46:56,,15.0,19.0,14.0,30.0,59.0,45.0,22.5,73.5,14.0,563.87,4.561,3.0,50.5173109,-84.8135553,4.561,28.200000000000045,0.0,0.0,28.200000000000045,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:46:57,,0.0,19.0,15.0,21.0,61.5,0.0,21.5,71.5,14.0,567.53,3.908,3.0,50.5173492,-84.8135373,3.908,28.399999999999977,0.0,0.0,28.399999999999977,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:46:58,,16.0,19.0,17.5,12.0,67.0,5.0,21.5,69.5,14.0,570.22,2.996,3.0,50.5173765,-84.8135282,2.996,28.399999999999977,0.0,0.0,28.399999999999977,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:46:59,,20.0,19.0,20.0,40.0,72.5,32.0,21.0,67.0,14.0,572.37,2.347,3.0,50.5173995,-84.813519,2.347,28.600000000000023,0.0,0.0,28.600000000000023,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:47:00,,52.0,19.0,22.5,95.0,78.0,60.0,20.5,65.0,14.0,574.53,2.209,3.0,50.5174222,-84.8135145,2.209,28.600000000000023,0.0,0.0,28.600000000000023,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:47:01,,75.0,19.0,18.0,69.0,63.0,87.0,18.0,59.0,14.0,576.48,2.01,3.0,50.5174427,-84.8135145,2.01,28.600000000000023,0.0,0.0,28.600000000000023,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:47:02,,60.0,19.0,13.5,71.0,50.0,55.0,17.0,57.0,14.0,577.98,1.629,3.0,50.5174586,-84.8135145,1.629,28.600000000000023,0.0,0.0,28.600000000000023,0.0,2022,10,11,10,4.33,230.0
2022-10-11 10:47:03,,45.0,19.0,11.0,75.0,47.5,46.0,16.5,55.5,14.0,579.32,1.412,3.0,50.5174722,-84.8135145,1.412,28.600000000000023,0.0,0.0,28.600000000000023,0.0,2022,10,11,10,4.33,230.0
