cadence,calories,distance,enhanced_speed,gps_accuracy,position_lat,position_long,speed,timestamp,altitude,ascent,battery_soc,descent,enhanced_altitude,grade,left_pedal_smoothness,left_right_balance,left_torque_effectiveness,power,right_pedal_smoothness,right_torque_effectiveness,temperature,heart_rate,year,month,day,hour,wind_speed,wind_direction
85.0,10,301.78,6.284,2,39.0465034,-139.842902,6.284,2022-07-15 21:17:17,22.399999999999977,4.0,,0.0,22.399999999999977,0.0,11.0,50.0,38.5,74.0,14.0,50.0,28.0,,2022,7,15,21,3.62,129.0
85.0,10,308.0,6.274,2,39.0464855,-139.8429736,6.274,2022-07-15 21:17:18,22.399999999999977,4.0,,0.0,22.399999999999977,0.0,8.5,50.0,33.0,70.0,13.0,46.0,28.0,,2022,7,15,21,3.62,129.0
41.0,10,313.94,6.367,2,39.0464687,-139.8430488,6.367,2022-07-15 21:17:19,22.399999999999977,4.0,,0.0,22.399999999999977,0.0,6.5,55.0,27.5,47.0,12.0,42.5,28.0,,2022,7,15,21,3.62,129.0
69.0,10,321.0,6.595,2,39.0464489,-139.8431383,6.595,2022-07-15 21:17:20,22.200000000000045,4.0,,0.0,22.200000000000045,0.0,4.5,62.0,22.0,58.0,10.5,38.5,28.0,,2022,7,15,21,3.62,129.0
77.0,10,327.49,6.586,2,39.046431,-139.8432185,6.586,2022-07-15 21:17:21,22.0,4.0,,0.0,22.0,0.0,5.5,56.0,25.5,68.0,11.0,40.0,28.0,,2022,7,15,21,3.62,129.0
59.0,10,333.96,6.561,2,39.0464128,-139.8432916,6.561,2022-07-15 21:17:22,21.799999999999955,4.0,,0.0,21.799999999999955,0.0,7.5,51.0,31.0,71.0,12.0,42.5,28.0,,2022,7,15,21,3.62,129.0
41.0,10,340.35,6.534,2,39.0463948,-139.8433724,6.534,2022-07-15 21:17:23,21.799999999999955,4.0,,0.0,21.799999999999955,0.0,9.5,53.0,36.5,74.0,13.0,44.5,28.0,,2022,7,15,21,3.62,129.0
40.0,10,347.15,6.551,2,39.0463761,-139.8434566,6.551,2022-07-15 21:17:24,21.399999999999977,4.0,,0.0,21.399999999999977,0.0,11.0,60.0,42.0,74.0,13.5,47.0,28.0,,2022,7,15,21,3.62,129.0
58.0,10,353.64,6.683,2,39.0463584,-139.8435363,6.683,2022-07-15 21:17:25,21.0,4.0,,0.0,21.0,-0.69,13.0,66.0,48.0,68.0,14.5,49.5,28.0,,2022,7,15,21,3.62,129.0
77.0,11,360.69,7.082,2,39.046335,-139.8436212,7.082,2022-07-15 21:17:26,20.799999999999955,4.0,,1.0,20.799999999999955,-2.35,15.0,73.0,53.5,62.0,15.0,51.5,28.0,,2022,7,15,21,3.62,129.0
94.0,11,367.56,7.215,2,39.0463174,-139.8437091,7.215,2022-07-15 21:17:27,20.600000000000023,4.0,,1.0,20.600000000000023,-2.91,17.0,63.0,59.0,85.0,16.0,54.0,28.0,,2022,7,15,21,3.62,129.0
88.0,11,375.02,7.353,2,39.0462987,-139.8438025,7.353,2022-07-15 21:17:28,20.399999999999977,4.0,,2.0,20.399999999999977,-3.31,16.0,49.0,55.5,107.0,17.5,57.5,28.0,,2022,7,15,21,3.62,129.0
78.0,11,382.27,7.223,2,39.0462805,-139.8438847,7.223,2022-07-15 21:17:29,20.200000000000045,4.0,,2.0,20.200000000000045,-3.48,10.0,37.0,36.0,80.0,18.0,65.5,28.0,,2022,7,15,21,3.62,129.0
68.0,11,389.53,7.451,2,39.0462625,-139.8439838,7.451,2022-07-15 21:17:30,20.0,4.0,,2.0,20.0,-3.36,7.0,35.0,24.5,50.0,2.5,95.5,28.0,,2022,7,15,21,3.62,129.0
60.0,11,397.03,7.449,2,39.0462443,-139.8440746,7.449,2022-07-15 21:17:31,19.200000000000045,4.0,,2.0,19.200000000000045,-3.1,9.0,91.0,32.0,39.0,0.0,100.0,28.0,,2022,7,15,21,3.62,129.0
59.0,11,404.53,7.631,2,39.0462264,-139.8441641,7.631,2022-07-15 21:17:32,18.200000000000045,4.0,,2.0,18.200000000000045,-3.17,11.0,70.0,41.5,49.0,4.0,69.5,28.0,,2022,7,15,21,3.62,129.0
73.0,11,412.73,8.009,2,39.0461985,-139.8442671,8.009,2022-07-15 21:17:33,17.600000000000023,4.0,,3.0,17.600000000000023,-3.66,18.0,49.0,61.5,83.0,11.5,47.5,29.0,,2022,7,15,21,3.62,129.0
77.0,11,420.84,8.321,2,39.0461758,-139.8443671,8.321,2022-07-15 21:17:34,16.799999999999955,4.0,,3.0,16.799999999999955,-4.44,33.5,42.0,96.5,235.0,20.5,77.5,29.0,,2022,7,15,21,3.62,129.0
83.0,12,429.32,8.643,2,39.0461485,-139.8444672,8.643,2022-07-15 21:17:35,16.200000000000045,4.0,,4.0,16.200000000000045,-5.47,30.5,43.0,87.5,237.0,28.0,92.5,29.0,,2022,7,15,21,3.62,129.0
89.0,12,437.85,8.989,2,39.0461221,-139.8445729,8.989,2022-07-15 21:17:36,15.600000000000023,4.0,,5.0,15.600000000000023,-6.51,26.5,48.0,83.5,237.0,26.5,85.5,29.0,,2022,7,15,21,3.62,129.0
94.0,12,447.26,9.126,2,39.0460941,-139.8446849,9.126,2022-07-15 21:17:37,15.0,4.0,,6.0,15.0,-7.31,24.5,48.0,82.0,255.0,25.5,81.0,29.0,,2022,7,15,21,3.62,129.0
96.0,12,456.68,9.287,2,39.0460574,-139.8447949,9.287,2022-07-15 21:17:38,14.600000000000023,4.0,,7.0,14.600000000000023,-7.72,23.0,48.0,79.0,247.0,24.5,79.0,29.0,,2022,7,15,21,3.62,129.0
97.0,13,466.09,9.249,2,39.0460214,-139.8449121,9.249,2022-07-15 21:17:39,14.200000000000045,4.0,,7.0,14.200000000000045,-7.66,19.5,47.0,70.5,197.0,21.5,74.5,29.0,,2022,7,15,21,3.62,129.0
97.0,13,475.3,9.331,2,39.0459898,-139.8450203,9.331,2022-07-15 21:17:40,13.799999999999955,4.0,,8.0,13.799999999999955,-7.13,20.5,48.0,70.5,177.0,21.5,74.5,29.0,,2022,7,15,21,3.62,129.0
97.0,13,485.09,9.358,2,39.0459524,-139.845133,9.358,2022-07-15 21:17:41,13.600000000000023,4.0,,8.0,13.600000000000023,-6.2,20.5,50.0,72.0,177.0,22.5,74.0,29.0,,2022,7,15,21,3.62,129.0
97.0,13,494.39,9.379,2,39.045917,-139.8452478,9.379,2022-07-15 21:17:42,13.600000000000023,4.0,,9.0,13.600000000000023,-5.21,20.5,49.0,71.5,186.0,23.0,74.0,29.0,,2022,7,15,21,3.62,129.0
97.0,13,504.19,9.247,2,39.0458801,-139.8453679,9.247,2022-07-15 21:17:43,13.399999999999977,4.0,,9.0,13.399999999999977,-4.26,20.0,50.0,70.0,187.0,22.0,72.5,29.0,,2022,7,15,21,3.62,129.0
96.0,14,513.46,9.043,2,39.0458389,-139.8454688,9.043,2022-07-15 21:17:44,13.0,4.0,,9.0,13.0,-3.4,19.5,52.0,71.0,188.0,20.5,69.0,29.0,,2022,7,15,21,3.62,129.0
95.0,14,521.65,9.014,2,39.0458015,-139.8455683,9.014,2022-07-15 21:17:45,12.799999999999955,4.0,,9.0,12.799999999999955,-2.77,20.5,51.0,74.0,201.0,24.0,74.5,29.0,,2022,7,15,21,3.62,129.0
94.0,14,529.79,8.998,2,39.045765,-139.8456656,8.998,2022-07-15 21:17:46,12.600000000000023,4.0,,9.0,12.600000000000023,-2.3,20.5,51.0,75.0,208.0,23.0,75.5,29.0,,2022,7,15,21,3.62,129.0
94.0,14,540.0,9.105,2,39.0457187,-139.8457806,9.105,2022-07-15 21:17:47,12.600000000000023,4.0,,10.0,12.600000000000023,-1.97,20.5,50.0,75.5,209.0,22.5,76.0,29.0,,2022,7,15,21,3.62,129.0
93.0,14,549.43,8.824,2,39.0456704,-139.8458877,8.824,2022-07-15 21:17:48,12.799999999999955,4.0,,10.0,12.799999999999955,-1.67,20.5,49.0,74.0,207.0,22.5,75.5,29.0,,2022,7,15,21,3.62,129.0
92.0,15,558.19,8.791,2,39.0456296,-139.8459873,8.791,2022-07-15 21:17:49,13.0,4.0,,10.0,13.0,-0.98,20.0,48.0,72.0,202.0,23.0,74.5,29.0,,2022,7,15,21,3.62,129.0
91.0,15,566.75,8.711,2,39.0455851,-139.8460762,8.711,2022-07-15 21:17:50,13.0,4.0,,10.0,13.0,0.0,21.5,50.0,71.5,191.0,25.0,77.5,29.0,,2022,7,15,21,3.62,129.0
90.0,15,575.53,8.588,2,39.0455395,-139.8461764,8.588,2022-07-15 21:17:51,13.0,4.0,,10.0,13.0,0.0,23.0,51.0,76.5,193.0,25.0,78.5,29.0,,2022,7,15,21,3.62,129.0
90.0,15,584.41,8.566,2,39.0454928,-139.846279,8.566,2022-07-15 21:17:52,13.200000000000045,4.0,,10.0,13.200000000000045,0.0,24.5,50.0,80.0,209.0,25.0,81.0,29.0,,2022,7,15,21,3.62,129.0
89.0,15,593.0,8.533,2,39.0454475,-139.8463697,8.533,2022-07-15 21:17:53,13.200000000000045,4.0,,10.0,13.200000000000045,0.0,24.0,47.0,76.0,230.0,28.0,88.5,29.0,,2022,7,15,21,3.62,129.0
89.0,16,601.57,8.505,2,39.045407,-139.8464687,8.505,2022-07-15 21:17:54,13.200000000000045,5.0,,10.0,13.200000000000045,0.25,22.0,45.0,77.0,240.0,26.5,84.0,29.0,,2022,7,15,21,3.62,129.0
88.0,16,610.04,8.376,2,39.0453579,-139.8465671,8.376,2022-07-15 21:17:55,13.399999999999977,5.0,,10.0,13.399999999999977,0.77,22.5,49.0,76.0,233.0,25.0,77.0,29.0,,2022,7,15,21,3.62,129.0
87.0,16,618.57,8.124,2,39.0453156,-139.8466607,8.124,2022-07-15 21:17:56,13.200000000000045,5.0,,10.0,13.200000000000045,0.54,22.0,48.0,76.0,225.0,24.0,75.0,29.0,,2022,7,15,21,3.62,129.0
87.0,16,626.54,8.125,2,39.0452757,-139.8467495,8.125,2022-07-15 21:17:57,13.200000000000045,5.0,,10.0,13.200000000000045,0.0,22.5,45.0,75.0,217.0,24.0,76.5,28.0,,2022,7,15,21,3.62,129.0
91.0,17,634.47,8.097,2,39.0452357,-139.8468384,8.097,2022-07-15 21:17:58,13.200000000000045,5.0,,10.0,13.200000000000045,0.0,23.0,45.0,72.0,215.0,25.5,79.0,28.0,,2022,7,15,21,3.62,129.0
94.0,17,642.92,8.103,2,39.0451888,-139.8469326,8.103,2022-07-15 21:17:59,13.399999999999977,5.0,,10.0,13.399999999999977,0.0,22.0,47.0,77.0,229.0,25.0,77.0,28.0,,2022,7,15,21,3.62,129.0
94.0,17,651.34,8.188,2,39.0451472,-139.8470248,8.188,2022-07-15 21:18:00,13.399999999999977,5.0,,10.0,13.399999999999977,0.0,22.5,50.0,82.0,243.0,24.5,80.0,28.0,,2022,7,15,21,3.62,129.0
94.0,17,659.38,8.179,2,39.045108,-139.847112,8.179,2022-07-15 21:18:01,13.600000000000023,5.0,,10.0,13.600000000000023,0.0,21.0,50.0,78.0,249.0,24.0,81.5,28.0,,2022,7,15,21,3.62,129.0
94.0,17,667.59,8.169,2,39.0450624,-139.8472035,8.169,2022-07-15 21:18:02,13.799999999999955,5.0,,10.0,13.799999999999955,0.2,19.5,49.0,70.0,227.0,24.0,79.5,28.0,,2022,7,15,21,3.62,129.0
94.0,18,675.77,7.988,2,39.0450206,-139.8472961,7.988,2022-07-15 21:18:03,13.799999999999955,5.0,,10.0,13.799999999999955,0.65,18.0,49.0,65.5,194.0,24.0,75.0,28.0,,2022,7,15,21,3.62,129.0
93.0,18,683.73,7.992,2,39.04498,-139.8473863,7.992,2022-07-15 21:18:04,13.600000000000023,5.0,,10.0,13.600000000000023,0.49,20.0,48.0,67.5,181.0,21.0,70.5,28.0,,2022,7,15,21,3.62,129.0
92.0,18,690.98,7.857,2,39.0449424,-139.8474698,7.857,2022-07-15 21:18:05,13.399999999999977,5.0,,10.0,13.399999999999977,0.0,19.5,47.0,65.5,173.0,21.0,69.5,28.0,,2022,7,15,21,3.62,129.0
91.0,18,699.83,7.818,2,39.0448964,-139.8475628,7.818,2022-07-15 21:18:06,13.200000000000045,5.0,,10.0,13.200000000000045,0.0,21.5,49.0,73.0,172.0,20.5,69.5,28.0,,2022,7,15,21,3.62,129.0
90.0,18,707.37,7.784,2,39.0448528,-139.8476502,7.784,2022-07-15 21:18:07,13.200000000000045,5.0,,10.0,13.200000000000045,0.0,24.5,49.0,81.5,181.0,20.5,71.5,28.0,,2022,7,15,21,3.62,129.0
90.0,19,715.24,7.756,2,39.0448104,-139.8477349,7.756,2022-07-15 21:18:08,13.200000000000045,5.0,,10.0,13.200000000000045,-0.17,25.0,48.0,82.0,233.0,22.5,76.0,28.0,,2022,7,15,21,3.62,129.0
90.0,19,722.86,7.723,2,39.0447701,-139.8478154,7.723,2022-07-15 21:18:09,13.200000000000045,5.0,,11.0,13.200000000000045,-0.62,25.5,46.0,82.5,238.0,25.0,80.5,28.0,,2022,7,15,21,3.62,129.0
90.0,19,730.64,7.735,2,39.0447243,-139.847898,7.735,2022-07-15 21:18:10,13.399999999999977,5.0,,11.0,13.399999999999977,-0.53,26.5,48.0,83.5,237.0,27.0,85.0,28.0,,2022,7,15,21,3.62,129.0
90.0,19,738.49,7.84,2,39.0446789,-139.8479888,7.84,2022-07-15 21:18:11,13.399999999999977,5.0,,11.0,13.399999999999977,0.0,28.0,50.0,85.5,237.0,28.5,88.5,28.0,,2022,7,15,21,3.62,129.0
90.0,20,746.46,7.822,2,39.044638,-139.8480707,7.822,2022-07-15 21:18:12,13.399999999999977,5.0,,11.0,13.399999999999977,0.0,33.0,50.0,94.5,249.0,26.0,83.5,28.0,,2022,7,15,21,3.62,129.0
91.0,20,752.34,7.822,2,39.0446039,-139.8481387,7.822,2022-07-15 21:18:13,13.600000000000023,5.0,,11.0,13.600000000000023,0.0,27.0,46.0,85.0,245.0,29.5,88.0,28.0,,2022,7,15,21,3.62,129.0
91.0,20,760.89,7.854,2,39.0445587,-139.8482292,7.854,2022-07-15 21:18:14,13.600000000000023,5.0,,11.0,13.600000000000023,0.0,24.0,45.0,79.5,235.0,30.0,89.0,28.0,,2022,7,15,21,3.62,129.0
91.0,20,770.02,7.863,2,39.044506,-139.8483256,7.863,2022-07-15 21:18:15,13.799999999999955,6.0,,11.0,13.799999999999955,0.27,23.5,47.0,79.0,226.0,29.0,87.0,28.0,,2022,7,15,21,3.62,129.0
91.0,21,778.09,8.014,2,39.0444611,-139.8484153,8.014,2022-07-15 21:18:16,14.0,6.0,,11.0,14.0,0.97,24.5,47.0,80.0,226.0,27.5,84.0,28.0,,2022,7,15,21,3.62,129.0
92.0,21,786.6,8.036,2,39.0444139,-139.8485096,8.036,2022-07-15 21:18:17,14.200000000000045,6.0,,11.0,14.200000000000045,1.27,25.0,47.0,81.0,236.0,25.5,81.5,28.0,,2022,7,15,21,3.62,129.0
