distance,enhanced_speed,gps_accuracy,position_lat,position_long,speed,timestamp,altitude,ascent,battery_soc,descent,enhanced_altitude,grade,temperature,cadence,calories,left_pedal_smoothness,left_torque_effectiveness,power,right_pedal_smoothness,right_torque_effectiveness,left_right_balance,heart_rate,year,month,day,hour,wind_speed,wind_direction
410.68,7.674,2,50.3927207,-84.4734994,7.674,2022-08-14 20:32:56,8.199999999999989,0.0,,23.0,8.199999999999989,0.0,25.0,84.0,2.0,23.5,86.5,202.0,33.0,97.5,49.0,,2022,8,14,20,1.75,59.0
418.35,7.609,2,50.3926554,-84.4734325,7.609,2022-08-14 20:32:57,8.199999999999989,0.0,,23.0,8.199999999999989,0.0,25.0,84.0,3.0,25.0,87.5,211.0,32.0,96.0,49.0,,2022,8,14,20,1.75,59.0
426.09,7.603,2,50.3925916,-84.4733628,7.603,2022-08-14 20:32:58,8.399999999999977,0.0,,23.0,8.399999999999977,0.0,25.0,84.0,3.0,28.5,92.5,217.0,32.0,95.5,48.0,,2022,8,14,20,1.75,59.0
433.76,7.603,2,50.3925282,-84.4732903,7.603,2022-08-14 20:32:59,8.399999999999977,0.0,,23.0,8.399999999999977,0.0,25.0,84.0,3.0,28.0,90.5,222.0,30.5,91.5,47.0,,2022,8,14,20,1.75,59.0
441.4,7.749,2,50.3924655,-84.4732187,7.749,2022-08-14 20:33:00,8.399999999999977,0.0,,23.0,8.399999999999977,0.0,25.0,85.0,3.0,27.5,91.0,233.0,30.0,91.0,42.0,,2022,8,14,20,1.75,59.0
449.54,7.985,2,50.3923992,-84.4731416,7.985,2022-08-14 20:33:01,8.399999999999977,0.0,,23.0,8.399999999999977,0.0,25.0,86.0,3.0,27.0,91.5,217.0,29.5,90.5,48.0,,2022,8,14,20,1.75,59.0
457.98,8.227,2,50.3923305,-84.4730611,8.227,2022-08-14 20:33:02,8.399999999999977,0.0,,23.0,8.399999999999977,0.0,25.0,88.0,4.0,27.0,92.0,222.0,29.0,90.5,48.0,,2022,8,14,20,1.75,59.0
466.0,8.365,2,50.3922622,-84.4729952,8.365,2022-08-14 20:33:03,8.199999999999989,0.0,,23.0,8.199999999999989,0.0,25.0,90.0,4.0,25.5,90.0,219.0,28.5,90.5,46.0,,2022,8,14,20,1.75,59.0
474.23,8.398,2,50.3921886,-84.4729276,8.398,2022-08-14 20:33:04,8.0,0.0,,23.0,8.0,0.0,25.0,91.0,4.0,20.0,73.0,212.0,28.0,90.0,42.0,,2022,8,14,20,1.75,59.0
482.58,8.345,2,50.3921148,-84.4728555,8.345,2022-08-14 20:33:05,7.800000000000011,0.0,,23.0,7.800000000000011,0.0,25.0,92.0,4.0,18.0,68.0,208.0,26.5,85.0,38.0,,2022,8,14,20,1.75,59.0
491.0,8.202,2,50.3920408,-84.4727815,8.202,2022-08-14 20:33:06,7.600000000000023,0.0,,23.0,7.600000000000023,0.0,25.0,91.0,5.0,20.0,76.5,220.0,28.0,86.5,43.0,,2022,8,14,20,1.75,59.0
499.11,8.057,2,50.3919769,-84.4727033,8.057,2022-08-14 20:33:07,7.600000000000023,0.0,,23.0,7.600000000000023,0.0,25.0,89.0,5.0,23.0,87.0,241.0,29.5,90.0,45.0,,2022,8,14,20,1.75,59.0
507.25,7.99,2,50.3919144,-84.4726266,7.99,2022-08-14 20:33:08,7.600000000000023,0.0,,23.0,7.600000000000023,0.0,25.0,88.0,5.0,25.5,90.0,248.0,29.0,91.5,44.0,,2022,8,14,20,1.75,59.0
515.25,7.842,2,50.391851,-84.4725484,7.842,2022-08-14 20:33:09,7.600000000000023,0.0,,23.0,7.600000000000023,0.0,25.0,87.0,5.0,27.0,92.5,255.0,29.5,92.0,44.0,,2022,8,14,20,1.75,59.0
523.12,7.762,2,50.3917935,-84.4724615,7.762,2022-08-14 20:33:10,7.600000000000023,0.0,,23.0,7.600000000000023,0.0,25.0,86.0,6.0,29.0,94.5,247.0,30.0,92.5,43.0,,2022,8,14,20,1.75,59.0
530.97,7.643,2,50.3917385,-84.4723756,7.643,2022-08-14 20:33:11,7.600000000000023,0.0,,23.0,7.600000000000023,0.0,25.0,86.0,6.0,29.5,94.5,239.0,30.0,92.5,43.0,,2022,8,14,20,1.75,59.0
538.9,7.644,2,50.3916841,-84.4722888,7.644,2022-08-14 20:33:12,7.600000000000023,0.0,,23.0,7.600000000000023,0.0,25.0,85.0,6.0,28.5,92.5,238.0,29.5,92.0,44.0,,2022,8,14,20,1.75,59.0
546.89,7.758,2,50.39163,-84.4721995,7.758,2022-08-14 20:33:13,7.800000000000011,0.0,,23.0,7.800000000000011,0.0,25.0,85.0,6.0,27.5,90.0,232.0,28.5,91.0,44.0,,2022,8,14,20,1.75,59.0
554.66,7.927,2,50.3915804,-84.472112,7.927,2022-08-14 20:33:14,7.800000000000011,0.0,,23.0,7.800000000000011,0.0,25.0,87.0,6.0,26.0,88.0,223.0,28.0,90.5,40.0,,2022,8,14,20,1.75,59.0
562.64,8.143,2,50.3915308,-84.4720159,8.143,2022-08-14 20:33:15,7.800000000000011,0.0,,23.0,7.800000000000011,0.0,25.0,88.0,7.0,25.0,86.0,219.0,27.5,89.5,45.0,,2022,8,14,20,1.75,59.0
570.72,8.236,2,50.391482,-84.4719183,8.236,2022-08-14 20:33:16,7.800000000000011,0.0,,23.0,7.800000000000011,0.0,25.0,89.0,7.0,24.0,83.5,216.0,26.5,88.5,44.0,,2022,8,14,20,1.75,59.0
578.87,8.255,2,50.3914358,-84.4718205,8.255,2022-08-14 20:33:17,7.600000000000023,0.0,,23.0,7.600000000000023,0.0,25.0,90.0,7.0,22.5,81.5,206.0,26.0,88.0,44.0,,2022,8,14,20,1.75,59.0
587.33,8.188,2,50.3913892,-84.4717122,8.188,2022-08-14 20:33:18,7.600000000000023,0.0,,23.0,7.600000000000023,0.0,25.0,91.0,7.0,21.5,79.0,204.0,25.0,87.0,47.0,,2022,8,14,20,1.75,59.0
595.55,8.2,2,50.3913468,-84.4716093,8.2,2022-08-14 20:33:19,7.600000000000023,0.0,,23.0,7.600000000000023,0.0,25.0,92.0,7.0,20.0,73.5,185.0,23.5,78.0,51.0,,2022,8,14,20,1.75,59.0
603.76,8.298,2,50.3913089,-84.4715041,8.298,2022-08-14 20:33:20,7.600000000000023,0.0,,23.0,7.600000000000023,0.0,25.0,92.0,8.0,18.5,68.5,172.0,22.0,72.5,45.0,,2022,8,14,20,1.75,59.0
612.25,8.34,2,50.391272,-84.4713935,8.34,2022-08-14 20:33:21,7.600000000000023,0.0,,23.0,7.600000000000023,0.0,25.0,93.0,8.0,21.0,76.0,180.0,23.0,74.0,51.0,,2022,8,14,20,1.75,59.0
620.93,8.351,2,50.3912292,-84.4712769,8.351,2022-08-14 20:33:22,7.600000000000023,0.0,,23.0,7.600000000000023,0.0,25.0,93.0,8.0,27.0,93.5,201.0,27.0,81.0,54.0,,2022,8,14,20,1.75,59.0
629.49,8.411,2,50.3911894,-84.471164,8.411,2022-08-14 20:33:23,7.399999999999977,0.0,,23.0,7.399999999999977,0.0,25.0,93.0,8.0,26.0,84.0,211.0,25.0,84.0,46.0,,2022,8,14,20,1.75,59.0
638.16,8.514,2,50.3911526,-84.4710506,8.514,2022-08-14 20:33:24,7.399999999999977,0.0,,23.0,7.399999999999977,0.0,25.0,93.0,8.0,25.5,84.5,218.0,23.5,79.0,46.0,,2022,8,14,20,1.75,59.0
646.94,8.626,2,50.3911155,-84.4709346,8.626,2022-08-14 20:33:25,7.399999999999977,0.0,,23.0,7.399999999999977,0.0,25.0,93.0,9.0,25.0,84.5,221.0,23.0,77.5,45.0,,2022,8,14,20,1.75,59.0
655.78,8.77,2,50.3910759,-84.4708176,8.77,2022-08-14 20:33:26,7.399999999999977,0.0,,23.0,7.399999999999977,0.0,25.0,95.0,9.0,25.0,83.5,208.0,23.0,78.5,47.0,,2022,8,14,20,1.75,59.0
664.49,8.612,2,50.391038,-84.4707053,8.612,2022-08-14 20:33:27,7.199999999999989,0.0,,23.0,7.199999999999989,0.0,25.0,96.0,9.0,25.0,83.5,208.0,23.0,79.0,49.0,,2022,8,14,20,1.75,59.0
673.34,8.69,2,50.3910016,-84.4705898,8.69,2022-08-14 20:33:28,7.199999999999989,0.0,,23.0,7.199999999999989,0.0,25.0,96.0,9.0,26.5,89.0,206.0,23.0,79.0,49.0,,2022,8,14,20,1.75,59.0
682.1,8.685,2,50.3909623,-84.4704721,8.685,2022-08-14 20:33:29,7.199999999999989,0.0,,23.0,7.199999999999989,0.0,25.0,96.0,9.0,24.0,84.0,204.0,22.0,76.5,52.0,,2022,8,14,20,1.75,59.0
690.66,8.47,2,50.3909245,-84.4703541,8.47,2022-08-14 20:33:30,7.199999999999989,0.0,,23.0,7.199999999999989,0.0,25.0,96.0,10.0,22.0,78.5,202.0,21.5,73.5,51.0,,2022,8,14,20,1.75,59.0
699.17,8.391,2,50.390888,-84.4702416,8.391,2022-08-14 20:33:31,7.199999999999989,0.0,,23.0,7.199999999999989,0.0,25.0,95.0,10.0,22.0,77.5,200.0,21.5,71.5,50.0,,2022,8,14,20,1.75,59.0
707.7,8.379,2,50.3908515,-84.470132,8.379,2022-08-14 20:33:32,7.199999999999989,0.0,,23.0,7.199999999999989,0.0,25.0,94.0,10.0,25.0,82.0,205.0,22.0,71.5,49.0,,2022,8,14,20,1.75,59.0
716.09,8.201,2,50.3908122,-84.4700232,8.201,2022-08-14 20:33:33,7.399999999999977,0.0,,23.0,7.399999999999977,0.0,25.0,94.0,10.0,27.5,86.5,210.0,21.5,73.5,48.0,,2022,8,14,20,1.75,59.0
724.21,7.963,2,50.3907714,-84.4699207,7.963,2022-08-14 20:33:34,7.399999999999977,0.0,,23.0,7.399999999999977,0.0,25.0,93.0,11.0,29.5,92.5,217.0,24.0,78.5,49.0,,2022,8,14,20,1.75,59.0
732.32,7.944,2,50.3907336,-84.4698148,7.944,2022-08-14 20:33:35,7.600000000000023,0.0,,23.0,7.600000000000023,0.0,25.0,92.0,11.0,29.0,93.5,238.0,27.0,84.0,51.0,,2022,8,14,20,1.75,59.0
740.25,7.652,2,50.3906942,-84.4697117,7.652,2022-08-14 20:33:36,7.600000000000023,0.0,,23.0,7.600000000000023,0.0,25.0,90.0,11.0,27.5,93.0,257.0,29.5,89.0,48.0,,2022,8,14,20,1.75,59.0
748.0,7.491,2,50.3906535,-84.4696122,7.491,2022-08-14 20:33:37,7.600000000000023,0.0,,23.0,7.600000000000023,0.0,25.0,89.0,11.0,26.0,90.0,244.0,31.5,93.0,43.0,,2022,8,14,20,1.75,59.0
755.58,7.511,2,50.3906128,-84.4695186,7.511,2022-08-14 20:33:38,7.800000000000011,0.0,,23.0,7.800000000000011,0.0,25.0,88.0,11.0,22.0,79.0,229.0,31.5,93.0,38.0,,2022,8,14,20,1.75,59.0
763.4,7.586,2,50.3905685,-84.4694209,7.586,2022-08-14 20:33:39,7.800000000000011,0.0,,23.0,7.800000000000011,0.0,25.0,87.0,12.0,26.0,88.0,219.0,30.5,92.5,48.0,,2022,8,14,20,1.75,59.0
771.05,7.403,2,50.3905292,-84.4693273,7.403,2022-08-14 20:33:40,8.0,0.0,,23.0,8.0,0.0,25.0,86.0,12.0,28.5,93.0,217.0,28.5,87.5,47.0,,2022,8,14,20,1.75,59.0
778.74,7.384,2,50.3904892,-84.4692289,7.384,2022-08-14 20:33:41,8.399999999999977,0.0,,23.0,8.399999999999977,0.0,24.0,87.0,12.0,28.5,93.0,240.0,27.5,85.0,49.0,,2022,8,14,20,1.75,59.0
786.29,7.237,2,50.3904508,-84.4691334,7.237,2022-08-14 20:33:42,8.600000000000023,0.0,,23.0,8.600000000000023,0.0,24.0,94.0,12.0,27.0,90.0,272.0,28.0,89.5,48.0,,2022,8,14,20,1.75,59.0
793.41,6.884,2,50.3904176,-84.4690427,6.884,2022-08-14 20:33:43,8.800000000000011,0.0,,23.0,8.800000000000011,0.0,24.0,92.0,13.0,25.5,87.0,282.0,28.5,94.0,38.0,,2022,8,14,20,1.75,59.0
800.33,6.963,2,50.3903889,-84.4689457,6.963,2022-08-14 20:33:44,8.800000000000011,0.0,,23.0,8.800000000000011,0.0,24.0,92.0,13.0,19.0,65.0,238.0,28.0,88.0,35.0,,2022,8,14,20,1.75,59.0
807.63,7.422,2,50.3903677,-84.4688451,7.422,2022-08-14 20:33:45,8.800000000000011,0.0,,23.0,8.800000000000011,0.0,24.0,94.0,13.0,17.0,62.0,197.0,25.5,81.0,40.0,,2022,8,14,20,1.75,59.0
815.3,7.74,2,50.3903465,-84.4687393,7.74,2022-08-14 20:33:46,8.600000000000023,0.0,,23.0,8.600000000000023,0.0,24.0,97.0,13.0,17.5,68.5,155.0,22.5,74.0,45.0,,2022,8,14,20,1.75,59.0
823.37,8.125,2,50.3903236,-84.4686294,8.125,2022-08-14 20:33:47,8.399999999999977,0.0,,23.0,8.399999999999977,0.0,24.0,92.0,13.0,17.5,74.5,142.0,19.5,66.5,49.0,,2022,8,14,20,1.75,59.0
831.76,8.486,2,50.3902978,-84.4685085,8.486,2022-08-14 20:33:48,8.199999999999989,0.0,,23.0,8.199999999999989,0.0,24.0,91.0,14.0,21.5,74.5,152.0,20.0,65.5,47.0,,2022,8,14,20,1.75,59.0
840.5,8.586,2,50.3902735,-84.4683865,8.586,2022-08-14 20:33:49,8.0,0.0,,23.0,8.0,0.0,24.0,93.0,14.0,22.5,73.5,201.0,21.0,69.0,40.0,,2022,8,14,20,1.75,59.0
849.02,8.331,2,50.3902444,-84.4682679,8.331,2022-08-14 20:33:50,8.0,0.0,,23.0,8.0,0.0,24.0,95.0,14.0,21.5,72.5,230.0,23.0,74.5,40.0,,2022,8,14,20,1.75,59.0
857.45,8.274,2,50.3902126,-84.4681557,8.274,2022-08-14 20:33:51,8.0,0.0,,23.0,8.0,0.0,24.0,95.0,14.0,20.0,68.0,213.0,23.5,77.5,39.0,,2022,8,14,20,1.75,59.0
865.76,7.985,2,50.3901716,-84.4680534,7.985,2022-08-14 20:33:52,8.0,0.0,,23.0,8.0,0.0,24.0,93.0,14.0,16.0,53.0,188.0,20.0,69.5,39.0,,2022,8,14,20,1.75,59.0
873.88,7.617,2,50.3901109,-84.4679722,7.617,2022-08-14 20:33:53,8.0,0.0,,23.0,8.0,0.0,24.0,90.0,14.0,18.0,57.0,119.0,20.0,69.5,58.0,,2022,8,14,20,1.75,59.0
881.33,6.698,2,50.3900396,-84.4679241,6.698,2022-08-14 20:33:54,8.0,0.0,,23.0,8.0,0.0,24.0,82.0,15.0,17.0,57.0,112.0,20.0,69.5,52.0,,2022,8,14,20,1.75,59.0
887.9,5.719,2,50.3899726,-84.4678936,5.719,2022-08-14 20:33:55,8.199999999999989,0.0,,23.0,8.199999999999989,0.0,24.0,69.0,15.0,10.0,72.5,81.0,17.0,60.0,35.0,,2022,8,14,20,1.75,59.0
893.57,5.04,2,50.389915,-84.4678663,5.04,2022-08-14 20:33:56,8.399999999999977,0.0,,23.0,8.399999999999977,0.0,24.0,61.0,15.0,5.0,99.0,49.0,10.0,49.5,43.0,,2022,8,14,20,1.75,59.0
898.8,5.145,2,50.3898727,-84.4678202,5.145,2022-08-14 20:33:57,8.600000000000023,0.0,,23.0,8.600000000000023,0.0,24.0,70.0,15.0,28.5,95.5,79.0,0.5,69.0,68.0,,2022,8,14,20,1.75,59.0
904.32,5.812,2,50.3898427,-84.4677472,5.812,2022-08-14 20:33:58,8.800000000000011,0.0,,23.0,8.800000000000011,0.0,24.0,78.0,15.0,30.5,94.5,150.0,25.5,88.0,57.0,,2022,8,14,20,1.75,59.0
910.58,6.377,2,50.3898215,-84.4676588,6.377,2022-08-14 20:33:59,9.0,0.0,,23.0,9.0,0.0,24.0,86.0,15.0,27.5,90.5,232.0,30.0,93.0,45.0,,2022,8,14,20,1.75,59.0
917.27,6.897,2,50.3898095,-84.4675677,6.897,2022-08-14 20:34:00,9.0,0.0,,23.0,9.0,0.0,24.0,91.0,16.0,25.5,89.0,261.0,27.5,88.5,36.0,,2022,8,14,20,1.75,59.0
924.34,7.313,2,50.3898036,-84.4674652,7.313,2022-08-14 20:34:01,8.800000000000011,0.0,,23.0,8.800000000000011,0.0,24.0,93.0,16.0,27.0,91.5,217.0,24.5,79.5,42.0,,2022,8,14,20,1.75,59.0
931.78,7.506,2,50.389799,-84.4673552,7.506,2022-08-14 20:34:02,8.800000000000011,0.0,,23.0,8.800000000000011,0.0,24.0,93.0,16.0,28.0,93.5,210.0,22.0,70.5,56.0,,2022,8,14,20,1.75,59.0
939.37,7.545,2,50.3897944,-84.4672455,7.545,2022-08-14 20:34:03,8.600000000000023,0.0,,23.0,8.600000000000023,0.0,24.0,96.0,16.0,26.0,85.5,219.0,26.5,84.0,50.0,,2022,8,14,20,1.75,59.0
946.84,7.551,2,50.3897807,-84.467144,7.551,2022-08-14 20:34:04,8.600000000000023,0.0,,23.0,8.600000000000023,0.0,24.0,97.0,16.0,20.5,70.5,220.0,26.0,83.5,43.0,,2022,8,14,20,1.75,59.0
954.28,7.362,2,50.389757,-84.4670401,7.362,2022-08-14 20:34:05,8.399999999999977,0.0,,23.0,8.399999999999977,0.0,24.0,96.0,17.0,15.5,57.0,207.0,24.5,79.0,43.0,,2022,8,14,20,1.75,59.0
962.26,7.826,2,50.3897231,-84.4669351,7.826,2022-08-14 20:34:06,8.399999999999977,0.0,,23.0,8.399999999999977,0.0,24.0,96.0,17.0,16.0,57.5,163.0,24.5,79.0,47.0,,2022,8,14,20,1.75,59.0
970.6,8.083,2,50.38968,-84.4668273,8.083,2022-08-14 20:34:07,8.199999999999989,0.0,,23.0,8.199999999999989,0.0,24.0,92.0,17.0,24.5,76.0,144.0,18.0,63.5,51.0,,2022,8,14,20,1.75,59.0
978.92,8.352,2,50.3896376,-84.4667181,8.352,2022-08-14 20:34:08,7.800000000000011,0.0,,23.0,7.800000000000011,0.0,24.0,91.0,17.0,24.5,77.0,158.0,16.5,59.5,47.0,,2022,8,14,20,1.75,59.0
987.49,8.585,2,50.3895999,-84.4666095,8.585,2022-08-14 20:34:09,7.800000000000011,0.0,,23.0,7.800000000000011,0.0,24.0,93.0,17.0,20.0,71.5,158.0,16.5,59.5,43.0,,2022,8,14,20,1.75,59.0
995.91,8.477,2,50.3895706,-84.4664978,8.477,2022-08-14 20:34:10,7.600000000000023,0.0,,23.0,7.600000000000023,0.0,24.0,94.0,17.0,18.5,73.5,157.0,18.0,64.5,46.0,,2022,8,14,20,1.75,59.0
