altitude,distance,enhanced_altitude,enhanced_speed,gps_accuracy,position_lat,position_long,speed,timestamp,ascent,battery_soc,cadence,calories,descent,grade,left_right_balance,power,temperature,left_pedal_smoothness,right_pedal_smoothness,right_torque_effectiveness,left_torque_effectiveness,year,month,day,hour,wind_speed,wind_direction
16.200000000000045,239.1,16.200000000000045,14.2,2,50.3924822,-84.4760861,14.2,2023-04-22 16:06:10,0.0,,37.0,1.0,19.0,-10.33,46.0,73.0,16.0,13.0,13.5,50.0,52.0,2023,4,22,16,3.09,25.0
14.600000000000023,253.1,14.600000000000023,13.846,2,50.3925746,-84.4759233,13.846,2023-04-22 16:06:11,0.0,,20.0,1.0,20.0,-10.24,41.0,72.0,16.0,14.5,14.0,52.5,55.0,2023,4,22,16,3.09,25.0
13.399999999999977,266.87,13.399999999999977,13.341,2,50.3926664,-84.475763,13.341,2023-04-22 16:06:12,0.0,,2.0,1.0,21.0,-9.65,42.0,0.0,16.0,15.5,15.0,55.5,58.0,2023,4,22,16,3.09,25.0
12.600000000000023,280.14,12.600000000000023,12.953,2,50.392753,-84.4756122,12.953,2023-04-22 16:06:13,0.0,,0.0,1.0,23.0,-9.01,44.0,0.0,16.0,17.0,15.5,58.0,61.0,2023,4,22,16,3.09,25.0
12.200000000000045,293.16,12.200000000000045,12.771,2,50.3928396,-84.4754663,12.771,2023-04-22 16:06:14,0.0,,0.0,1.0,23.0,-8.26,45.0,0.0,16.0,18.5,16.0,60.5,64.0,2023,4,22,16,3.09,25.0
11.600000000000023,305.95,11.600000000000023,12.65,2,50.3929241,-84.4753205,12.65,2023-04-22 16:06:15,0.0,,0.0,1.0,25.0,-7.43,47.0,0.0,16.0,20.0,17.0,63.0,67.5,2023,4,22,16,3.09,25.0
11.199999999999989,318.53,11.199999999999989,12.462,2,50.3930053,-84.4751762,12.462,2023-04-22 16:06:16,0.0,,0.0,1.0,25.0,-6.64,48.0,0.0,16.0,21.5,17.5,65.5,70.5,2023,4,22,16,3.09,25.0
10.600000000000023,330.92,10.600000000000023,12.278,2,50.3930865,-84.4750358,12.278,2023-04-22 16:06:17,0.0,,0.0,1.0,26.0,-5.88,50.0,0.0,16.0,22.5,18.0,68.5,73.5,2023,4,22,16,3.09,25.0
10.199999999999989,342.93,10.199999999999989,11.813,2,50.3931679,-84.4749001,11.813,2023-04-22 16:06:18,0.0,,0.0,1.0,26.0,-5.27,52.0,0.0,16.0,24.0,19.0,71.0,76.5,2023,4,22,16,3.09,25.0
9.800000000000011,354.41,9.800000000000011,11.319,2,50.3932453,-84.4747685,11.319,2023-04-22 16:06:19,0.0,,9.0,1.0,27.0,-4.78,53.0,11.0,16.0,25.5,19.5,73.5,79.5,2023,4,22,16,3.09,25.0
9.600000000000023,365.82,9.600000000000023,11.124,2,50.3933194,-84.474639,11.124,2023-04-22 16:06:20,0.0,,23.0,1.0,28.0,-4.31,55.0,29.0,16.0,27.0,20.0,76.0,82.5,2023,4,22,16,3.09,25.0
9.399999999999977,377.25,9.399999999999977,10.959,2,50.3933922,-84.4745078,10.959,2023-04-22 16:06:21,0.0,,37.0,1.0,28.0,-3.94,56.0,47.0,16.0,28.5,21.0,78.5,86.0,2023,4,22,16,3.09,25.0
9.399999999999977,388.17,9.399999999999977,10.795,2,50.3934604,-84.4743806,10.795,2023-04-22 16:06:22,0.0,,79.0,1.0,28.0,-3.31,59.0,105.0,16.0,29.0,21.5,81.0,87.5,2023,4,22,16,3.09,25.0
9.399999999999977,398.82,9.399999999999977,10.555,2,50.3935282,-84.474254,10.555,2023-04-22 16:06:23,0.0,,82.0,1.0,28.0,-2.84,63.0,159.0,16.0,23.5,21.5,81.0,80.5,2023,4,22,16,3.09,25.0
9.399999999999977,409.25,9.399999999999977,10.333,2,50.3935979,-84.4741316,10.333,2023-04-22 16:06:24,0.0,,84.0,2.0,29.0,-2.39,60.0,186.0,16.0,25.5,22.0,79.0,89.0,2023,4,22,16,3.09,25.0
9.199999999999989,419.44,9.199999999999989,10.193,2,50.3936661,-84.4740183,10.193,2023-04-22 16:06:25,0.0,,84.0,2.0,29.0,-1.83,55.0,204.0,16.0,29.0,22.0,78.0,95.0,2023,4,22,16,3.09,25.0
9.199999999999989,429.62,9.199999999999989,10.046,2,50.3937339,-84.473905,10.046,2023-04-22 16:06:26,0.0,,82.0,2.0,29.0,-1.29,54.0,217.0,16.0,30.5,22.5,82.5,96.5,2023,4,22,16,3.09,25.0
9.199999999999989,439.72,9.199999999999989,9.866,2,50.3938049,-84.4737903,9.866,2023-04-22 16:06:27,0.0,,81.0,2.0,29.0,-0.76,55.0,226.0,16.0,29.0,24.0,91.5,95.5,2023,4,22,16,3.09,25.0
9.199999999999989,449.6,9.199999999999989,9.681,2,50.3938714,-84.4736807,9.681,2023-04-22 16:06:28,0.0,,80.0,3.0,29.0,0.0,56.0,225.0,16.0,27.0,25.5,87.0,89.0,2023,4,22,16,3.09,25.0
9.0,459.08,9.0,9.434,2,50.3939325,-84.4735726,9.434,2023-04-22 16:06:29,0.0,,78.0,3.0,29.0,0.0,54.0,214.0,16.0,29.5,25.5,86.5,93.5,2023,4,22,16,3.09,25.0
9.0,468.23,9.0,9.163,2,50.3939905,-84.4734656,9.163,2023-04-22 16:06:30,0.0,,76.0,3.0,29.0,-0.05,53.0,207.0,16.0,28.5,25.0,85.0,91.0,2023,4,22,16,3.09,25.0
9.0,477.48,9.0,8.976,2,50.3940504,-84.4733588,8.976,2023-04-22 16:06:31,0.0,,74.0,3.0,29.0,-0.34,51.0,207.0,16.0,25.5,24.0,82.5,83.0,2023,4,22,16,3.09,25.0
9.0,486.63,9.0,8.812,2,50.3941112,-84.4732559,8.812,2023-04-22 16:06:32,0.0,,74.0,3.0,29.0,-0.07,51.0,204.0,16.0,22.5,24.0,81.5,76.0,2023,4,22,16,3.09,25.0
8.800000000000011,495.27,8.800000000000011,8.603,2,50.3941677,-84.4731569,8.603,2023-04-22 16:06:33,0.0,,75.0,4.0,29.0,-0.55,53.0,193.0,16.0,23.5,30.5,91.5,76.5,2023,4,22,16,3.09,25.0
8.600000000000023,503.71,8.600000000000023,8.357,2,50.3942218,-84.4730577,8.357,2023-04-22 16:06:34,0.0,,63.0,4.0,29.0,-0.67,55.0,128.0,16.0,22.5,25.0,77.5,72.5,2023,4,22,16,3.09,25.0
8.800000000000011,512.05,8.800000000000011,8.061,2,50.394275,-84.4729605,8.061,2023-04-22 16:06:35,0.0,,42.0,4.0,29.0,-0.62,57.0,90.0,15.0,21.0,18.5,60.5,68.0,2023,4,22,16,3.09,25.0
8.800000000000011,519.99,8.800000000000011,7.742,2,50.3943253,-84.4728691,7.742,2023-04-22 16:06:36,0.0,,22.0,4.0,29.0,0.0,59.0,52.0,15.0,18.5,14.5,49.5,66.0,2023,4,22,16,3.09,25.0
9.0,527.58,9.0,7.526,2,50.3943734,-84.4727821,7.526,2023-04-22 16:06:37,0.0,,2.0,4.0,29.0,0.0,54.0,0.0,15.0,14.5,14.0,48.5,68.0,2023,4,22,16,3.09,25.0
9.199999999999989,534.97,9.199999999999989,7.403,2,50.3944208,-84.4726963,7.403,2023-04-22 16:06:38,0.0,,0.0,4.0,29.0,0.0,38.0,0.0,15.0,10.5,13.5,47.0,70.0,2023,4,22,16,3.09,25.0
9.399999999999977,542.19,9.399999999999977,7.217,2,50.3944667,-84.4726096,7.217,2023-04-22 16:06:39,0.0,,0.0,4.0,29.0,0.07,22.0,0.0,15.0,6.5,13.0,46.0,72.0,2023,4,22,16,3.09,25.0
9.600000000000023,549.3,9.600000000000023,7.053,2,50.3945098,-84.4725273,7.053,2023-04-22 16:06:40,0.0,,73.0,4.0,29.0,0.61,6.0,8.0,15.0,2.5,12.5,44.5,74.0,2023,4,22,16,3.09,25.0
9.800000000000011,556.33,9.800000000000011,7.066,2,50.3945534,-84.4724413,7.066,2023-04-22 16:06:41,1.0,,70.0,4.0,29.0,1.1,9.0,27.0,15.0,2.5,13.0,48.5,76.0,2023,4,22,16,3.09,25.0
9.800000000000011,563.33,9.800000000000011,7.042,2,50.3945963,-84.4723585,7.042,2023-04-22 16:06:42,1.0,,67.0,4.0,29.0,1.6,22.0,46.0,15.0,9.5,16.0,60.0,78.0,2023,4,22,16,3.09,25.0
9.800000000000011,570.18,9.800000000000011,6.806,2,50.3946413,-84.4722826,6.806,2023-04-22 16:06:43,1.0,,53.0,4.0,29.0,1.83,35.0,90.0,15.0,16.0,19.0,71.5,80.0,2023,4,22,16,3.09,25.0
9.800000000000011,576.47,9.800000000000011,6.117,2,50.3946843,-84.4722093,6.117,2023-04-22 16:06:44,1.0,,35.0,4.0,29.0,1.77,49.0,61.0,15.0,23.0,22.0,83.5,82.0,2023,4,22,16,3.09,25.0
10.0,582.04,10.0,5.18,2,50.3947253,-84.4721531,5.18,2023-04-22 16:06:45,1.0,,16.0,4.0,29.0,1.65,39.0,31.0,15.0,25.5,23.0,87.5,83.0,2023,4,22,16,3.09,25.0
10.199999999999989,587.01,10.199999999999989,4.534,2,50.3947632,-84.4721066,4.534,2023-04-22 16:06:46,1.0,,8.0,4.0,29.0,1.53,27.0,1.0,15.0,26.0,23.5,87.5,83.5,2023,4,22,16,3.09,25.0
10.399999999999977,591.35,10.399999999999977,4.276,2,50.394795,-84.4720572,4.276,2023-04-22 16:06:47,1.0,,36.0,4.0,29.0,1.41,28.0,6.0,15.0,26.5,23.5,87.0,84.0,2023,4,22,16,3.09,25.0
10.399999999999977,595.55,10.399999999999977,4.267,2,50.3948247,-84.4720067,4.267,2023-04-22 16:06:48,2.0,,65.0,4.0,29.0,1.44,47.0,71.0,15.0,26.5,23.5,87.0,84.5,2023,4,22,16,3.09,25.0
10.600000000000023,599.86,10.600000000000023,4.495,2,50.3948559,-84.4719612,4.495,2023-04-22 16:06:49,2.0,,70.0,4.0,29.0,1.57,50.0,138.0,15.0,27.0,24.0,87.0,85.0,2023,4,22,16,3.09,25.0
10.800000000000011,604.5,10.800000000000011,4.816,2,50.3948923,-84.4719157,4.816,2023-04-22 16:06:50,2.0,,71.0,4.0,29.0,1.8,51.0,197.0,15.0,25.5,26.0,88.5,82.5,2023,4,22,16,3.09,25.0
11.0,609.51,11.0,4.994,2,50.3949349,-84.471874,4.994,2023-04-22 16:06:51,2.0,,77.0,5.0,29.0,2.22,53.0,243.0,15.0,22.0,30.0,91.5,74.5,2023,4,22,16,3.09,25.0
11.199999999999989,614.68,11.199999999999989,5.35,2,50.394983,-84.4718376,5.35,2023-04-22 16:06:52,2.0,,82.0,5.0,29.0,2.71,54.0,272.0,15.0,19.5,31.0,93.0,67.0,2023,4,22,16,3.09,25.0
11.199999999999989,619.98,11.199999999999989,5.545,2,50.3950337,-84.4718055,5.545,2023-04-22 16:06:53,2.0,,76.0,5.0,29.0,3.05,48.0,255.0,15.0,17.0,31.5,94.5,59.0,2023,4,22,16,3.09,25.0
11.199999999999989,625.44,11.199999999999989,5.424,2,50.3950908,-84.4717859,5.424,2023-04-22 16:06:54,3.0,,64.0,5.0,29.0,2.99,42.0,227.0,15.0,14.5,30.0,90.0,54.0,2023,4,22,16,3.09,25.0
11.399999999999977,630.62,11.399999999999977,4.85,2,50.3951465,-84.4717767,4.85,2023-04-22 16:06:55,3.0,,52.0,5.0,29.0,2.75,36.0,198.0,15.0,11.5,26.5,82.5,50.0,2023,4,22,16,3.09,25.0
11.399999999999977,634.79,11.399999999999977,3.722,2,50.395193,-84.4717716,3.722,2023-04-22 16:06:56,3.0,,40.0,5.0,29.0,2.46,29.0,169.0,15.0,9.0,23.5,74.5,46.5,2023,4,22,16,3.09,25.0
11.399999999999977,637.81,11.399999999999977,2.677,2,50.3952253,-84.4717756,2.677,2023-04-22 16:06:57,3.0,,28.0,6.0,29.0,2.17,23.0,141.0,15.0,6.5,20.0,67.0,42.5,2023,4,22,16,3.09,25.0
11.399999999999977,640.15,11.399999999999977,2.071,2,50.3952488,-84.4717848,2.071,2023-04-22 16:06:58,3.0,,18.0,6.0,29.0,1.73,16.0,108.0,15.0,4.0,16.5,59.5,39.0,2023,4,22,16,3.09,25.0
11.399999999999977,641.22,11.399999999999977,0.918,2,50.3952891,-84.4718029,0.918,2023-04-22 16:07:03,3.0,,13.0,6.0,29.0,0.0,97.0,10.0,15.0,2.5,1.0,72.5,20.0,2023,4,22,16,3.09,25.0
11.399999999999977,642.17,11.399999999999977,2.095,2,50.3953125,-84.471812,2.095,2023-04-22 16:07:04,3.0,,15.0,6.0,29.0,0.0,87.0,20.0,14.0,9.0,6.0,79.5,36.0,2023,4,22,16,3.09,25.0
11.399999999999977,644.2,11.399999999999977,2.02,2,50.3953327,-84.4718211,2.02,2023-04-22 16:07:05,3.0,,18.0,6.0,29.0,0.0,74.0,31.0,14.0,17.5,15.0,87.0,60.5,2023,4,22,16,3.09,25.0
11.399999999999977,646.42,11.399999999999977,2.391,2,50.3953572,-84.4718302,2.391,2023-04-22 16:07:06,3.0,,25.0,6.0,29.0,0.0,66.0,38.0,14.0,25.5,21.5,91.0,82.0,2023,4,22,16,3.09,25.0
11.399999999999977,649.42,11.399999999999977,3.357,2,50.3953883,-84.4718431,3.357,2023-04-22 16:07:07,3.0,,32.0,6.0,29.0,0.0,65.0,74.0,14.0,31.0,15.0,80.0,88.0,2023,4,22,16,3.09,25.0
11.199999999999989,653.15,11.199999999999989,4.113,2,50.395424,-84.4718647,4.113,2023-04-22 16:07:08,3.0,,40.0,6.0,29.0,0.0,63.0,117.0,14.0,33.5,15.0,76.0,95.5,2023,4,22,16,3.09,25.0
11.199999999999989,657.39,11.199999999999989,4.626,2,50.3954575,-84.4719014,4.626,2023-04-22 16:07:09,3.0,,55.0,6.0,29.0,0.0,60.0,184.0,14.0,34.5,17.0,76.0,100.0,2023,4,22,16,3.09,25.0
11.199999999999989,662.29,11.199999999999989,4.941,2,50.3954846,-84.4719645,4.941,2023-04-22 16:07:10,3.0,,67.0,7.0,29.0,0.0,58.0,248.0,14.0,34.0,18.0,77.5,99.5,2023,4,22,16,3.09,25.0
11.199999999999989,667.84,11.199999999999989,5.448,2,50.3955017,-84.4720411,5.448,2023-04-22 16:07:11,3.0,,83.0,7.0,29.0,0.0,56.0,282.0,14.0,31.5,24.0,87.5,97.0,2023,4,22,16,3.09,25.0
11.0,673.69,11.0,6.145,2,50.3955132,-84.4721213,6.145,2023-04-22 16:07:12,3.0,,88.0,7.0,29.0,0.0,53.0,250.0,14.0,29.5,29.5,97.0,94.5,2023,4,22,16,3.09,25.0
11.0,680.15,11.0,6.779,2,50.3955242,-84.4722156,6.779,2023-04-22 16:07:13,3.0,,89.0,7.0,29.0,0.0,54.0,220.0,14.0,27.5,30.5,99.0,91.0,2023,4,22,16,3.09,25.0
11.0,687.27,11.0,7.371,2,50.3955378,-84.4723191,7.371,2023-04-22 16:07:14,3.0,,88.0,7.0,29.0,0.0,55.0,212.0,14.0,26.0,29.0,97.5,86.5,2023,4,22,16,3.09,25.0
10.800000000000011,694.95,10.800000000000011,7.771,2,50.3955533,-84.4724279,7.771,2023-04-22 16:07:15,3.0,,89.0,8.0,29.0,0.0,55.0,214.0,14.0,24.5,27.5,95.5,82.0,2023,4,22,16,3.09,25.0
10.600000000000023,703.04,10.600000000000023,8.0,2,50.3955738,-84.4725385,8.0,2023-04-22 16:07:16,3.0,,88.0,8.0,29.0,0.0,56.0,214.0,14.0,23.0,26.0,94.0,77.5,2023,4,22,16,3.09,25.0
10.399999999999977,711.2,10.399999999999977,8.191,2,50.3955983,-84.4726507,8.191,2023-04-22 16:07:17,3.0,,87.0,8.0,29.0,0.0,56.0,176.0,14.0,22.5,25.5,90.5,77.0,2023,4,22,16,3.09,25.0
10.199999999999989,719.56,10.199999999999989,8.195,2,50.3956276,-84.4727691,8.195,2023-04-22 16:07:18,3.0,,89.0,8.0,29.0,-0.14,56.0,166.0,14.0,22.0,24.5,87.0,77.0,2023,4,22,16,3.09,25.0
10.199999999999989,728.14,10.199999999999989,8.363,2,50.3956616,-84.4728841,8.363,2023-04-22 16:07:19,3.0,,90.0,8.0,30.0,-1.32,63.0,176.0,14.0,22.0,24.0,85.0,77.5,2023,4,22,16,3.09,25.0
10.0,736.65,10.0,8.696,2,50.3956971,-84.4729946,8.696,2023-04-22 16:07:20,3.0,,87.0,9.0,30.0,-1.49,66.0,168.0,14.0,22.5,24.0,85.0,78.0,2023,4,22,16,3.09,25.0
9.800000000000011,745.36,9.800000000000011,8.898,2,50.3957348,-84.4731109,8.898,2023-04-22 16:07:21,3.0,,88.0,9.0,30.0,-1.63,59.0,176.0,14.0,22.5,24.0,85.0,78.5,2023,4,22,16,3.09,25.0
9.600000000000023,754.7,9.600000000000023,8.943,2,50.395777,-84.4732331,8.943,2023-04-22 16:07:22,3.0,,89.0,9.0,30.0,-1.75,55.0,209.0,14.0,22.5,24.0,85.5,79.5,2023,4,22,16,3.09,25.0
9.600000000000023,763.77,9.600000000000023,9.008,2,50.3958179,-84.473351,9.008,2023-04-22 16:07:23,3.0,,90.0,9.0,30.0,-1.81,51.0,212.0,14.0,23.0,24.0,85.5,80.0,2023,4,22,16,3.09,25.0
9.399999999999977,772.9,9.399999999999977,9.024,2,50.3958569,-84.4734734,9.024,2023-04-22 16:07:24,3.0,,91.0,9.0,31.0,-1.76,51.0,204.0,14.0,22.5,22.0,79.0,79.0,2023,4,22,16,3.09,25.0
9.399999999999977,782.12,9.399999999999977,9.187,2,50.3958976,-84.4735978,9.187,2023-04-22 16:07:25,3.0,,92.0,10.0,31.0,-1.62,52.0,189.0,14.0,22.0,18.0,68.5,76.0,2023,4,22,16,3.09,25.0
9.399999999999977,791.47,9.399999999999977,9.297,2,50.3959433,-84.4737168,9.297,2023-04-22 16:07:26,3.0,,92.0,10.0,31.0,-1.42,54.0,188.0,14.0,22.0,19.0,72.5,77.0,2023,4,22,16,3.09,25.0
9.199999999999989,800.64,9.199999999999989,9.164,2,50.3959865,-84.4738342,9.164,2023-04-22 16:07:27,3.0,,93.0,10.0,31.0,-1.21,52.0,201.0,14.0,22.0,20.0,76.5,78.0,2023,4,22,16,3.09,25.0
9.199999999999989,809.75,9.199999999999989,9.071,2,50.3960273,-84.4739521,9.071,2023-04-22 16:07:28,3.0,,92.0,10.0,31.0,-1.05,53.0,206.0,14.0,22.0,21.0,80.0,78.5,2023,4,22,16,3.09,25.0
9.399999999999977,818.79,9.399999999999977,8.954,2,50.3960682,-84.4740702,8.954,2023-04-22 16:07:29,3.0,,92.0,10.0,31.0,-0.75,54.0,212.0,14.0,22.5,21.5,81.5,79.5,2023,4,22,16,3.09,25.0
9.399999999999977,827.68,9.399999999999977,8.866,2,50.3961069,-84.4741873,8.866,2023-04-22 16:07:30,3.0,,91.0,11.0,31.0,0.0,53.0,221.0,14.0,23.0,22.5,83.5,80.0,2023,4,22,16,3.09,25.0
9.399999999999977,836.78,9.399999999999977,8.811,2,50.3961461,-84.4743083,8.811,2023-04-22 16:07:31,3.0,,90.0,11.0,31.0,0.0,54.0,223.0,14.0,23.0,23.5,85.5,80.5,2023,4,22,16,3.09,25.0
9.399999999999977,845.55,9.399999999999977,8.645,2,50.3961851,-84.4744268,8.645,2023-04-22 16:07:32,3.0,,89.0,11.0,31.0,0.0,51.0,233.0,14.0,23.5,24.0,87.0,81.0,2023,4,22,16,3.09,25.0
9.600000000000023,854.15,9.600000000000023,8.501,2,50.3962233,-84.4745405,8.501,2023-04-22 16:07:33,3.0,,88.0,11.0,31.0,0.0,48.0,233.0,14.0,23.5,25.0,89.0,81.5,2023,4,22,16,3.09,25.0
9.800000000000011,862.61,9.800000000000011,8.38,2,50.3962623,-84.47465,8.38,2023-04-22 16:07:34,3.0,,85.0,12.0,31.0,0.06,50.0,228.0,14.0,24.5,25.5,90.0,84.0,2023,4,22,16,3.09,25.0
10.0,870.91,10.0,8.152,2,50.3962988,-84.4747594,8.152,2023-04-22 16:07:35,3.0,,84.0,12.0,31.0,0.68,57.0,215.0,14.0,26.5,25.0,88.5,94.0,2023,4,22,16,3.09,25.0
10.399999999999977,878.99,10.399999999999977,8.022,2,50.396333,-84.4748678,8.022,2023-04-22 16:07:36,3.0,,83.0,12.0,31.0,1.11,51.0,220.0,14.0,28.0,27.5,94.5,98.5,2023,4,22,16,3.09,25.0
10.600000000000023,887.08,10.600000000000023,7.959,2,50.3963668,-84.4749732,7.959,2023-04-22 16:07:37,4.0,,82.0,12.0,31.0,1.57,50.0,248.0,14.0,28.0,27.5,96.0,97.0,2023,4,22,16,3.09,25.0
11.0,894.95,11.0,7.882,2,50.3964032,-84.4750733,7.882,2023-04-22 16:07:38,4.0,,81.0,13.0,31.0,1.87,51.0,247.0,14.0,28.0,26.5,95.0,95.0,2023,4,22,16,3.09,25.0
11.199999999999989,902.7,11.199999999999989,7.805,2,50.3964395,-84.475177,7.805,2023-04-22 16:07:39,4.0,,84.0,13.0,31.0,2.14,53.0,248.0,14.0,29.0,27.0,94.5,95.0,2023,4,22,16,3.09,25.0
11.399999999999977,910.52,11.399999999999977,7.603,2,50.3964743,-84.4752832,7.603,2023-04-22 16:07:40,4.0,,85.0,13.0,31.0,2.36,55.0,263.0,14.0,26.5,28.5,95.5,95.5,2023,4,22,16,3.09,25.0
11.800000000000011,918.02,11.800000000000011,7.374,2,50.3965061,-84.4753792,7.374,2023-04-22 16:07:41,5.0,,87.0,13.0,31.0,2.52,53.0,271.0,14.0,29.0,27.5,95.0,94.5,2023,4,22,16,3.09,25.0
12.200000000000045,925.31,12.200000000000045,7.188,2,50.3965379,-84.4754742,7.188,2023-04-22 16:07:42,5.0,,89.0,14.0,31.0,2.69,54.0,279.0,14.0,30.0,26.5,94.0,97.0,2023,4,22,16,3.09,25.0
12.399999999999977,932.33,12.399999999999977,7.05,2,50.3965696,-84.4755698,7.05,2023-04-22 16:07:43,5.0,,87.0,14.0,31.0,2.89,52.0,284.0,14.0,30.5,26.5,94.0,97.5,2023,4,22,16,3.09,25.0
12.799999999999955,938.83,12.799999999999955,6.925,2,50.3965994,-84.4756548,6.925,2023-04-22 16:07:44,6.0,,88.0,14.0,31.0,3.14,53.0,286.0,14.0,31.0,27.5,95.5,96.0,2023,4,22,16,3.09,25.0
