timestamp,battery_soc,cadence,calories,distance,enhanced_speed,gps_accuracy,left_pedal_smoothness,left_torque_effectiveness,position_lat,position_long,power,right_pedal_smoothness,right_torque_effectiveness,speed,temperature,left_right_balance,altitude,enhanced_altitude,ascent,descent,grade,year,month,day,hour,wind_speed,wind_direction
2023-03-23 14:11:04,,96.0,4.0,195.09,8.874,3.0,23.0,83.0,50.5147402,-84.8102232,243.0,22.5,79.0,8.874,19.0,52.0,15.399999999999977,15.399999999999977,0.0,0.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:11:05,,96.0,4.0,203.85,8.604,3.0,21.5,79.0,50.5147845,-84.8101064,241.0,23.0,79.0,8.604,19.0,42.0,15.200000000000045,15.200000000000045,0.0,0.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:11:06,,96.0,5.0,212.44,8.374,3.0,21.0,77.5,50.5148221,-84.8099959,238.0,22.5,79.5,8.374,18.0,34.0,15.200000000000045,15.200000000000045,0.0,0.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:11:07,,95.0,5.0,221.47,8.585,3.0,20.5,75.5,50.5148677,-84.8098795,191.0,21.5,80.0,8.585,18.0,51.0,15.200000000000045,15.200000000000045,0.0,0.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:11:08,,94.0,5.0,229.99,8.56,3.0,19.0,70.5,50.5149153,-84.8097749,167.0,23.0,81.5,8.56,18.0,53.0,15.0,15.0,0.0,0.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:11:09,,86.0,5.0,239.16,8.586,3.0,20.0,74.5,50.514964,-84.8096607,153.0,24.5,82.5,8.586,18.0,55.0,15.0,15.0,0.0,0.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:11:10,,55.0,5.0,247.45,8.117,3.0,24.5,87.0,50.5150147,-84.8095604,119.0,24.5,82.0,8.117,18.0,57.0,14.799999999999955,14.799999999999955,0.0,0.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:11:11,,24.0,5.0,255.52,7.707,3.0,28.0,88.0,50.515069,-84.8094631,85.0,23.0,80.5,7.707,18.0,56.0,14.799999999999955,14.799999999999955,0.0,0.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:11:12,,0.0,5.0,263.17,7.172,3.0,31.5,89.0,50.5151224,-84.8093833,0.0,22.0,79.5,7.172,18.0,47.0,14.799999999999955,14.799999999999955,0.0,0.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:11:13,,0.0,5.0,270.14,6.366,3.0,35.0,90.0,50.5151719,-84.8093096,0.0,21.0,78.0,6.366,18.0,39.0,15.0,15.0,0.0,0.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:11:14,,0.0,5.0,276.12,5.35,3.0,38.5,91.0,50.5152126,-84.8092397,0.0,20.0,76.5,5.35,18.0,30.0,15.200000000000045,15.200000000000045,0.0,0.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:11:15,,0.0,5.0,280.99,4.839,3.0,42.5,92.5,50.5152489,-84.8091932,0.0,19.0,75.0,4.839,18.0,21.0,15.200000000000045,15.200000000000045,0.0,0.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:11:16,,84.0,5.0,285.87,4.637,3.0,46.0,93.5,50.5152861,-84.8091396,42.0,18.0,73.5,4.637,18.0,13.0,15.399999999999977,15.399999999999977,0.0,0.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:11:17,,66.0,5.0,290.81,4.742,3.0,40.5,93.0,50.5153276,-84.809094,102.0,21.5,78.5,4.742,18.0,4.0,15.600000000000023,15.600000000000023,0.0,0.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:11:18,,61.0,5.0,296.19,5.446,3.0,35.0,92.5,50.5153739,-84.80905,176.0,24.5,84.0,5.446,18.0,48.0,15.600000000000023,15.600000000000023,0.0,0.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:11:19,,69.0,6.0,301.99,5.533,3.0,29.5,92.0,50.5154285,-84.8090125,231.0,28.0,89.0,5.533,18.0,60.0,15.600000000000023,15.600000000000023,0.0,0.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:11:20,,75.0,6.0,307.97,5.486,3.0,25.0,91.5,50.515484,-84.8089672,243.0,30.5,93.0,5.486,18.0,60.0,15.600000000000023,15.600000000000023,0.0,0.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:11:21,,80.0,6.0,314.57,6.668,3.0,24.5,92.0,50.5155474,-84.8089192,261.0,31.0,93.5,6.668,18.0,60.0,15.600000000000023,15.600000000000023,0.0,0.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:11:22,,89.0,6.0,321.4,6.959,3.0,24.5,92.0,50.515606,-84.8088571,263.0,31.5,94.0,6.959,18.0,58.0,15.600000000000023,15.600000000000023,0.0,0.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:11:23,,92.0,7.0,328.19,6.995,3.0,24.0,92.5,50.515666,-84.8088018,256.0,32.0,94.5,6.995,18.0,58.0,15.600000000000023,15.600000000000023,0.0,0.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:11:24,,87.0,7.0,335.01,7.07,3.0,24.5,92.5,50.515725,-84.8087462,255.0,30.0,94.5,7.07,18.0,59.0,15.600000000000023,15.600000000000023,0.0,0.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:11:25,,90.0,7.0,341.9,7.085,3.0,25.0,90.5,50.5157836,-84.8086836,254.0,25.0,92.0,7.085,18.0,59.0,15.600000000000023,15.600000000000023,0.0,0.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:11:26,,92.0,7.0,348.65,7.155,3.0,23.0,83.5,50.5158383,-84.8086266,213.0,20.0,83.5,7.155,18.0,60.0,15.600000000000023,15.600000000000023,0.0,0.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:11:27,,92.0,8.0,355.62,7.155,3.0,23.5,84.0,50.5158934,-84.8085539,184.0,22.0,82.0,7.155,18.0,61.0,15.600000000000023,15.600000000000023,0.0,0.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:11:28,,93.0,8.0,362.88,7.243,3.0,21.5,82.5,50.5159521,-84.8084821,196.0,21.0,78.5,7.243,18.0,59.0,15.399999999999977,15.399999999999977,0.0,0.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:11:29,,93.0,8.0,369.79,7.096,3.0,22.5,84.5,50.5160067,-84.8084184,217.0,22.0,79.5,7.096,18.0,57.0,15.399999999999977,15.399999999999977,0.0,0.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:11:30,,91.0,8.0,376.58,7.132,3.0,25.0,88.0,50.5160617,-84.8083549,229.0,24.5,83.5,7.132,18.0,57.0,15.399999999999977,15.399999999999977,0.0,0.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:11:31,,90.0,8.0,383.84,7.378,3.0,23.5,85.0,50.5161211,-84.8082909,235.0,21.0,80.5,7.378,18.0,60.0,15.399999999999977,15.399999999999977,0.0,0.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:11:32,,90.0,9.0,390.87,7.223,3.0,23.5,83.0,50.5161801,-84.8082274,229.0,21.0,80.5,7.223,18.0,63.0,15.399999999999977,15.399999999999977,0.0,0.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:11:33,,89.0,9.0,397.74,6.897,3.0,23.0,81.5,50.5162393,-84.8081625,199.0,21.0,80.0,6.897,18.0,61.0,15.200000000000045,15.200000000000045,0.0,0.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:11:34,,89.0,9.0,405.07,7.356,3.0,23.0,81.5,50.5162985,-84.8080907,196.0,21.0,78.0,7.356,18.0,63.0,15.200000000000045,15.200000000000045,0.0,0.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:11:35,,89.0,9.0,412.27,7.173,3.0,23.5,83.5,50.5163577,-84.8080259,190.0,20.5,75.5,7.173,18.0,63.0,15.399999999999977,15.399999999999977,0.0,0.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:11:36,,89.0,9.0,419.69,7.399,3.0,23.5,84.5,50.5164179,-84.8079554,190.0,19.5,74.5,7.399,18.0,61.0,15.399999999999977,15.399999999999977,0.0,0.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:11:37,,89.0,10.0,427.23,7.402,3.0,21.0,75.0,50.5164853,-84.8078989,182.0,19.5,74.5,7.402,18.0,57.0,15.399999999999977,15.399999999999977,0.0,0.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:11:38,,74.0,10.0,434.66,7.172,3.0,21.0,72.5,50.5165486,-84.807827,127.0,18.5,72.0,7.172,18.0,55.0,15.399999999999977,15.399999999999977,0.0,0.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:11:39,,47.0,10.0,441.56,6.739,3.0,21.5,72.5,50.5166068,-84.8077648,85.0,18.0,70.5,6.739,18.0,53.0,15.600000000000023,15.600000000000023,0.0,0.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:11:40,,20.0,10.0,448.01,5.999,3.0,21.0,73.0,50.5166603,-84.8077085,43.0,19.0,72.5,5.999,18.0,55.0,15.600000000000023,15.600000000000023,0.0,0.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:11:41,,0.0,10.0,453.61,5.051,3.0,20.5,73.5,50.5167007,-84.8076471,0.0,20.5,74.5,5.051,18.0,68.0,15.799999999999955,15.799999999999955,0.0,0.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:11:42,,0.0,10.0,458.73,4.104,3.0,20.0,74.0,50.5167342,-84.8075951,0.0,21.5,76.5,4.104,18.0,81.0,16.0,16.0,0.0,0.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:11:43,,14.0,10.0,465.25,3.231,3.0,19.5,74.5,50.5167494,-84.8075028,3.0,23.0,78.5,3.231,18.0,94.0,16.0,16.0,0.0,0.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:11:44,,27.0,10.0,468.76,2.846,3.0,19.5,76.0,50.516777,-84.8074661,15.0,24.5,81.0,2.846,18.0,95.0,16.200000000000045,16.200000000000045,0.0,0.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:11:45,,39.0,10.0,472.25,3.253,3.0,21.5,80.0,50.5168049,-84.8074302,26.0,26.5,85.0,3.253,18.0,84.0,16.200000000000045,16.200000000000045,0.0,0.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:11:46,,46.0,10.0,476.87,3.864,3.0,23.0,84.0,50.5168416,-84.8073924,102.0,29.0,89.5,3.864,18.0,74.0,16.200000000000045,16.200000000000045,0.0,0.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:11:47,,57.0,10.0,481.05,4.3,3.0,25.0,88.0,50.5168775,-84.8073476,194.0,31.0,93.5,4.3,18.0,63.0,16.399999999999977,16.399999999999977,0.0,0.0,0.85,2023,3,23,14,5.08,302.0
2023-03-23 14:11:48,,77.0,10.0,485.35,4.988,3.0,25.5,90.0,50.51691,-84.8073069,271.0,29.0,94.5,4.988,18.0,60.0,16.399999999999977,16.399999999999977,0.0,0.0,2.29,2023,3,23,14,5.08,302.0
2023-03-23 14:11:49,,91.0,11.0,491.41,5.584,3.0,25.0,88.5,50.5169625,-84.8072556,301.0,25.0,93.0,5.584,18.0,59.0,16.399999999999977,16.399999999999977,0.0,0.0,2.26,2023,3,23,14,5.08,302.0
2023-03-23 14:11:50,,85.0,11.0,497.29,6.252,3.0,26.0,86.0,50.5170169,-84.8072106,309.0,25.0,93.0,6.252,18.0,58.0,16.399999999999977,16.399999999999977,0.0,0.0,1.32,2023,3,23,14,5.08,302.0
2023-03-23 14:11:51,,82.0,11.0,503.56,6.142,3.0,27.0,84.5,50.5170751,-84.807163,265.0,22.0,91.5,6.142,18.0,52.0,16.200000000000045,16.200000000000045,0.0,0.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:11:52,,91.0,11.0,510.06,6.438,2.0,26.0,82.0,50.5171246,-84.8071,205.0,22.5,83.0,6.438,17.0,47.0,16.200000000000045,16.200000000000045,0.0,0.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:11:53,,86.0,12.0,516.67,6.656,2.0,25.5,85.5,50.5171734,-84.8070334,209.0,25.0,83.5,6.656,17.0,55.0,16.200000000000045,16.200000000000045,0.0,0.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:11:54,,88.0,12.0,525.13,7.866,2.0,26.0,91.5,50.5172218,-84.8069252,236.0,27.0,91.0,7.866,17.0,59.0,16.0,16.0,0.0,0.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:11:55,,90.0,12.0,532.74,7.664,2.0,25.0,90.5,50.5172811,-84.8068502,245.0,27.0,91.0,7.664,17.0,58.0,16.0,16.0,0.0,0.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:11:56,,92.0,12.0,540.65,7.854,2.0,24.5,87.5,50.5173393,-84.8067629,241.0,25.5,88.0,7.854,17.0,57.0,15.799999999999955,15.799999999999955,0.0,0.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:11:57,,92.0,13.0,548.02,7.496,2.0,24.0,85.0,50.5173943,-84.8066962,234.0,24.5,85.5,7.496,17.0,62.0,15.799999999999955,15.799999999999955,0.0,0.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:11:58,,93.0,13.0,556.12,7.907,2.0,23.5,82.0,50.5174549,-84.8066061,216.0,23.0,82.5,7.907,17.0,64.0,15.799999999999955,15.799999999999955,0.0,0.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:11:59,,94.0,13.0,563.86,7.801,2.0,23.0,80.0,50.517518,-84.8065312,185.0,22.0,80.0,7.801,17.0,63.0,15.799999999999955,15.799999999999955,0.0,0.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:12:00,,90.0,13.0,571.78,7.915,2.0,26.5,88.0,50.5175757,-84.8064435,169.0,21.5,75.5,7.915,17.0,65.0,15.799999999999955,15.799999999999955,0.0,0.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:12:01,,90.0,13.0,579.33,7.643,2.0,27.0,90.5,50.5176315,-84.806371,200.0,23.5,79.0,7.643,17.0,61.0,15.799999999999955,15.799999999999955,0.0,0.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:12:02,,90.0,14.0,586.73,7.441,2.0,26.5,91.0,50.5176912,-84.8063051,217.0,25.5,85.0,7.441,17.0,61.0,15.600000000000023,15.600000000000023,0.0,0.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:12:03,,91.0,14.0,594.56,7.746,2.0,26.5,90.0,50.5177552,-84.806224,222.0,26.0,88.0,7.746,17.0,62.0,15.600000000000023,15.600000000000023,0.0,0.0,-0.19,2023,3,23,14,5.08,302.0
2023-03-23 14:12:04,,92.0,14.0,602.33,7.775,2.0,25.5,88.0,50.5178184,-84.806151,220.0,24.0,85.5,7.775,17.0,64.0,15.399999999999977,15.399999999999977,0.0,0.0,-0.5,2023,3,23,14,5.08,302.0
2023-03-23 14:12:05,,92.0,14.0,610.04,7.763,2.0,24.5,86.0,50.5178777,-84.8060787,208.0,22.5,83.0,7.763,17.0,62.0,15.399999999999977,15.399999999999977,0.0,0.0,-0.54,2023,3,23,14,5.08,302.0
2023-03-23 14:12:06,,92.0,14.0,617.67,7.748,2.0,26.0,87.0,50.5179404,-84.8060062,208.0,21.5,81.5,7.748,17.0,63.0,15.200000000000045,15.200000000000045,0.0,1.0,-0.62,2023,3,23,14,5.08,302.0
2023-03-23 14:12:07,,91.0,15.0,625.47,7.708,2.0,26.0,86.0,50.5180041,-84.8059246,210.0,21.5,80.5,7.708,17.0,63.0,15.200000000000045,15.200000000000045,0.0,1.0,-0.76,2023,3,23,14,5.08,302.0
2023-03-23 14:12:08,,91.0,15.0,632.91,7.522,2.0,25.5,84.0,50.5180626,-84.8058539,200.0,21.0,79.5,7.522,17.0,63.0,15.0,15.0,0.0,1.0,-0.95,2023,3,23,14,5.08,302.0
2023-03-23 14:12:09,,89.0,15.0,640.58,7.502,2.0,24.5,83.0,50.5181269,-84.8057888,200.0,21.5,80.5,7.502,17.0,63.0,15.0,15.0,0.0,1.0,-1.1,2023,3,23,14,5.08,302.0
2023-03-23 14:12:10,,89.0,15.0,648.13,7.535,2.0,24.0,82.0,50.5181913,-84.8057156,209.0,21.5,81.5,7.535,17.0,63.0,15.200000000000045,15.200000000000045,0.0,1.0,-0.72,2023,3,23,14,5.08,302.0
2023-03-23 14:12:11,,90.0,15.0,655.64,7.672,2.0,24.5,82.5,50.5182509,-84.8056509,205.0,21.0,78.5,7.672,17.0,63.0,15.200000000000045,15.200000000000045,0.0,1.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:12:12,,90.0,16.0,663.33,7.751,2.0,25.0,85.5,50.5183144,-84.8055783,203.0,21.0,79.0,7.751,17.0,64.0,15.200000000000045,15.200000000000045,0.0,1.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:12:13,,92.0,16.0,670.97,7.773,2.0,25.5,87.5,50.5183774,-84.8055048,201.0,21.5,82.0,7.773,17.0,64.0,15.200000000000045,15.200000000000045,0.0,1.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:12:14,,92.0,16.0,678.66,7.865,2.0,24.0,83.5,50.5184364,-84.8054246,197.0,21.5,81.5,7.865,17.0,65.0,15.0,15.0,0.0,1.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:12:15,,92.0,16.0,686.63,7.747,2.0,25.0,85.0,50.518501,-84.8053507,195.0,17.5,70.0,7.747,17.0,68.0,15.0,15.0,0.0,1.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:12:16,,92.0,16.0,694.06,7.653,2.0,25.0,85.5,50.5185631,-84.8052793,189.0,17.0,68.0,7.653,17.0,67.0,15.0,15.0,0.0,1.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:12:17,,92.0,17.0,701.55,7.575,2.0,24.5,86.0,50.518622,-84.805208,175.0,17.5,68.5,7.575,17.0,67.0,15.0,15.0,0.0,1.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:12:18,,93.0,17.0,709.03,7.598,2.0,24.5,86.5,50.5186853,-84.8051429,184.0,17.5,69.0,7.598,17.0,66.0,14.799999999999955,14.799999999999955,0.0,1.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:12:19,,93.0,17.0,716.86,7.761,2.0,23.0,84.0,50.5187464,-84.80506,192.0,19.0,76.0,7.761,17.0,66.0,14.799999999999955,14.799999999999955,0.0,1.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:12:20,,92.0,17.0,724.69,7.73,2.0,20.5,75.5,50.5188103,-84.8049862,192.0,19.0,76.5,7.73,17.0,64.0,15.0,15.0,0.0,1.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:12:21,,91.0,17.0,732.2,7.608,2.0,17.0,65.5,50.5188692,-84.8049149,177.0,18.5,75.0,7.608,17.0,63.0,15.0,15.0,0.0,1.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:12:22,,90.0,17.0,739.54,7.382,2.0,16.5,65.0,50.5189286,-84.8048504,165.0,17.5,72.0,7.382,17.0,62.0,15.0,15.0,0.0,1.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:12:23,,91.0,18.0,747.22,7.873,2.0,22.5,84.0,50.5189926,-84.8047772,180.0,17.0,66.5,7.873,17.0,61.0,15.0,15.0,0.0,1.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:12:24,,92.0,18.0,754.86,7.824,2.0,26.0,89.5,50.5190557,-84.8047046,229.0,17.0,66.5,7.824,17.0,61.0,15.0,15.0,0.0,1.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:12:25,,93.0,18.0,762.52,7.742,2.0,25.5,89.5,50.5191155,-84.8046312,242.0,22.0,81.0,7.742,17.0,60.0,15.200000000000045,15.200000000000045,0.0,1.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:12:26,,94.0,18.0,771.09,8.227,2.0,23.0,83.0,50.5191852,-84.8045475,227.0,23.5,85.5,8.227,17.0,61.0,15.200000000000045,15.200000000000045,0.0,1.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:12:27,,95.0,19.0,779.52,8.236,2.0,20.0,75.5,50.5192513,-84.8044677,214.0,21.5,80.5,8.236,17.0,66.0,15.200000000000045,15.200000000000045,0.0,1.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:12:28,,95.0,19.0,787.62,8.157,3.0,17.5,75.0,50.5193165,-84.8043856,173.0,21.0,78.5,8.157,17.0,66.0,15.399999999999977,15.399999999999977,0.0,1.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:12:29,,94.0,19.0,795.9,7.833,3.0,14.5,75.0,50.5193849,-84.8043132,158.0,20.5,76.0,7.833,17.0,53.0,15.600000000000023,15.600000000000023,0.0,1.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:12:30,,94.0,19.0,804.16,7.926,3.0,11.5,74.5,50.5194569,-84.8042401,148.0,19.5,73.5,7.926,17.0,58.0,15.600000000000023,15.600000000000023,0.0,1.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:12:31,,85.0,19.0,811.86,7.807,3.0,9.0,74.5,50.5195197,-84.8041678,136.0,19.0,71.0,7.807,17.0,57.0,15.799999999999955,15.799999999999955,0.0,1.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:12:32,,60.0,19.0,819.5,7.382,3.0,6.0,74.5,50.5195786,-84.8040947,100.0,18.5,68.5,7.382,17.0,31.0,15.799999999999955,15.799999999999955,0.0,1.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:12:33,,43.0,19.0,826.69,7.069,3.0,3.5,74.0,50.519634,-84.8040226,86.0,18.0,66.5,7.069,17.0,3.0,15.799999999999955,15.799999999999955,0.0,1.0,0.0,2023,3,23,14,5.08,302.0
2023-03-23 14:12:34,,28.0,19.0,833.75,6.926,3.0,0.5,74.0,50.519693,-84.803958,76.0,17.5,64.0,6.926,17.0,14.0,15.799999999999955,15.799999999999955,0.0,1.0,0.0,2023,3,23,14,5.08,302.0
