timestamp,battery_soc,cadence,calories,left_pedal_smoothness,left_right_balance,left_torque_effectiveness,power,right_pedal_smoothness,right_torque_effectiveness,temperature,distance,enhanced_speed,gps_accuracy,position_lat,position_long,speed,altitude,enhanced_altitude,ascent,descent,grade,year,month,day,hour,wind_speed,wind_direction
2022-10-01 10:16:59,,101.0,10.0,25.5,62.0,88.0,185.0,18.5,67.0,14.0,210.84,7.988,4.0,50.5183306,-84.8089439,7.988,,,,,,2022,10,1,10,2.51,61.0
2022-10-01 10:17:00,,101.0,10.0,26.5,61.0,87.0,184.0,18.5,67.5,14.0,218.84,8.018,4.0,50.5184113,-84.8089823,8.018,,,,,,2022,10,1,10,2.51,61.0
2022-10-01 10:17:01,,101.0,10.0,26.0,56.0,83.0,180.0,19.5,68.0,14.0,226.88,8.005,3.0,50.5184933,-84.8090188,8.005,,,,,,2022,10,1,10,2.51,61.0
2022-10-01 10:17:02,,102.0,10.0,26.0,54.0,86.5,183.0,21.5,72.5,14.0,234.81,8.012,3.0,50.518572,-84.8090553,8.012,,,,,,2022,10,1,10,2.51,61.0
2022-10-01 10:17:03,,101.0,11.0,26.0,55.0,94.0,180.0,24.0,76.0,14.0,242.61,7.898,3.0,50.5186524,-84.8090915,7.898,,,,,,2022,10,1,10,2.51,61.0
2022-10-01 10:17:04,,100.0,11.0,24.5,55.0,82.5,173.0,21.5,65.0,14.0,250.38,7.748,3.0,50.5187307,-84.8091279,7.748,,,,,,2022,10,1,10,2.51,61.0
2022-10-01 10:17:05,,99.0,11.0,20.0,56.0,67.0,162.0,18.0,60.0,14.0,258.25,7.939,3.0,50.5188112,-84.8091641,7.939,,,,,,2022,10,1,10,2.51,61.0
2022-10-01 10:17:06,,99.0,11.0,23.5,63.0,79.5,163.0,18.0,58.0,14.0,266.2,7.816,3.0,50.5188933,-84.8092006,7.816,,,,,,2022,10,1,10,2.51,61.0
2022-10-01 10:17:07,,99.0,11.0,26.0,66.0,91.5,165.0,18.5,57.5,14.0,273.86,7.832,3.0,50.5189679,-84.8092438,7.832,,,,,,2022,10,1,10,2.51,61.0
2022-10-01 10:17:08,,99.0,12.0,26.0,67.0,91.5,195.0,19.5,61.5,14.0,281.46,7.512,3.0,50.5190436,-84.8092821,7.512,,,,,,2022,10,1,10,2.51,61.0
2022-10-01 10:17:09,,98.0,12.0,27.0,74.0,90.5,192.0,24.0,78.5,14.0,289.22,7.675,3.0,50.5191222,-84.8093191,7.675,,,,,,2022,10,1,10,2.51,61.0
2022-10-01 10:17:10,,97.0,12.0,22.5,100.0,85.5,160.0,22.0,69.5,14.0,297.08,7.774,3.0,50.5192033,-84.8093626,7.774,36.799999999999955,36.799999999999955,,,,2022,10,1,10,2.51,61.0
2022-10-01 10:17:11,,98.0,12.0,22.5,69.0,83.5,162.0,21.0,65.0,14.0,305.05,7.68,3.0,50.5192842,-84.8094006,7.68,36.799999999999955,36.799999999999955,0.0,0.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:17:12,,98.0,12.0,23.5,65.0,85.0,206.0,21.0,66.0,14.0,312.97,7.745,3.0,50.5193623,-84.8094369,7.745,36.799999999999955,36.799999999999955,0.0,0.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:17:13,,98.0,12.0,24.0,65.0,88.0,208.0,21.5,69.5,14.0,320.91,7.806,3.0,50.5194436,-84.8094804,7.806,36.799999999999955,36.799999999999955,0.0,0.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:17:14,,99.0,13.0,27.0,60.0,88.0,206.0,20.5,70.5,14.0,329.25,7.808,3.0,50.519526,-84.8095192,7.808,37.0,37.0,0.0,0.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:17:15,,99.0,13.0,27.0,55.0,86.0,205.0,21.5,72.5,14.0,337.32,7.834,3.0,50.5196073,-84.8095554,7.834,37.200000000000045,37.200000000000045,0.0,0.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:17:16,,100.0,13.0,27.0,59.0,84.0,204.0,23.0,74.5,14.0,345.1,7.923,3.0,50.5196857,-84.8095986,7.923,37.0,37.0,0.0,0.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:17:17,,100.0,13.0,26.0,63.0,83.0,183.0,23.5,75.5,14.0,352.67,7.866,3.0,50.5197628,-84.8096371,7.866,37.0,37.0,0.0,0.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:17:18,,100.0,13.0,24.5,65.0,82.0,167.0,23.5,74.5,14.0,360.42,7.853,3.0,50.5198399,-84.8096734,7.853,37.0,37.0,0.0,0.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:17:19,,99.0,14.0,24.0,64.0,80.5,159.0,22.5,71.0,14.0,368.44,7.725,3.0,50.5199221,-84.809709,7.725,37.0,37.0,0.0,0.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:17:20,,98.0,14.0,23.5,63.0,79.0,152.0,21.5,67.5,14.0,377.16,7.704,3.0,50.5200111,-84.8097533,7.704,37.0,37.0,0.0,0.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:17:21,,98.0,14.0,24.5,63.0,79.5,150.0,18.5,61.0,14.0,385.72,7.651,3.0,50.520098,-84.8097991,7.651,37.0,37.0,0.0,0.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:17:22,,96.0,14.0,26.5,65.0,85.0,156.0,18.0,60.5,14.0,393.5,7.608,3.0,50.5201741,-84.8098376,7.608,37.0,37.0,0.0,0.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:17:23,,96.0,14.0,26.5,66.0,88.0,163.0,20.5,65.0,14.0,401.08,7.592,3.0,50.5202507,-84.8098812,7.592,37.0,37.0,0.0,0.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:17:24,,96.0,14.0,19.5,65.0,72.0,154.0,20.5,65.0,14.0,408.38,7.688,3.0,50.5203238,-84.8099194,7.688,37.200000000000045,37.200000000000045,0.0,0.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:17:25,,96.0,14.0,25.5,65.0,84.5,161.0,23.0,69.0,14.0,416.41,7.597,3.0,50.5203865,-84.8099972,7.597,37.200000000000045,37.200000000000045,0.0,0.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:17:26,,96.0,15.0,27.5,64.0,89.0,178.0,24.5,76.5,14.0,425.09,7.58,3.0,50.5204683,-84.810053,7.58,37.39999999999998,37.39999999999998,0.0,0.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:17:27,,96.0,15.0,27.0,63.0,89.0,181.0,23.5,76.5,14.0,434.09,7.586,3.0,50.5205575,-84.8100994,7.586,37.60000000000002,37.60000000000002,0.0,0.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:17:28,,95.0,15.0,25.0,62.0,87.0,191.0,21.5,70.0,14.0,441.95,7.589,3.0,50.5206365,-84.8101377,7.589,37.60000000000002,37.60000000000002,0.0,0.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:17:29,,95.0,15.0,25.0,61.0,86.0,189.0,21.0,69.5,14.0,450.04,7.451,3.0,50.5207214,-84.8101744,7.451,37.60000000000002,37.60000000000002,0.0,0.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:17:30,,94.0,15.0,25.0,60.0,85.0,186.0,20.5,69.5,14.0,457.27,7.015,3.0,50.5207938,-84.8102107,7.015,37.799999999999955,37.799999999999955,0.0,0.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:17:31,,94.0,16.0,25.0,62.0,84.0,176.0,20.0,69.0,14.0,464.38,7.36,3.0,50.5208658,-84.8102472,7.36,37.799999999999955,37.799999999999955,0.0,0.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:17:32,,94.0,16.0,25.0,64.0,83.0,145.0,20.0,68.5,14.0,471.45,7.322,3.0,50.5209386,-84.8102767,7.322,37.799999999999955,37.799999999999955,0.0,0.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:17:33,,92.0,16.0,25.0,65.0,82.0,139.0,19.5,67.5,14.0,478.4,7.125,3.0,50.5210072,-84.8103105,7.125,37.799999999999955,37.799999999999955,0.0,0.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:17:34,,89.0,16.0,24.0,64.0,81.0,136.0,18.5,63.5,13.0,485.0,6.864,3.0,50.5210739,-84.8103445,6.864,38.0,38.0,0.0,0.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:17:35,,85.0,16.0,23.5,62.0,80.5,131.0,17.5,59.5,13.0,492.48,6.655,3.0,50.5211505,-84.8103828,6.655,38.200000000000045,38.200000000000045,0.0,0.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:17:36,,76.0,16.0,17.0,46.0,59.5,105.0,14.5,50.0,13.0,499.07,5.645,3.0,50.5212173,-84.8104128,5.645,38.39999999999998,38.39999999999998,0.0,0.0,0.73,2022,10,1,10,2.51,61.0
2022-10-01 10:17:37,,52.0,16.0,9.0,31.0,31.0,71.0,11.0,39.0,13.0,503.6,4.793,3.0,50.5212634,-84.810433,4.793,38.39999999999998,38.39999999999998,0.0,0.0,0.99,2022,10,1,10,2.51,61.0
2022-10-01 10:17:38,,40.0,16.0,0.5,25.0,4.0,56.0,7.0,,13.0,506.23,3.221,3.0,50.5212881,-84.8104515,3.221,38.799999999999955,38.799999999999955,1.0,0.0,1.34,2022,10,1,10,2.51,61.0
2022-10-01 10:17:39,,34.0,16.0,6.0,45.0,22.0,47.0,4.0,,13.0,507.99,2.106,3.0,50.5213031,-84.8104698,2.106,38.799999999999955,38.799999999999955,1.0,0.0,1.72,2022,10,1,10,2.51,61.0
2022-10-01 10:17:40,,26.0,16.0,11.0,64.0,40.5,22.0,1.5,,13.0,508.4,0.45,3.0,50.5213099,-84.8104744,0.45,39.0,39.0,1.0,0.0,2.17,2022,10,1,10,2.51,61.0
2022-10-01 10:17:59,,1.0,16.0,,,,0.0,,,13.0,510.42,2.481,1.0,50.5213631,-84.8105084,2.481,39.60000000000002,39.60000000000002,1.0,0.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:18:00,,19.0,16.0,33.0,95.0,100.0,78.0,33.0,98.5,13.0,513.78,3.145,1.0,50.5213978,-84.8105246,3.145,39.60000000000002,39.60000000000002,1.0,0.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:18:01,,68.0,17.0,31.5,76.0,99.5,232.0,32.5,99.0,13.0,517.93,3.897,2.0,50.5214412,-84.8105429,3.897,39.60000000000002,39.60000000000002,1.0,0.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:18:02,,83.0,17.0,30.0,63.0,99.0,298.0,32.0,99.5,13.0,522.52,4.682,2.0,50.5214857,-84.8105716,4.682,39.60000000000002,39.60000000000002,1.0,0.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:18:03,,91.0,17.0,30.5,61.0,97.5,330.0,28.5,98.5,13.0,527.99,5.075,2.0,50.5215386,-84.8106035,5.075,39.60000000000002,39.60000000000002,1.0,0.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:18:04,,90.0,18.0,31.5,60.0,97.0,279.0,28.5,90.5,13.0,533.13,4.963,2.0,50.5215905,-84.8106387,4.963,39.60000000000002,39.60000000000002,1.0,0.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:18:05,,85.0,18.0,30.5,46.0,96.5,263.0,28.0,88.5,13.0,538.17,5.052,2.0,50.5216402,-84.810668,5.052,39.60000000000002,39.60000000000002,1.0,0.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:18:06,,88.0,18.0,24.0,29.0,84.0,285.0,26.0,87.5,13.0,543.4,5.182,2.0,50.5216905,-84.8106955,5.182,39.799999999999955,39.799999999999955,1.0,0.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:18:07,,67.0,18.0,8.5,20.0,47.5,234.0,23.0,74.5,13.0,548.19,4.884,2.0,50.5217371,-84.8107227,4.884,40.0,40.0,1.0,0.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:18:08,,45.0,18.0,17.0,32.0,62.5,183.0,20.5,67.5,13.0,551.93,4.089,2.0,50.521778,-84.8107359,4.089,40.0,40.0,1.0,0.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:18:09,,43.0,19.0,25.0,43.0,77.5,112.0,18.0,60.5,13.0,555.6,3.745,2.0,50.5218163,-84.8107521,3.745,40.200000000000045,40.200000000000045,2.0,0.0,0.81,2022,10,1,10,2.51,61.0
2022-10-01 10:18:10,,59.0,19.0,29.0,49.0,87.5,113.0,19.0,65.0,13.0,559.11,3.552,2.0,50.5218497,-84.8107705,3.552,40.200000000000045,40.200000000000045,2.0,0.0,1.24,2022,10,1,10,2.51,61.0
2022-10-01 10:18:11,,74.0,19.0,29.0,54.0,92.5,127.0,23.0,79.0,13.0,562.83,3.687,2.0,50.5218849,-84.8107886,3.687,40.39999999999998,40.39999999999998,2.0,0.0,1.6,2022,10,1,10,2.51,61.0
2022-10-01 10:18:12,,77.0,19.0,29.0,59.0,97.0,151.0,26.5,92.0,13.0,567.54,4.784,2.0,50.5219353,-84.8108069,4.784,40.39999999999998,40.39999999999998,2.0,0.0,1.87,2022,10,1,10,2.51,61.0
2022-10-01 10:18:13,,80.0,19.0,25.5,64.0,90.5,175.0,25.5,87.0,13.0,572.51,5.126,2.0,50.5219894,-84.810818,5.126,40.39999999999998,40.39999999999998,2.0,0.0,2.02,2022,10,1,10,2.51,61.0
2022-10-01 10:18:14,,85.0,19.0,22.5,62.0,83.5,221.0,24.5,82.0,13.0,577.8,5.373,2.0,50.522044,-84.8108271,5.373,40.39999999999998,40.39999999999998,2.0,0.0,2.06,2022,10,1,10,2.51,61.0
2022-10-01 10:18:15,,91.0,20.0,22.5,61.0,83.5,239.0,25.0,82.5,13.0,583.5,5.297,2.0,50.5221024,-84.8108502,5.297,40.39999999999998,40.39999999999998,3.0,0.0,1.9,2022,10,1,10,2.51,61.0
2022-10-01 10:18:16,,96.0,20.0,28.5,57.0,97.0,295.0,29.0,94.0,13.0,588.97,5.811,2.0,50.522157,-84.8108769,5.811,40.60000000000002,40.60000000000002,3.0,0.0,1.6,2022,10,1,10,2.51,61.0
2022-10-01 10:18:17,,98.0,20.0,27.0,49.0,93.5,297.0,28.0,90.0,13.0,595.42,6.253,2.0,50.5222218,-84.8109043,6.253,40.60000000000002,40.60000000000002,3.0,0.0,1.2,2022,10,1,10,2.51,61.0
2022-10-01 10:18:18,,100.0,21.0,26.0,60.0,90.0,263.0,27.0,86.0,13.0,602.1,6.55,2.0,50.5222935,-84.8109316,6.55,40.799999999999955,40.799999999999955,3.0,0.0,0.95,2022,10,1,10,2.51,61.0
2022-10-01 10:18:19,,101.0,21.0,26.0,63.0,92.0,264.0,27.5,85.5,13.0,608.18,6.514,2.0,50.522357,-84.810945,6.514,40.799999999999955,40.799999999999955,3.0,0.0,0.87,2022,10,1,10,2.51,61.0
2022-10-01 10:18:20,,101.0,21.0,27.0,62.0,94.5,268.0,28.5,87.0,13.0,614.7,6.486,2.0,50.5224267,-84.810968,6.486,41.0,41.0,3.0,0.0,0.92,2022,10,1,10,2.51,61.0
2022-10-01 10:18:21,,100.0,21.0,28.0,62.0,91.5,246.0,28.5,87.5,13.0,620.62,6.318,2.0,50.5224894,-84.810982,6.318,41.0,41.0,3.0,0.0,1.02,2022,10,1,10,2.51,61.0
2022-10-01 10:18:22,,98.0,22.0,26.5,66.0,95.5,250.0,27.0,91.5,13.0,626.02,6.396,2.0,50.522545,-84.810998,6.396,41.0,41.0,3.0,0.0,1.1,2022,10,1,10,2.51,61.0
2022-10-01 10:18:23,,98.0,22.0,27.0,66.0,96.0,280.0,26.5,92.5,13.0,631.68,6.344,2.0,50.5226032,-84.8110232,6.344,41.200000000000045,41.200000000000045,3.0,0.0,1.18,2022,10,1,10,2.51,61.0
2022-10-01 10:18:24,,101.0,22.0,27.5,65.0,92.5,271.0,26.0,88.0,13.0,637.59,6.33,2.0,50.5226622,-84.8110435,6.33,41.200000000000045,41.200000000000045,3.0,0.0,1.25,2022,10,1,10,2.51,61.0
2022-10-01 10:18:25,,103.0,22.0,26.5,65.0,87.0,236.0,25.0,81.5,13.0,643.81,6.474,2.0,50.5227248,-84.8110755,6.474,41.39999999999998,41.39999999999998,3.0,0.0,1.31,2022,10,1,10,2.51,61.0
2022-10-01 10:18:26,,103.0,23.0,22.0,65.0,80.5,226.0,23.0,77.0,13.0,650.59,6.839,2.0,50.5227956,-84.811112,6.839,41.39999999999998,41.39999999999998,3.0,0.0,1.38,2022,10,1,10,2.51,61.0
2022-10-01 10:18:27,,96.0,23.0,23.5,65.0,79.0,222.0,21.0,70.5,13.0,657.79,7.514,2.0,50.522867,-84.8111477,7.514,41.39999999999998,41.39999999999998,4.0,0.0,1.27,2022,10,1,10,2.51,61.0
2022-10-01 10:18:28,,83.0,23.0,24.0,60.0,81.0,199.0,21.5,74.0,13.0,665.26,7.245,2.0,50.5229433,-84.8111842,7.245,41.200000000000045,41.200000000000045,4.0,0.0,0.11,2022,10,1,10,2.51,61.0
2022-10-01 10:18:29,,59.0,23.0,24.0,60.0,83.5,141.0,22.5,80.0,13.0,672.74,7.252,2.0,50.5230182,-84.8112279,7.252,41.200000000000045,41.200000000000045,4.0,0.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:18:30,,35.0,23.0,24.0,62.0,84.0,84.0,23.5,82.5,13.0,679.92,7.087,2.0,50.5230873,-84.8112664,7.087,41.200000000000045,41.200000000000045,4.0,0.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:18:31,,11.0,23.0,23.0,64.0,79.5,27.0,22.5,78.0,13.0,686.59,6.837,2.0,50.5231524,-84.8113029,6.837,41.0,41.0,4.0,0.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:18:32,,13.0,23.0,22.0,65.0,75.0,2.0,22.0,73.0,13.0,692.86,6.518,2.0,50.5232156,-84.8113459,6.518,41.0,41.0,4.0,0.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:18:33,,48.0,23.0,21.0,67.0,70.5,38.0,21.5,68.5,13.0,699.09,6.452,3.0,50.5232721,-84.8113911,6.452,41.0,41.0,4.0,0.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:18:34,,91.0,23.0,20.5,74.0,76.0,95.0,21.0,66.5,13.0,705.89,6.765,3.0,50.5233347,-84.8114375,6.765,40.799999999999955,40.799999999999955,4.0,0.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:18:35,,94.0,23.0,20.5,76.0,78.5,127.0,20.0,66.5,13.0,712.77,7.344,3.0,50.5234022,-84.8114832,7.344,40.799999999999955,40.799999999999955,4.0,0.0,0.0,2022,10,1,10,2.51,61.0
2022-10-01 10:18:36,,96.0,23.0,20.5,72.0,62.0,123.0,17.5,66.0,13.0,720.17,7.838,3.0,50.5234736,-84.8115285,7.838,40.60000000000002,40.60000000000002,4.0,0.0,-0.82,2022,10,1,10,2.51,61.0
2022-10-01 10:18:37,,98.0,23.0,21.0,69.0,68.0,128.0,17.5,63.0,13.0,727.76,7.538,3.0,50.5235498,-84.811567,7.538,40.39999999999998,40.39999999999998,4.0,0.0,-1.05,2022,10,1,10,2.51,61.0
2022-10-01 10:18:38,,99.0,24.0,21.5,68.0,73.5,137.0,17.0,60.0,13.0,735.19,7.427,3.0,50.5236229,-84.8116098,7.427,40.200000000000045,40.200000000000045,4.0,1.0,-1.29,2022,10,1,10,2.51,61.0
