timestamp,altitude,ascent,battery_soc,cadence,calories,descent,distance,enhanced_altitude,enhanced_speed,gps_accuracy,grade,left_pedal_smoothness,left_right_balance,left_torque_effectiveness,position_lat,position_long,power,right_pedal_smoothness,right_torque_effectiveness,speed,temperature,year,month,day,hour,wind_speed,wind_direction
2022-09-09 20:38:49,33.0,1.0,,26.0,6.0,1.0,294.48,33.0,1.985,3.0,0.0,19.0,46.0,62.5,50.5159682,-84.8084263,27.0,7.5,31.5,1.985,25.0,2022,9,9,20,2.08,145.0
2022-09-09 20:38:50,33.0,1.0,,25.0,6.0,1.0,296.47,33.0,1.115,3.0,0.0,19.5,37.0,62.5,50.5159818,-84.8084171,31.0,10.0,39.5,1.115,25.0,2022,9,9,20,2.08,145.0
2022-09-09 20:38:51,33.0,1.0,,25.0,6.0,1.0,299.26,33.0,2.962,3.0,0.0,20.0,28.0,64.0,50.5160086,-84.8083903,41.0,15.5,53.5,2.962,25.0,2022,9,9,20,2.08,145.0
2022-09-09 20:38:52,33.0,1.0,,45.0,6.0,1.0,304.89,33.0,4.262,3.0,0.0,20.5,34.0,65.5,50.5160693,-84.8083797,117.0,20.5,67.0,4.262,25.0,2022,9,9,20,2.08,145.0
2022-09-09 20:38:53,33.0,1.0,,60.0,6.0,1.0,309.12,33.0,4.027,3.0,0.0,21.0,51.0,67.0,50.5161052,-84.8083438,175.0,25.5,81.0,4.027,25.0,2022,9,9,20,2.08,145.0
2022-09-09 20:38:54,33.0,1.0,,62.0,7.0,1.0,313.03,33.0,3.425,3.0,0.0,21.5,33.0,68.5,50.5161415,-84.8083076,204.0,31.0,95.0,3.425,25.0,2022,9,9,20,2.08,145.0
2022-09-09 20:38:55,33.0,1.0,,54.0,7.0,1.0,316.7,33.0,3.281,3.0,0.0,15.0,46.0,48.5,50.5161719,-84.8082815,88.0,29.0,93.0,3.281,25.0,2022,9,9,20,2.08,145.0
2022-09-09 20:38:56,33.0,1.0,,37.0,7.0,1.0,319.71,33.0,2.482,3.0,0.0,16.0,79.0,43.5,50.5162005,-84.808253,42.0,20.5,70.5,2.482,25.0,2022,9,9,20,2.08,145.0
2022-09-09 20:38:57,33.0,1.0,,36.0,7.0,1.0,322.6,33.0,2.372,3.0,0.0,26.0,94.0,61.0,50.5162236,-84.8082256,36.0,10.5,38.5,2.372,25.0,2022,9,9,20,2.08,145.0
2022-09-09 20:38:58,33.0,1.0,,35.0,7.0,1.0,325.34,33.0,2.847,3.0,0.0,21.0,79.0,51.5,50.5162454,-84.8082081,32.0,10.5,37.0,2.847,25.0,2022,9,9,20,2.08,145.0
2022-09-09 20:38:59,33.0,1.0,,35.0,7.0,1.0,327.76,33.0,2.49,3.0,0.0,16.0,65.0,42.0,50.5162548,-84.8081713,29.0,11.0,36.0,2.49,25.0,2022,9,9,20,2.08,145.0
2022-09-09 20:39:00,33.0,1.0,,34.0,7.0,1.0,329.33,33.0,1.841,3.0,0.0,10.5,51.0,32.5,50.5162637,-84.8081536,26.0,11.0,35.0,1.841,25.0,2022,9,9,20,2.08,145.0
2022-09-09 20:39:01,33.0,1.0,,24.0,7.0,1.0,330.93,33.0,1.625,3.0,0.0,8.5,47.0,30.0,50.5162731,-84.8081349,18.0,11.5,35.5,1.625,25.0,2022,9,9,20,2.08,145.0
2022-09-09 20:39:02,33.0,1.0,,14.0,7.0,1.0,332.71,33.0,1.744,3.0,0.0,9.5,48.0,36.0,50.5162867,-84.8081167,16.0,12.0,37.5,1.744,25.0,2022,9,9,20,2.08,145.0
2022-09-09 20:39:03,33.0,1.0,,3.0,7.0,1.0,334.15,33.0,1.524,3.0,0.0,10.0,49.0,42.0,50.5162957,-84.8080984,0.0,12.5,39.0,1.524,25.0,2022,9,9,20,2.08,145.0
2022-09-09 20:39:04,33.0,1.0,,6.0,7.0,1.0,335.87,33.0,1.667,3.0,0.0,11.0,49.0,48.0,50.5163002,-84.8080715,2.0,13.0,41.0,1.667,25.0,2022,9,9,20,2.08,145.0
2022-09-09 20:39:05,33.0,1.0,,15.0,7.0,1.0,337.74,33.0,1.834,3.0,0.0,12.0,50.0,54.0,50.5163137,-84.8080534,5.0,13.5,43.0,1.834,25.0,2022,9,9,20,2.08,145.0
2022-09-09 20:39:06,33.0,1.0,,19.0,7.0,1.0,339.36,33.0,1.653,3.0,0.0,12.5,47.0,56.0,50.516323,-84.8080343,8.0,14.5,46.5,1.653,25.0,2022,9,9,20,2.08,145.0
2022-09-09 20:39:07,33.0,1.0,,22.0,7.0,1.0,342.62,33.0,2.853,3.0,0.0,13.0,44.0,53.5,50.516323,-84.8079804,12.0,15.0,52.0,2.853,25.0,2022,9,9,20,2.08,145.0
2022-09-09 20:39:08,33.0,1.0,,26.0,7.0,1.0,344.52,33.0,2.143,3.0,0.0,13.5,42.0,51.0,50.5163321,-84.807962,15.0,15.5,58.0,2.143,25.0,2022,9,9,20,2.08,145.0
2022-09-09 20:39:09,33.0,1.0,,26.0,7.0,1.0,346.73,33.0,2.228,3.0,0.0,12.5,48.0,47.5,50.516341,-84.8079354,18.0,13.5,50.0,2.228,25.0,2022,9,9,20,2.08,145.0
2022-09-09 20:39:10,33.0,1.0,,26.0,7.0,1.0,348.21,33.0,1.629,3.0,0.0,14.5,48.0,52.5,50.5163457,-84.8079074,26.0,14.5,51.0,1.629,25.0,2022,9,9,20,2.08,145.0
2022-09-09 20:39:11,33.0,1.0,,26.0,7.0,1.0,349.15,33.0,1.139,3.0,0.0,18.5,47.0,60.5,50.5163457,-84.8078986,26.0,16.5,55.0,1.139,25.0,2022,9,9,20,2.08,145.0
2022-09-09 20:39:12,33.200000000000045,1.0,,19.0,7.0,1.0,349.17,33.200000000000045,0.0,3.0,0.0,21.5,47.0,67.5,50.5163458,-84.8078801,22.0,18.0,59.0,0.0,25.0,2022,9,9,20,2.08,145.0
2022-09-09 20:39:13,33.200000000000045,1.0,,11.0,7.0,1.0,349.17,33.200000000000045,0.0,3.0,0.0,21.5,47.0,70.5,50.5163548,-84.8078529,17.0,18.5,63.5,0.0,25.0,2022,9,9,20,2.08,145.0
2022-09-09 20:39:14,33.200000000000045,1.0,,4.0,7.0,1.0,349.17,33.200000000000045,0.0,3.0,0.0,21.5,46.0,73.0,50.5163548,-84.8078529,0.0,19.5,68.0,0.0,25.0,2022,9,9,20,2.08,145.0
2022-09-09 20:39:15,33.200000000000045,1.0,,0.0,7.0,1.0,349.17,33.200000000000045,0.0,3.0,0.0,21.5,46.0,75.5,50.5163548,-84.8078529,0.0,20.0,72.0,0.0,25.0,2022,9,9,20,2.08,145.0
2022-09-09 20:39:16,33.200000000000045,1.0,,0.0,7.0,1.0,349.21,33.200000000000045,0.03,3.0,0.0,22.0,46.0,78.5,50.5163552,-84.8078527,0.0,20.5,76.5,0.03,25.0,2022,9,9,20,2.08,145.0
2022-09-09 20:39:17,33.200000000000045,1.0,,0.0,7.0,1.0,354.31,33.200000000000045,3.808,3.0,0.0,22.0,46.0,81.0,50.5164051,-84.8078165,0.0,21.0,81.0,3.808,25.0,2022,9,9,20,2.08,145.0
2022-09-09 20:39:18,33.0,1.0,,19.0,7.0,1.0,358.23,33.0,3.893,3.0,0.0,22.0,45.0,83.5,50.5164413,-84.8077983,14.0,21.5,85.5,3.893,25.0,2022,9,9,20,2.08,145.0
2022-09-09 20:39:19,33.0,1.0,,63.0,7.0,1.0,397.7,33.0,4.4,6.0,0.0,22.0,45.0,86.5,50.5168476,-84.807616,100.0,22.5,90.0,4.4,25.0,2022,9,9,20,2.08,145.0
2022-09-09 20:39:20,33.0,1.0,,91.0,8.0,1.0,406.02,33.0,5.343,5.0,0.0,18.0,42.0,65.5,50.516933,-84.807598,394.0,22.5,91.0,5.343,25.0,2022,9,9,20,2.08,145.0
2022-09-09 20:39:21,33.0,1.0,,93.0,8.0,1.0,415.07,33.0,5.588,5.0,0.0,13.5,40.0,45.5,50.5170287,-84.8075709,395.0,25.0,94.5,5.588,26.0,2022,9,9,20,2.08,145.0
2022-09-09 20:39:22,33.0,1.0,,94.0,9.0,1.0,422.41,33.0,7.903,4.0,0.0,13.5,41.0,48.0,50.5171071,-84.8075998,397.0,24.0,98.5,7.903,26.0,2022,9,9,20,2.08,145.0
2022-09-09 20:39:23,32.799999999999955,1.0,,103.0,9.0,1.0,429.79,32.799999999999955,7.557,4.0,0.0,28.0,47.0,91.0,50.5171658,-84.8076731,367.0,0.5,95.0,7.557,26.0,2022,9,9,20,2.08,145.0
2022-09-09 20:39:24,32.799999999999955,1.0,,100.0,9.0,1.0,437.59,32.799999999999955,7.973,4.0,0.0,23.5,46.0,83.0,50.5172045,-84.8077763,328.0,21.5,91.0,7.973,26.0,2022,9,9,20,2.08,145.0
2022-09-09 20:39:25,32.799999999999955,1.0,,85.0,9.0,1.0,445.36,32.799999999999955,7.8,4.0,0.0,18.5,46.0,82.0,50.5172418,-84.8078698,262.0,23.0,75.0,7.8,26.0,2022,9,9,20,2.08,145.0
2022-09-09 20:39:26,32.799999999999955,1.0,,67.0,9.0,1.0,452.45,32.799999999999955,7.097,4.0,0.0,13.0,47.0,84.0,50.5172791,-84.8079631,145.0,16.0,53.5,7.097,26.0,2022,9,9,20,2.08,145.0
2022-09-09 20:39:27,32.60000000000002,1.0,,62.0,9.0,1.0,458.62,32.60000000000002,6.662,4.0,0.0,7.0,47.0,86.0,50.5173136,-84.8080406,70.0,9.5,32.5,6.662,26.0,2022,9,9,20,2.08,145.0
2022-09-09 20:39:28,32.60000000000002,1.0,,49.0,9.0,1.0,465.08,32.60000000000002,6.304,3.0,0.0,1.5,47.0,87.5,50.5173513,-84.8081165,40.0,2.5,11.0,6.304,26.0,2022,9,9,20,2.08,145.0
2022-09-09 20:39:29,32.60000000000002,1.0,,33.0,9.0,1.0,471.18,32.60000000000002,6.239,3.0,0.0,6.0,47.0,89.5,50.5173832,-84.8081894,27.0,1.0,14.5,6.239,26.0,2022,9,9,20,2.08,145.0
2022-09-09 20:39:30,32.60000000000002,1.0,,17.0,9.0,1.0,476.57,32.60000000000002,5.589,3.0,0.0,14.0,48.0,91.5,50.5174102,-84.8082612,14.0,0.5,27.0,5.589,26.0,2022,9,9,20,2.08,145.0
2022-09-09 20:39:31,32.60000000000002,1.0,,1.0,9.0,1.0,481.43,32.60000000000002,5.137,3.0,0.0,21.5,48.0,93.5,50.5174456,-84.8083149,0.0,0.5,39.0,5.137,26.0,2022,9,9,20,2.08,145.0
2022-09-09 20:39:32,32.60000000000002,1.0,,0.0,9.0,1.0,486.54,32.60000000000002,5.01,3.0,0.0,29.5,48.0,95.5,50.5174786,-84.8083711,0.0,0.5,51.5,5.01,26.0,2022,9,9,20,2.08,145.0
2022-09-09 20:39:33,32.60000000000002,1.0,,18.0,10.0,1.0,491.43,32.60000000000002,4.93,3.0,0.0,37.5,49.0,97.5,50.5175149,-84.8084257,35.0,0.0,64.0,4.93,26.0,2022,9,9,20,2.08,145.0
2022-09-09 20:39:34,32.60000000000002,1.0,,72.0,10.0,1.0,496.48,32.60000000000002,5.016,3.0,0.0,38.5,49.0,98.5,50.5175511,-84.8084799,128.0,10.0,76.0,5.016,26.0,2022,9,9,20,2.08,145.0
2022-09-09 20:39:35,32.60000000000002,1.0,,79.0,10.0,1.0,504.9,32.60000000000002,7.479,3.0,0.0,36.5,49.0,99.0,50.5176076,-84.8085737,246.0,24.0,88.5,7.479,26.0,2022,9,9,20,2.08,145.0
2022-09-09 20:39:36,32.60000000000002,1.0,,85.0,10.0,1.0,512.52,32.60000000000002,7.777,3.0,0.0,34.5,49.0,99.0,50.5176643,-84.8086522,325.0,34.5,98.0,7.777,26.0,2022,9,9,20,2.08,145.0
2022-09-09 20:39:37,32.39999999999998,1.0,,90.0,11.0,1.0,519.84,32.39999999999998,7.468,3.0,0.0,29.5,50.0,96.0,50.5177274,-84.8087158,336.0,37.5,100.0,7.468,26.0,2022,9,9,20,2.08,145.0
2022-09-09 20:39:38,32.39999999999998,1.0,,94.0,11.0,1.0,527.57,32.39999999999998,7.599,3.0,0.0,26.5,50.0,88.5,50.5178052,-84.8087534,335.0,36.0,99.0,7.599,26.0,2022,9,9,20,2.08,145.0
2022-09-09 20:39:39,32.39999999999998,1.0,,97.0,11.0,1.0,534.37,32.39999999999998,7.023,3.0,0.0,23.5,49.0,81.0,50.5178734,-84.8087985,300.0,34.5,98.5,7.023,26.0,2022,9,9,20,2.08,145.0
2022-09-09 20:39:40,32.39999999999998,1.0,,99.0,12.0,1.0,540.66,32.39999999999998,6.569,3.0,0.0,22.0,49.0,76.5,50.5179319,-84.8088347,271.0,33.0,96.5,6.569,26.0,2022,9,9,20,2.08,145.0
