altitude,cadence,enhanced_altitude,left_pedal_smoothness,left_right_balance,left_torque_effectiveness,power,right_pedal_smoothness,right_torque_effectiveness,timestamp,battery_soc,distance,enhanced_speed,gps_accuracy,grade,position_lat,position_long,speed,temperature,year,month,day,hour,wind_speed,wind_direction
54.799999999999955,100,54.799999999999955,34.0,50.0,97.0,215,21.5,73.0,2022-05-24 21:42:26,,141.13,12.79,3.0,-6.02,50.3863106,-84.4830119,12.79,19.0,2022,5,24,21,6.71,207.0
54.0,99,54.0,34.0,51.0,97.0,214,21.5,73.0,2022-05-24 21:42:27,,153.95,12.662,3.0,-5.23,50.3861823,-84.4829445,12.662,19.0,2022,5,24,21,6.71,207.0
53.39999999999998,97,53.39999999999998,34.0,51.0,97.0,223,21.5,73.0,2022-05-24 21:42:28,,166.42,12.491,3.0,-4.87,50.386062,-84.4828652,12.491,19.0,2022,5,24,21,6.71,207.0
53.200000000000045,95,53.200000000000045,34.0,51.0,97.0,231,21.5,73.0,2022-05-24 21:42:29,,178.08,11.962,3.0,-4.77,50.3859542,-84.4827796,11.962,19.0,2022,5,24,21,6.71,207.0
53.0,93,53.0,34.0,50.0,97.0,218,21.5,73.0,2022-05-24 21:42:30,,189.78,11.831,3.0,-4.81,50.3858479,-84.4826894,11.831,19.0,2022,5,24,21,6.71,207.0
52.60000000000002,90,52.60000000000002,34.0,50.0,97.0,203,21.5,73.0,2022-05-24 21:42:31,,201.53,11.557,3.0,-4.73,50.3857411,-84.482599,11.557,19.0,2022,5,24,21,6.71,207.0
52.200000000000045,87,52.200000000000045,34.0,50.0,97.0,184,21.5,73.0,2022-05-24 21:42:32,,212.55,11.028,3.0,-4.08,50.3856439,-84.4825081,11.028,19.0,2022,5,24,21,6.71,207.0
52.200000000000045,86,52.200000000000045,34.0,50.0,97.0,184,21.5,73.0,2022-05-24 21:42:33,,223.38,10.991,3.0,-3.21,50.3855485,-84.4824186,10.991,19.0,2022,5,24,21,6.71,207.0
52.200000000000045,87,52.200000000000045,34.0,50.0,97.0,216,21.5,72.5,2022-05-24 21:42:34,,233.8,10.702,3.0,-2.51,50.385456,-84.4823339,10.702,19.0,2022,5,24,21,6.71,207.0
52.200000000000045,88,52.200000000000045,33.5,51.0,97.0,236,20.5,70.5,2022-05-24 21:42:35,,244.17,10.186,3.0,-2.02,50.385365,-84.4822472,10.186,19.0,2022,5,24,21,6.71,207.0
51.799999999999955,88,51.799999999999955,33.0,52.0,97.0,255,20.0,68.5,2022-05-24 21:42:36,,254.04,10.162,3.0,-1.73,50.385282,-84.4821587,10.162,19.0,2022,5,24,21,6.71,207.0
51.799999999999955,88,51.799999999999955,32.5,53.0,97.0,276,19.5,67.0,2022-05-24 21:42:37,,263.74,10.301,3.0,-1.39,50.3852004,-84.4820715,10.301,19.0,2022,5,24,21,6.71,207.0
51.799999999999955,87,51.799999999999955,32.5,52.0,97.0,297,19.5,67.0,2022-05-24 21:42:38,,274.33,9.999,3.0,-1.0,50.3851093,-84.4819798,9.999,19.0,2022,5,24,21,6.71,207.0
52.0,90,52.0,32.5,52.0,97.0,292,19.5,67.0,2022-05-24 21:42:39,,284.28,9.645,3.0,-0.82,50.3850222,-84.4818964,9.645,19.0,2022,5,24,21,6.71,207.0
52.0,92,52.0,32.5,52.0,97.0,305,22.5,74.0,2022-05-24 21:42:40,,293.8,9.021,3.0,-0.41,50.3849394,-84.4818157,9.021,19.0,2022,5,24,21,6.71,207.0
52.200000000000045,94,52.200000000000045,32.5,52.0,96.5,323,25.5,82.5,2022-05-24 21:42:41,,302.69,8.71,3.0,-0.06,50.3848614,-84.4817417,8.71,19.0,2022,5,24,21,6.71,207.0
52.39999999999998,93,52.39999999999998,32.5,52.0,96.5,307,27.0,86.0,2022-05-24 21:42:42,,310.82,8.41,3.0,0.51,50.3847947,-84.4816658,8.41,19.0,2022,5,24,21,6.71,207.0
52.39999999999998,89,52.39999999999998,32.5,52.0,96.5,240,27.0,86.0,2022-05-24 21:42:43,,319.3,8.37,3.0,1.34,50.3847261,-84.4815852,8.37,19.0,2022,5,24,21,6.71,207.0
52.39999999999998,89,52.39999999999998,31.5,52.0,91.5,269,29.0,94.0,2022-05-24 21:42:44,,328.12,8.949,3.0,1.49,50.3846517,-84.4815065,8.949,19.0,2022,5,24,21,6.71,207.0
52.39999999999998,89,52.39999999999998,31.0,53.0,94.0,248,29.0,94.0,2022-05-24 21:42:45,,337.18,9.257,3.0,1.2,50.3845717,-84.4814319,9.257,19.0,2022,5,24,21,6.71,207.0
52.39999999999998,90,52.39999999999998,27.5,52.0,88.5,232,27.5,88.0,2022-05-24 21:42:46,,346.74,9.55,3.0,0.94,50.3844878,-84.4813521,9.55,19.0,2022,5,24,21,6.71,207.0
52.200000000000045,92,52.200000000000045,25.0,52.0,83.0,231,26.5,83.5,2022-05-24 21:42:47,,356.18,9.6,3.0,0.47,50.3844064,-84.4812708,9.6,19.0,2022,5,24,21,6.71,207.0
52.0,94,52.0,23.0,52.0,76.0,205,27.5,83.0,2022-05-24 21:42:48,,365.51,9.365,3.0,-0.46,50.3843273,-84.4811881,9.365,19.0,2022,5,24,21,6.71,207.0
51.60000000000002,94,51.60000000000002,21.5,48.0,72.5,198,27.0,82.5,2022-05-24 21:42:49,,375.03,8.987,3.0,-1.02,50.384244,-84.4811083,8.987,19.0,2022,5,24,21,6.71,207.0
51.39999999999998,94,51.39999999999998,21.0,48.0,76.5,190,23.5,77.5,2022-05-24 21:42:50,,383.74,8.808,3.0,-1.37,50.3841675,-84.4810358,8.808,19.0,2022,5,24,21,6.71,207.0
51.200000000000045,95,51.200000000000045,21.0,47.0,77.0,173,23.0,76.5,2022-05-24 21:42:51,,392.48,9.182,3.0,-2.03,50.3840921,-84.4809606,9.182,18.0,2022,5,24,21,6.71,207.0
51.0,96,51.0,21.0,48.0,73.5,172,23.0,76.0,2022-05-24 21:42:52,,401.64,9.451,3.0,-2.35,50.3840124,-84.4808828,9.451,18.0,2022,5,24,21,6.71,207.0
50.60000000000002,96,50.60000000000002,20.5,49.0,68.5,183,23.0,75.0,2022-05-24 21:42:53,,410.62,9.37,3.0,-2.47,50.3839331,-84.4808091,9.37,18.0,2022,5,24,21,6.71,207.0
50.39999999999998,97,50.39999999999998,19.0,53.0,68.0,182,23.0,75.0,2022-05-24 21:42:54,,421.56,9.547,3.0,-2.74,50.3838436,-84.4807067,9.547,18.0,2022,5,24,21,6.71,207.0
50.200000000000045,97,50.200000000000045,21.0,52.0,70.5,175,22.0,73.0,2022-05-24 21:42:55,,432.33,9.704,3.0,-2.8,50.383756,-84.4806052,9.704,18.0,2022,5,24,21,6.71,207.0
49.799999999999955,97,49.799999999999955,20.5,52.0,71.0,174,21.5,71.5,2022-05-24 21:42:56,,442.25,9.723,3.0,-2.78,50.3836721,-84.4805168,9.723,18.0,2022,5,24,21,6.71,207.0
49.799999999999955,97,49.799999999999955,20.0,52.0,70.5,173,21.0,69.5,2022-05-24 21:42:57,,452.97,9.76,3.0,-2.76,50.383581,-84.4804219,9.76,18.0,2022,5,24,21,6.71,207.0
49.39999999999998,98,49.39999999999998,19.5,52.0,70.5,169,20.5,68.0,2022-05-24 21:42:58,,463.02,9.409,3.0,-2.6,50.3834972,-84.4803303,9.409,18.0,2022,5,24,21,6.71,207.0
48.60000000000002,98,48.60000000000002,19.5,52.0,70.5,136,20.5,68.0,2022-05-24 21:42:59,,472.33,8.742,3.0,-3.0,50.3834214,-84.4802427,8.742,18.0,2022,5,24,21,6.71,207.0
48.200000000000045,98,48.200000000000045,19.5,52.0,70.5,102,20.5,68.0,2022-05-24 21:43:00,,479.77,7.714,3.0,-3.82,50.3833619,-84.4801707,7.714,18.0,2022,5,24,21,6.71,207.0
47.60000000000002,98,47.60000000000002,19.5,52.0,70.5,68,20.5,68.0,2022-05-24 21:43:01,,487.95,6.689,3.0,-4.0,50.3832922,-84.480099,6.689,18.0,2022,5,24,21,6.71,207.0
47.0,98,47.0,19.5,52.0,70.5,35,20.5,68.0,2022-05-24 21:43:02,,497.13,6.846,3.0,-4.33,50.3832058,-84.4800353,6.846,18.0,2022,5,24,21,6.71,207.0
46.60000000000002,95,46.60000000000002,19.0,53.0,69.0,15,19.5,68.0,2022-05-24 21:43:03,,505.43,8.299,3.0,-5.26,50.3831232,-84.4799902,8.299,18.0,2022,5,24,21,6.71,207.0
45.799999999999955,68,45.799999999999955,15.5,61.0,55.5,102,13.0,70.0,2022-05-24 21:43:04,,511.72,6.845,3.0,-5.6,50.3830571,-84.4799713,6.845,18.0,2022,5,24,21,6.71,207.0
45.39999999999998,40,45.39999999999998,11.5,70.0,42.0,189,6.0,72.0,2022-05-24 21:43:05,,520.39,8.198,3.0,-5.91,50.3829707,-84.4800163,8.198,18.0,2022,5,24,21,6.71,207.0
45.0,22,45.0,8.5,73.0,30.0,253,0.0,74.0,2022-05-24 21:43:06,,528.38,8.037,3.0,-6.74,50.3829041,-84.4800887,8.037,18.0,2022,5,24,21,6.71,207.0
44.60000000000002,77,44.60000000000002,8.5,44.0,30.0,154,0.0,76.0,2022-05-24 21:43:07,,537.21,8.617,3.0,-7.09,50.3828404,-84.4801831,8.617,18.0,2022,5,24,21,6.71,207.0
44.0,87,44.0,8.5,44.0,30.0,108,0.0,78.0,2022-05-24 21:43:08,,546.77,9.351,3.0,-6.92,50.382775,-84.4802898,9.351,18.0,2022,5,24,21,6.71,207.0
43.39999999999998,90,43.39999999999998,8.5,48.0,30.0,69,0.0,80.0,2022-05-24 21:43:09,,556.23,9.521,3.0,-6.81,50.382713,-84.4803979,9.521,18.0,2022,5,24,21,6.71,207.0
43.0,93,43.0,8.5,52.0,30.0,31,0.0,82.0,2022-05-24 21:43:10,,566.87,10.265,3.0,-6.37,50.3826456,-84.4805222,10.265,18.0,2022,5,24,21,6.71,207.0
42.200000000000045,82,42.200000000000045,12.0,56.0,41.0,69,5.0,84.5,2022-05-24 21:43:11,,577.31,10.457,3.0,-6.16,50.3825772,-84.4806417,10.457,18.0,2022,5,24,21,6.71,207.0
41.60000000000002,48,41.60000000000002,20.5,59.0,71.0,236,17.5,86.5,2022-05-24 21:43:12,,588.94,11.293,3.0,-6.49,50.3824918,-84.4807642,11.293,18.0,2022,5,24,21,6.71,207.0
41.0,24,41.0,28.5,61.0,97.0,386,29.0,88.0,2022-05-24 21:43:13,,600.69,11.63,3.0,-6.44,50.3824173,-84.4809012,11.63,18.0,2022,5,24,21,6.71,207.0
40.39999999999998,68,40.39999999999998,28.5,57.0,97.0,419,29.0,88.0,2022-05-24 21:43:14,,612.95,12.151,3.0,-5.65,50.3823373,-84.481042,12.151,18.0,2022,5,24,21,6.71,207.0
40.0,96,40.0,28.5,50.0,97.0,420,29.0,88.0,2022-05-24 21:43:15,,625.16,12.231,3.0,-4.89,50.3822593,-84.4811838,12.231,18.0,2022,5,24,21,6.71,207.0
39.60000000000002,98,39.60000000000002,28.5,39.0,97.0,369,29.0,88.0,2022-05-24 21:43:16,,637.73,12.409,3.0,-4.43,50.3821772,-84.4813281,12.409,18.0,2022,5,24,21,6.71,207.0
39.39999999999998,100,39.39999999999998,28.5,29.0,97.0,332,29.0,88.0,2022-05-24 21:43:17,,650.02,12.308,3.0,-3.72,50.3820956,-84.4814677,12.308,18.0,2022,5,24,21,6.71,207.0
39.0,102,39.0,28.5,29.0,97.0,377,29.0,88.0,2022-05-24 21:43:18,,662.49,12.511,3.0,-3.08,50.3819984,-84.4815917,12.511,18.0,2022,5,24,21,6.71,207.0
38.60000000000002,103,38.60000000000002,31.5,47.0,98.5,366,29.5,95.0,2022-05-24 21:43:19,,675.46,12.769,3.0,-3.18,50.3819015,-84.4817262,12.769,18.0,2022,5,24,21,6.71,207.0
38.60000000000002,102,38.60000000000002,30.0,50.0,93.5,295,32.0,96.0,2022-05-24 21:43:20,,688.04,12.66,3.0,-3.25,50.3818139,-84.4818647,12.66,18.0,2022,5,24,21,6.71,207.0
38.39999999999998,102,38.39999999999998,33.0,50.0,93.5,366,32.0,93.0,2022-05-24 21:43:21,,700.43,12.527,3.0,-2.71,50.3817334,-84.4820072,12.527,17.0,2022,5,24,21,6.71,207.0
38.39999999999998,101,38.39999999999998,38.0,50.0,98.5,461,30.0,91.5,2022-05-24 21:43:22,,713.14,12.62,3.0,-2.18,50.381645,-84.482147,12.62,17.0,2022,5,24,21,6.71,207.0
38.200000000000045,102,38.200000000000045,32.5,49.0,97.5,435,32.0,98.0,2022-05-24 21:43:23,,725.42,12.369,2.0,-1.82,50.3815613,-84.4822842,12.369,17.0,2022,5,24,21,6.71,207.0
38.0,101,38.0,23.5,49.0,84.5,374,37.0,99.0,2022-05-24 21:43:24,,737.3,12.029,2.0,-1.51,50.381482,-84.4824187,12.029,17.0,2022,5,24,21,6.71,207.0
37.60000000000002,102,37.60000000000002,22.5,49.0,83.0,288,37.5,99.0,2022-05-24 21:43:25,,749.07,11.909,2.0,-1.47,50.3814011,-84.4825494,11.909,17.0,2022,5,24,21,6.71,207.0
37.39999999999998,102,37.39999999999998,21.0,53.0,79.0,234,31.5,91.5,2022-05-24 21:43:26,,761.18,11.869,2.0,-1.54,50.3813214,-84.4826877,11.869,17.0,2022,5,24,21,6.71,207.0
37.39999999999998,102,37.39999999999998,19.5,55.0,75.0,276,26.0,84.5,2022-05-24 21:43:27,,772.62,11.629,3.0,-1.52,50.3812506,-84.4828229,11.629,17.0,2022,5,24,21,6.71,207.0
37.200000000000045,100,37.200000000000045,19.5,52.0,75.0,289,26.0,84.5,2022-05-24 21:43:28,,784.39,11.71,2.0,-1.55,50.3811729,-84.4829571,11.71,17.0,2022,5,24,21,6.71,207.0
37.200000000000045,98,37.200000000000045,22.0,49.0,78.0,290,27.5,86.5,2022-05-24 21:43:29,,795.51,11.323,2.0,-1.37,50.3810984,-84.4830826,11.323,17.0,2022,5,24,21,6.71,207.0
37.39999999999998,97,37.39999999999998,23.0,55.0,84.5,277,27.0,87.5,2022-05-24 21:43:30,,806.54,11.117,2.0,-0.87,50.3810286,-84.4832115,11.117,17.0,2022,5,24,21,6.71,207.0
37.39999999999998,96,37.39999999999998,24.0,56.0,88.0,276,27.0,87.5,2022-05-24 21:43:31,,817.16,10.393,2.0,-0.33,50.3809629,-84.4833368,10.393,17.0,2022,5,24,21,6.71,207.0
37.39999999999998,94,37.39999999999998,30.5,52.0,95.5,324,28.5,86.0,2022-05-24 21:43:32,,828.07,10.57,2.0,-0.05,50.380894,-84.4834646,10.57,17.0,2022,5,24,21,6.71,207.0
37.39999999999998,94,37.39999999999998,34.5,55.0,98.5,312,30.5,89.5,2022-05-24 21:43:33,,838.51,10.297,2.0,0.0,50.3808319,-84.4835902,10.297,17.0,2022,5,24,21,6.71,207.0
37.39999999999998,93,37.39999999999998,35.0,55.0,99.0,294,30.5,90.0,2022-05-24 21:43:34,,848.67,9.949,3.0,0.0,50.3807672,-84.4837084,9.949,17.0,2022,5,24,21,6.71,207.0
37.200000000000045,93,37.200000000000045,33.0,54.0,96.5,284,30.0,89.0,2022-05-24 21:43:35,,859.49,10.129,3.0,0.0,50.3806933,-84.483829,10.129,17.0,2022,5,24,21,6.71,207.0
37.200000000000045,92,37.200000000000045,28.5,51.0,90.5,285,28.0,86.0,2022-05-24 21:43:36,,869.54,9.795,3.0,0.0,50.3806301,-84.4839467,9.795,17.0,2022,5,24,21,6.71,207.0
37.39999999999998,93,37.39999999999998,24.5,49.0,85.0,288,26.5,83.5,2022-05-24 21:43:37,,879.39,9.346,3.0,0.0,50.3805658,-84.4840596,9.346,17.0,2022,5,24,21,6.71,207.0
37.60000000000002,97,37.60000000000002,25.0,51.0,85.0,298,27.5,84.5,2022-05-24 21:43:38,,888.79,9.301,3.0,0.0,50.3805029,-84.4841659,9.301,17.0,2022,5,24,21,6.71,207.0
38.0,96,38.0,25.0,51.0,85.0,310,27.5,85.0,2022-05-24 21:43:39,,898.65,8.929,2.0,0.3,50.380431,-84.4842707,8.929,17.0,2022,5,24,21,6.71,207.0
38.39999999999998,94,38.39999999999998,25.0,51.0,88.0,323,27.5,86.5,2022-05-24 21:43:40,,907.66,8.437,2.0,1.13,50.3803689,-84.4843703,8.437,17.0,2022,5,24,21,6.71,207.0
39.0,93,39.0,25.5,51.0,93.0,336,28.0,88.5,2022-05-24 21:43:41,,916.19,7.774,2.0,2.19,50.3803129,-84.484468,7.774,17.0,2022,5,24,21,6.71,207.0
39.60000000000002,92,39.60000000000002,26.0,51.0,97.5,349,28.5,91.0,2022-05-24 21:43:42,,923.44,6.983,2.0,3.26,50.3802621,-84.4845474,6.983,17.0,2022,5,24,21,6.71,207.0
40.0,98,40.0,26.0,51.0,99.0,459,28.5,91.5,2022-05-24 21:43:43,,931.28,7.25,2.0,4.46,50.3802056,-84.4846315,7.25,17.0,2022,5,24,21,6.71,207.0
40.39999999999998,98,40.39999999999998,26.0,49.0,99.0,431,28.5,91.5,2022-05-24 21:43:44,,939.24,7.619,2.0,5.53,50.3801525,-84.4847214,7.619,17.0,2022,5,24,21,6.71,207.0
40.799999999999955,98,40.799999999999955,26.0,47.0,99.0,387,28.5,91.5,2022-05-24 21:43:45,,947.59,7.677,2.0,6.16,50.3800928,-84.4848116,7.677,17.0,2022,5,24,21,6.71,207.0
41.200000000000045,98,41.200000000000045,26.0,48.0,99.0,351,28.5,91.5,2022-05-24 21:43:46,,955.86,7.759,2.0,6.4,50.3800346,-84.4849018,7.759,17.0,2022,5,24,21,6.71,207.0
41.60000000000002,98,41.60000000000002,27.0,48.0,97.0,332,28.5,91.0,2022-05-24 21:43:47,,963.59,7.659,2.0,6.09,50.3799816,-84.4849879,7.659,17.0,2022,5,24,21,6.71,207.0
41.799999999999955,98,41.799999999999955,28.0,49.0,94.5,314,29.0,90.0,2022-05-24 21:43:48,,971.55,7.618,2.0,5.5,50.3799254,-84.4850746,7.618,17.0,2022,5,24,21,6.71,207.0
42.200000000000045,97,42.200000000000045,28.5,49.0,93.0,336,29.0,89.5,2022-05-24 21:43:49,,979.76,8.125,3.0,5.0,50.3798764,-84.4851731,8.125,17.0,2022,5,24,21,6.71,207.0
42.39999999999998,95,42.39999999999998,28.5,49.0,93.0,369,29.0,89.5,2022-05-24 21:43:50,,988.21,7.847,3.0,4.2,50.3798239,-84.4852727,7.847,17.0,2022,5,24,21,6.71,207.0
42.60000000000002,92,42.60000000000002,28.5,48.0,93.5,342,29.0,90.0,2022-05-24 21:43:51,,996.03,7.739,3.0,3.33,50.3797718,-84.4853613,7.739,17.0,2022,5,24,21,6.71,207.0
43.0,92,43.0,28.5,45.0,94.0,308,29.5,92.0,2022-05-24 21:43:52,,1003.55,7.736,3.0,3.02,50.3797239,-84.4854488,7.736,17.0,2022,5,24,21,6.71,207.0
43.0,92,43.0,28.5,42.0,95.0,274,30.0,93.5,2022-05-24 21:43:53,,1011.17,7.886,3.0,2.92,50.3796761,-84.4855383,7.886,17.0,2022,5,24,21,6.71,207.0
43.200000000000045,93,43.200000000000045,28.5,40.0,95.5,215,30.5,94.5,2022-05-24 21:43:54,,1019.21,8.02,3.0,2.71,50.3796265,-84.4856334,8.02,17.0,2022,5,24,21,6.71,207.0
43.39999999999998,92,43.39999999999998,27.5,40.0,92.5,146,30.0,93.0,2022-05-24 21:43:55,,1027.07,8.014,3.0,2.76,50.3795807,-84.4857288,8.014,17.0,2022,5,24,21,6.71,207.0
43.39999999999998,92,43.39999999999998,26.0,41.0,85.0,106,28.5,89.0,2022-05-24 21:43:56,,1035.04,8.027,3.0,2.74,50.3795349,-84.4858261,8.027,17.0,2022,5,24,21,6.71,207.0
43.39999999999998,92,43.39999999999998,24.0,42.0,78.0,65,27.5,85.0,2022-05-24 21:43:57,,1042.92,8.024,3.0,2.2,50.3794891,-84.4859219,8.024,17.0,2022,5,24,21,6.71,207.0
43.39999999999998,92,43.39999999999998,22.0,43.0,70.5,24,26.0,81.0,2022-05-24 21:43:58,,1051.22,7.888,3.0,1.48,50.3794325,-84.4860145,7.888,17.0,2022,5,24,21,6.71,207.0
43.200000000000045,0,43.200000000000045,21.0,44.0,66.5,0,25.5,79.0,2022-05-24 21:43:59,,1058.54,6.986,3.0,0.66,50.379387,-84.4861007,6.986,17.0,2022,5,24,21,6.71,207.0
43.0,0,43.0,21.0,45.0,66.5,0,25.5,79.0,2022-05-24 21:44:00,,1064.86,6.383,3.0,0.1,50.3793455,-84.486173,6.383,17.0,2022,5,24,21,6.71,207.0
43.0,0,43.0,21.0,46.0,66.5,0,25.5,79.0,2022-05-24 21:44:01,,1071.17,5.346,3.0,-0.5,50.3792949,-84.4862332,5.346,17.0,2022,5,24,21,6.71,207.0
42.799999999999955,0,42.799999999999955,21.0,47.0,66.5,0,25.5,79.0,2022-05-24 21:44:02,,1076.18,4.895,3.0,-1.2,50.3792465,-84.4862647,4.895,17.0,2022,5,24,21,6.71,207.0
42.39999999999998,0,42.39999999999998,21.0,48.0,66.5,0,25.5,79.0,2022-05-24 21:44:03,,1081.18,4.873,3.0,-1.57,50.3791933,-84.4862735,4.873,17.0,2022,5,24,21,6.71,207.0
42.200000000000045,75,42.200000000000045,24.0,49.0,74.0,288,19.0,84.0,2022-05-24 21:44:04,,1089.34,6.98,3.0,-2.38,50.3791225,-84.4862054,6.98,17.0,2022,5,24,21,6.71,207.0
41.799999999999955,86,41.799999999999955,33.5,52.0,97.5,428,8.5,92.5,2022-05-24 21:44:05,,1097.77,8.841,3.0,-3.24,50.3790622,-84.4861147,8.841,17.0,2022,5,24,21,6.71,207.0
41.39999999999998,91,41.39999999999998,31.5,52.0,100.0,431,24.5,82.0,2022-05-24 21:44:06,,1107.13,9.541,3.0,-3.82,50.3790104,-84.485999,9.541,17.0,2022,5,24,21,6.71,207.0
41.0,97,41.0,23.5,52.0,99.5,204,29.0,97.5,2022-05-24 21:44:07,,1117.03,9.734,3.0,-4.53,50.3789586,-84.4858739,9.734,17.0,2022,5,24,21,6.71,207.0
40.60000000000002,99,40.60000000000002,19.0,54.0,78.0,262,23.5,76.0,2022-05-24 21:44:08,,1127.18,9.729,3.0,-5.07,50.3789163,-84.4857388,9.729,17.0,2022,5,24,21,6.71,207.0
40.200000000000045,96,40.200000000000045,20.5,50.0,81.0,273,24.5,79.0,2022-05-24 21:44:09,,1136.6,9.722,3.0,-4.87,50.3788833,-84.48561,9.722,17.0,2022,5,24,21,6.71,207.0
39.60000000000002,94,39.60000000000002,23.5,46.0,88.0,258,27.0,87.5,2022-05-24 21:44:10,,1147.03,10.039,3.0,-4.63,50.3788506,-84.485466,10.039,17.0,2022,5,24,21,6.71,207.0
39.200000000000045,95,39.200000000000045,24.0,47.0,86.5,246,28.5,87.5,2022-05-24 21:44:11,,1157.31,10.305,3.0,-4.76,50.3788189,-84.4853237,10.305,17.0,2022,5,24,21,6.71,207.0
38.799999999999955,97,38.799999999999955,25.0,48.0,84.5,233,30.0,87.0,2022-05-24 21:44:12,,1168.01,10.612,3.0,-4.69,50.3787867,-84.4851751,10.612,17.0,2022,5,24,21,6.71,207.0
38.39999999999998,101,38.39999999999998,25.5,48.0,83.5,253,31.0,87.0,2022-05-24 21:44:13,,1178.56,10.638,3.0,-4.51,50.3787551,-84.4850287,10.638,17.0,2022,5,24,21,6.71,207.0
38.0,106,38.0,27.5,49.0,86.0,276,29.5,84.5,2022-05-24 21:44:14,,1189.55,10.97,3.0,-4.18,50.3787194,-84.4848775,10.97,16.0,2022,5,24,21,6.71,207.0
37.60000000000002,108,37.60000000000002,31.5,53.0,91.5,252,26.0,79.5,2022-05-24 21:44:15,,1200.84,11.371,3.0,-3.73,50.3786834,-84.4847216,11.371,16.0,2022,5,24,21,6.71,207.0
37.39999999999998,110,37.39999999999998,36.0,56.0,97.0,229,22.5,74.5,2022-05-24 21:44:16,,1211.79,10.928,3.0,-3.28,50.3786495,-84.4845702,10.928,16.0,2022,5,24,21,6.71,207.0
37.200000000000045,110,37.200000000000045,32.5,55.0,94.5,262,24.5,78.5,2022-05-24 21:44:17,,1222.37,10.675,3.0,-2.86,50.3786159,-84.484424,10.675,16.0,2022,5,24,21,6.71,207.0
37.0,109,37.0,28.5,54.0,91.0,298,27.0,83.5,2022-05-24 21:44:18,,1233.02,10.577,3.0,-2.51,50.3785822,-84.484277,10.577,16.0,2022,5,24,21,6.71,207.0
36.799999999999955,107,36.799999999999955,26.5,52.0,89.0,306,28.0,86.0,2022-05-24 21:44:19,,1243.33,10.422,3.0,-2.44,50.378547,-84.4841357,10.422,16.0,2022,5,24,21,6.71,207.0
36.60000000000002,105,36.60000000000002,26.5,50.0,89.0,279,28.0,86.0,2022-05-24 21:44:20,,1254.04,10.43,3.0,-2.5,50.3785048,-84.4839917,10.43,16.0,2022,5,24,21,6.71,207.0
36.39999999999998,104,36.39999999999998,26.5,49.0,89.0,251,28.0,86.0,2022-05-24 21:44:21,,1264.43,10.14,3.0,-2.35,50.3784557,-84.4838568,10.14,16.0,2022,5,24,21,6.71,207.0
36.200000000000045,104,36.200000000000045,26.5,49.0,89.0,261,28.0,86.0,2022-05-24 21:44:22,,1274.56,10.374,3.0,-2.27,50.3784015,-84.48373,10.374,16.0,2022,5,24,21,6.71,207.0
