battery_soc,cadence,heart_rate,left_pedal_smoothness,left_right_balance,left_torque_effectiveness,power,right_pedal_smoothness,right_torque_effectiveness,timestamp,temperature,distance,enhanced_speed,gps_accuracy,position_lat,position_long,speed,altitude,enhanced_altitude,grade,year,month,day,hour,wind_speed,wind_direction
,91.0,126,28.5,56.0,92.0,362.0,26.0,84.0,2022-04-13 19:18:01,22.0,92.53,7.476,4.0,50.504602,-84.8180023,7.476,,,,2022,4,13,19,4.94,36.0
,96.0,128,28.0,46.0,94.0,288.0,25.0,79.5,2022-04-13 19:18:02,22.0,101.1,7.953,4.0,50.5045434,-84.818098,7.953,,,,2022,4,13,19,4.94,36.0
,95.0,128,28.0,46.0,94.0,237.0,25.0,79.5,2022-04-13 19:18:03,22.0,109.48,8.132,4.0,50.5044812,-84.8181857,8.132,,,,2022,4,13,19,4.94,36.0
,97.0,128,28.0,46.0,94.0,289.0,25.0,79.5,2022-04-13 19:18:04,22.0,117.83,7.89,4.0,50.5044173,-84.8182705,7.89,,,,2022,4,13,19,4.94,36.0
,98.0,129,28.0,46.0,94.0,291.0,25.0,79.5,2022-04-13 19:18:05,22.0,126.02,8.216,4.0,50.5043559,-84.8183556,8.216,,,,2022,4,13,19,4.94,36.0
,99.0,129,28.0,47.0,94.0,275.0,25.0,79.5,2022-04-13 19:18:06,22.0,133.67,7.309,4.0,50.5042938,-84.8184279,7.309,,,,2022,4,13,19,4.94,36.0
,99.0,131,28.0,50.0,94.0,249.0,25.0,79.5,2022-04-13 19:18:07,22.0,139.74,6.522,4.0,50.5042414,-84.8184802,6.522,,,,2022,4,13,19,4.94,36.0
,99.0,132,28.0,51.0,94.0,239.0,25.0,79.5,2022-04-13 19:18:08,22.0,146.05,5.838,4.0,50.5041825,-84.8185253,5.838,,,,2022,4,13,19,4.94,36.0
,98.0,132,28.0,51.0,94.0,248.0,25.0,79.5,2022-04-13 19:18:09,22.0,152.21,6.366,4.0,50.5041331,-84.8185845,6.366,,,,2022,4,13,19,4.94,36.0
,98.0,132,25.5,51.0,93.5,304.0,23.0,74.5,2022-04-13 19:18:10,22.0,159.07,7.201,4.0,50.5040732,-84.8186425,7.201,,,,2022,4,13,19,4.94,36.0
,98.0,132,23.0,51.0,92.5,392.0,21.0,69.5,2022-04-13 19:18:11,22.0,166.45,7.209,4.0,50.5040069,-84.8187009,7.209,,,,2022,4,13,19,4.94,36.0
,98.0,132,23.0,51.0,92.5,537.0,21.0,69.5,2022-04-13 19:18:12,22.0,174.23,7.755,4.0,50.5039412,-84.8187706,7.755,,,,2022,4,13,19,4.94,36.0
,100.0,132,23.0,39.0,92.5,442.0,21.0,69.5,2022-04-13 19:18:13,22.0,182.13,7.645,4.0,50.5038752,-84.8188424,7.645,,,,2022,4,13,19,4.94,36.0
,101.0,130,23.0,39.0,92.5,348.0,21.0,69.5,2022-04-13 19:18:14,22.0,190.3,7.825,4.0,50.5038108,-84.8189227,7.825,,,,2022,4,13,19,4.94,36.0
,99.0,131,23.0,53.0,92.5,274.0,21.0,69.5,2022-04-13 19:18:15,23.0,197.97,7.611,4.0,50.5037483,-84.8189951,7.611,,,,2022,4,13,19,4.94,36.0
,95.0,133,23.0,56.0,92.5,340.0,21.0,69.5,2022-04-13 19:18:16,23.0,205.51,7.517,4.0,50.5036806,-84.8190551,7.517,,,,2022,4,13,19,4.94,36.0
,94.0,134,30.5,53.0,97.0,384.0,27.0,85.5,2022-04-13 19:18:17,23.0,215.9,8.829,4.0,50.5036059,-84.8191663,8.829,,,,2022,4,13,19,4.94,36.0
,94.0,135,31.5,55.0,98.5,399.0,28.0,90.0,2022-04-13 19:18:18,23.0,226.34,10.168,4.0,50.5035311,-84.8192786,10.168,,,,2022,4,13,19,4.94,36.0
,91.0,136,30.0,53.0,96.5,300.0,29.0,92.5,2022-04-13 19:18:19,23.0,235.21,9.115,4.0,50.5034538,-84.8193534,9.115,,,,2022,4,13,19,4.94,36.0
,89.0,137,28.0,50.0,91.5,209.0,30.5,94.5,2022-04-13 19:18:20,23.0,242.96,8.096,4.0,50.5033801,-84.8194055,8.096,,,,2022,4,13,19,4.94,36.0
,87.0,137,29.5,51.0,92.0,154.0,30.5,92.5,2022-04-13 19:18:21,23.0,249.42,7.009,4.0,50.5033164,-84.8194423,7.009,,,,2022,4,13,19,4.94,36.0
,85.0,136,29.5,48.0,92.0,56.0,30.5,92.5,2022-04-13 19:18:22,23.0,256.39,6.809,4.0,50.503252,-84.8194936,6.809,,,,2022,4,13,19,4.94,36.0
,51.0,135,35.5,53.0,79.0,15.0,30.5,92.5,2022-04-13 19:18:23,23.0,262.43,6.276,4.0,50.5032005,-84.8195469,6.276,,,,2022,4,13,19,4.94,36.0
,52.0,134,16.0,82.0,36.0,16.0,13.5,44.0,2022-04-13 19:18:24,23.0,268.14,5.86,4.0,50.503155,-84.8196024,5.86,,,,2022,4,13,19,4.94,36.0
,56.0,134,2.5,100.0,11.5,27.0,2.5,13.0,2022-04-13 19:18:25,23.0,277.87,2.442,4.0,50.5030704,-84.8196851,2.442,,,,2022,4,13,19,4.94,36.0
,57.0,133,11.5,80.0,40.5,46.0,3.5,15.5,2022-04-13 19:18:26,23.0,285.88,1.987,4.0,50.502998,-84.8197477,1.987,,,,2022,4,13,19,4.94,36.0
,58.0,131,20.5,61.0,69.0,64.0,4.5,18.0,2022-04-13 19:18:27,23.0,289.52,1.295,4.0,50.5029619,-84.8197285,1.295,,,,2022,4,13,19,4.94,36.0
,57.0,132,20.5,62.0,69.0,60.0,4.5,18.0,2022-04-13 19:18:28,23.0,289.56,0.037,4.0,50.5028649,-84.8197399,0.037,,,,2022,4,13,19,4.94,36.0
,56.0,132,20.5,62.0,69.0,56.0,4.5,18.0,2022-04-13 19:18:29,23.0,291.14,3.22,4.0,50.5028462,-84.8197323,3.22,,,,2022,4,13,19,4.94,36.0
,54.0,132,21.0,,69.5,50.0,6.5,23.0,2022-04-13 19:18:30,23.0,291.14,0.079,4.0,50.502821,-84.8197265,0.079,,,,2022,4,13,19,4.94,36.0
,46.0,131,22.5,,70.5,37.0,14.5,41.0,2022-04-13 19:18:31,23.0,291.14,0.0,4.0,50.5028283,-84.8197958,0.0,,,,2022,4,13,19,4.94,36.0
,38.0,131,24.0,,72.0,25.0,22.5,59.0,2022-04-13 19:18:32,23.0,291.14,0.0,3.0,50.5028283,-84.8197965,0.0,,,,2022,4,13,19,4.94,36.0
,30.0,130,25.5,,73.0,12.0,30.5,77.5,2022-04-13 19:18:33,23.0,291.14,0.0,3.0,50.5028224,-84.8199405,0.0,,,,2022,4,13,19,4.94,36.0
,0.0,129,27.0,,74.5,0.0,38.0,95.0,2022-04-13 19:18:34,23.0,291.14,0.0,3.0,50.5028382,-84.8199866,0.0,,,,2022,4,13,19,4.94,36.0
,0.0,121,27.0,,74.5,0.0,38.0,95.0,2022-04-13 19:19:06,23.0,291.14,3.29,2.0,50.5028666,-84.8202687,3.29,,,,2022,4,13,19,4.94,36.0
,0.0,121,27.5,,77.0,0.0,37.0,95.5,2022-04-13 19:19:07,23.0,293.82,2.847,2.0,50.5028423,-84.820291,2.847,,,,2022,4,13,19,4.94,36.0
,0.0,120,28.0,,79.5,0.0,36.0,96.5,2022-04-13 19:19:08,23.0,296.98,3.074,2.0,50.5028125,-84.8203128,3.074,,,,2022,4,13,19,4.94,36.0
,0.0,119,28.0,,82.5,0.0,34.5,97.0,2022-04-13 19:19:09,23.0,301.56,4.222,2.0,50.5027752,-84.820356,4.222,,,,2022,4,13,19,4.94,36.0
,0.0,117,28.5,,85.0,0.0,33.5,98.0,2022-04-13 19:19:10,24.0,306.68,4.968,2.0,50.5027379,-84.8204107,4.968,,,,2022,4,13,19,4.94,36.0
,0.0,117,29.0,45.0,88.0,0.0,32.0,99.0,2022-04-13 19:19:11,24.0,312.88,5.817,2.0,50.5026953,-84.8204795,5.817,,,,2022,4,13,19,4.94,36.0
,2.0,117,29.5,48.0,90.5,0.0,31.0,99.5,2022-04-13 19:19:12,24.0,319.03,6.035,2.0,50.5026477,-84.8205412,6.035,,,,2022,4,13,19,4.94,36.0
,26.0,116,31.0,50.0,93.0,411.0,28.5,97.0,2022-04-13 19:19:13,24.0,325.43,6.405,2.0,50.5025976,-84.8206047,6.405,,,,2022,4,13,19,4.94,36.0
,49.0,117,32.5,53.0,95.0,456.0,26.0,94.5,2022-04-13 19:19:14,24.0,332.8,7.072,2.0,50.5025343,-84.8206686,7.072,,,,2022,4,13,19,4.94,36.0
,67.0,116,29.5,52.0,94.0,532.0,23.5,93.0,2022-04-13 19:19:15,24.0,340.97,7.884,3.0,50.5024645,-84.8207404,7.884,,,,2022,4,13,19,4.94,36.0
,80.0,116,24.0,49.0,91.0,632.0,21.0,92.5,2022-04-13 19:19:16,24.0,349.64,8.475,3.0,50.502387,-84.8208099,8.475,,,,2022,4,13,19,4.94,36.0
,94.0,116,22.5,48.0,84.5,549.0,22.0,92.5,2022-04-13 19:19:17,24.0,358.4,8.68,3.0,50.5023115,-84.8208854,8.68,,,,2022,4,13,19,4.94,36.0
,105.0,115,24.0,48.0,81.0,390.0,24.5,92.0,2022-04-13 19:19:18,24.0,366.91,8.615,3.0,50.5022409,-84.8209638,8.615,,,,2022,4,13,19,4.94,36.0
,111.0,115,23.0,48.0,88.0,343.0,23.5,88.0,2022-04-13 19:19:19,24.0,375.43,8.68,3.0,50.5021725,-84.8210458,8.68,,,,2022,4,13,19,4.94,36.0
,110.0,115,23.0,48.0,89.0,338.0,23.5,87.5,2022-04-13 19:19:20,24.0,384.18,8.33,3.0,50.5021009,-84.8211278,8.33,,,,2022,4,13,19,4.94,36.0
,97.0,116,23.0,48.0,89.0,382.0,23.5,87.5,2022-04-13 19:19:21,24.0,392.51,8.464,3.0,50.5020349,-84.8212093,8.464,,,,2022,4,13,19,4.94,36.0
,95.0,117,23.0,48.0,89.0,374.0,23.5,87.5,2022-04-13 19:19:22,24.0,401.44,8.459,3.0,50.5019633,-84.8212952,8.459,,,,2022,4,13,19,4.94,36.0
,95.0,117,23.0,48.0,89.0,414.0,23.5,87.5,2022-04-13 19:19:23,24.0,410.16,8.466,3.0,50.5018965,-84.8213837,8.466,,,,2022,4,13,19,4.94,36.0
,97.0,116,23.0,48.0,89.0,386.0,23.5,87.5,2022-04-13 19:19:24,24.0,419.19,8.823,3.0,50.5018224,-84.8214679,8.823,,,,2022,4,13,19,4.94,36.0
,98.0,115,23.0,48.0,89.0,337.0,23.5,87.5,2022-04-13 19:19:25,24.0,428.18,8.929,3.0,50.5017507,-84.8215552,8.929,,,,2022,4,13,19,4.94,36.0
,98.0,115,25.5,48.0,94.0,333.0,26.5,89.5,2022-04-13 19:19:26,24.0,437.61,8.92,3.0,50.5016717,-84.8216405,8.92,,,,2022,4,13,19,4.94,36.0
,99.0,115,27.5,48.0,97.5,334.0,28.5,91.5,2022-04-13 19:19:27,24.0,446.61,8.705,3.0,50.5015962,-84.8217219,8.705,,,,2022,4,13,19,4.94,36.0
,100.0,114,27.5,48.0,97.5,336.0,28.5,91.5,2022-04-13 19:19:28,24.0,455.53,8.801,3.0,50.50152,-84.8218002,8.801,,,,2022,4,13,19,4.94,36.0
,99.0,114,33.5,51.0,99.5,388.0,30.5,95.5,2022-04-13 19:19:29,24.0,465.12,8.828,3.0,50.5014373,-84.8218829,8.828,,,,2022,4,13,19,4.94,36.0
,99.0,114,20.5,39.0,72.5,393.0,30.5,95.5,2022-04-13 19:19:30,24.0,474.1,8.704,3.0,50.5013518,-84.8219428,8.704,-25.19999999999999,-25.19999999999999,,2022,4,13,19,4.94,36.0
,98.0,114,18.0,43.0,67.5,337.0,30.5,95.5,2022-04-13 19:19:31,24.0,482.53,8.69,3.0,50.5012698,-84.8219949,8.69,-25.0,-25.0,0.0,2022,4,13,19,4.94,36.0
,97.0,113,19.0,51.0,70.0,341.0,30.0,95.0,2022-04-13 19:19:32,24.0,490.8,8.227,3.0,50.5011921,-84.8220526,8.227,-25.0,-25.0,0.0,2022,4,13,19,4.94,36.0
,96.0,114,26.0,51.0,92.5,316.0,27.0,92.0,2022-04-13 19:19:33,24.0,499.04,8.241,3.0,50.5011145,-84.8221103,8.241,-25.0,-25.0,0.0,2022,4,13,19,4.94,36.0
,95.0,114,24.5,47.0,84.5,318.0,26.5,90.0,2022-04-13 19:19:34,24.0,507.29,8.515,3.0,50.5010413,-84.8221775,8.515,-25.0,-25.0,0.0,2022,4,13,19,4.94,36.0
,95.0,114,26.5,48.0,89.0,329.0,26.5,89.5,2022-04-13 19:19:35,24.0,515.72,8.535,3.0,50.5009633,-84.8222396,8.535,-25.0,-25.0,0.0,2022,4,13,19,4.94,36.0
,96.0,114,28.0,48.0,94.0,349.0,26.5,90.0,2022-04-13 19:19:36,24.0,524.5,8.801,3.0,50.5008883,-84.8223166,8.801,-25.0,-25.0,0.0,2022,4,13,19,4.94,36.0
,97.0,113,22.0,45.0,81.5,316.0,27.0,92.5,2022-04-13 19:19:37,24.0,533.34,8.795,3.0,50.5008087,-84.8223863,8.795,-25.0,-25.0,0.0,2022,4,13,19,4.94,36.0
,97.0,113,22.0,54.0,81.5,312.0,27.0,92.5,2022-04-13 19:19:38,24.0,542.15,8.515,3.0,50.5007269,-84.8224502,8.515,-24.80000000000001,-24.80000000000001,0.0,2022,4,13,19,4.94,36.0
,97.0,112,26.5,51.0,89.0,288.0,30.0,94.0,2022-04-13 19:19:39,24.0,550.24,8.419,3.0,50.5006551,-84.8225162,8.419,-24.600000000000023,-24.600000000000023,0.4,2022,4,13,19,4.94,36.0
,96.0,112,27.0,49.0,90.5,307.0,29.0,88.5,2022-04-13 19:19:40,24.0,558.28,8.411,4.0,50.5005917,-84.8225952,8.411,-24.399999999999977,-24.399999999999977,0.85,2022,4,13,19,4.94,36.0
,95.0,111,26.5,50.0,90.5,315.0,27.5,85.0,2022-04-13 19:19:41,24.0,566.29,8.386,4.0,50.5005241,-84.8226669,8.386,-24.399999999999977,-24.399999999999977,1.11,2022,4,13,19,4.94,36.0
,95.0,112,27.5,51.0,92.5,312.0,27.5,86.0,2022-04-13 19:19:42,24.0,574.25,8.268,4.0,50.5004541,-84.8227329,8.268,-24.19999999999999,-24.19999999999999,1.45,2022,4,13,19,4.94,36.0
,95.0,113,28.5,52.0,94.0,308.0,27.5,87.0,2022-04-13 19:19:43,24.0,582.57,8.363,4.0,50.5003875,-84.8228132,8.363,-24.0,-24.0,1.48,2022,4,13,19,4.94,36.0
,94.0,114,28.5,50.0,94.5,329.0,27.5,87.0,2022-04-13 19:19:44,24.0,590.24,8.621,4.0,50.5003214,-84.8228795,8.621,-24.0,-24.0,1.42,2022,4,13,19,4.94,36.0
,95.0,114,28.5,48.0,94.5,301.0,27.5,87.0,2022-04-13 19:19:45,24.0,598.08,8.718,4.0,50.5002498,-84.8229393,8.718,-23.80000000000001,-23.80000000000001,1.62,2022,4,13,19,4.94,36.0
,96.0,115,28.5,48.0,94.5,235.0,27.5,87.0,2022-04-13 19:19:46,24.0,607.1,8.697,4.0,50.5001719,-84.823017,8.697,-24.0,-24.0,1.58,2022,4,13,19,4.94,36.0
,96.0,115,28.5,49.0,94.0,266.0,27.0,87.0,2022-04-13 19:19:47,24.0,614.74,8.53,4.0,50.5001009,-84.8230723,8.53,-24.399999999999977,-24.399999999999977,0.74,2022,4,13,19,4.94,36.0
,96.0,115,27.0,53.0,91.5,314.0,25.0,86.5,2022-04-13 19:19:48,24.0,622.63,8.285,3.0,50.5000431,-84.8231556,8.285,-24.600000000000023,-24.600000000000023,-0.47,2022,4,13,19,4.94,36.0
,96.0,115,25.5,58.0,89.0,362.0,22.5,86.0,2022-04-13 19:19:49,24.0,630.44,8.252,3.0,50.4999678,-84.8232055,8.252,-24.600000000000023,-24.600000000000023,-1.33,2022,4,13,19,4.94,36.0
,96.0,115,23.5,57.0,85.0,350.0,18.5,72.5,2022-04-13 19:19:50,24.0,639.03,8.256,3.0,50.499884,-84.8232575,8.256,-24.80000000000001,-24.80000000000001,-1.99,2022,4,13,19,4.94,36.0
,96.0,115,21.0,55.0,81.0,330.0,14.5,57.5,2022-04-13 19:19:51,24.0,646.49,7.96,3.0,50.4998084,-84.8232933,7.96,-24.80000000000001,-24.80000000000001,-2.41,2022,4,13,19,4.94,36.0
,95.0,115,18.5,52.0,77.0,309.0,10.5,42.0,2022-04-13 19:19:52,24.0,653.67,7.657,3.0,50.4997361,-84.8233295,7.657,-25.0,-25.0,-2.08,2022,4,13,19,4.94,36.0
,95.0,115,16.5,50.0,73.0,289.0,6.5,26.5,2022-04-13 19:19:53,24.0,660.71,7.342,3.0,50.499667,-84.8233709,7.342,-24.80000000000001,-24.80000000000001,-1.32,2022,4,13,19,4.94,36.0
,94.0,116,14.0,48.0,69.0,269.0,2.5,11.5,2022-04-13 19:19:54,25.0,667.01,6.495,3.0,50.4996055,-84.8234087,6.495,-24.80000000000001,-24.80000000000001,-0.49,2022,4,13,19,4.94,36.0
,90.0,116,7.0,47.0,37.5,206.0,8.5,39.5,2022-04-13 19:19:55,25.0,672.87,5.407,3.0,50.4995482,-84.8234442,5.407,-24.80000000000001,-24.80000000000001,-0.04,2022,4,13,19,4.94,36.0
,79.0,116,1.0,52.0,11.0,144.0,16.5,72.0,2022-04-13 19:19:56,25.0,677.78,4.856,3.0,50.4995004,-84.8234741,4.856,-24.600000000000023,-24.600000000000023,0.0,2022,4,13,19,4.94,36.0
,61.0,115,0.5,66.0,20.5,129.0,16.0,66.5,2022-04-13 19:19:57,25.0,682.23,5.152,3.0,50.4994558,-84.8234974,5.152,-24.600000000000023,-24.600000000000023,0.42,2022,4,13,19,4.94,36.0
,43.0,115,0.0,80.0,29.5,114.0,16.0,61.0,2022-04-13 19:19:58,25.0,688.01,6.234,3.0,50.4994007,-84.8235358,6.234,-24.600000000000023,-24.600000000000023,1.0,2022,4,13,19,4.94,36.0
,47.0,117,0.0,82.0,39.0,329.0,16.0,60.5,2022-04-13 19:19:59,25.0,695.15,7.061,3.0,50.4993336,-84.8235857,7.061,-24.80000000000001,-24.80000000000001,0.64,2022,4,13,19,4.94,36.0
,61.0,119,0.0,82.0,48.5,319.0,16.0,60.5,2022-04-13 19:20:00,25.0,701.41,5.806,3.0,50.4992744,-84.8236286,5.806,-24.80000000000001,-24.80000000000001,0.06,2022,4,13,19,4.94,36.0
,76.0,121,0.0,82.0,57.5,208.0,16.0,60.5,2022-04-13 19:20:01,25.0,707.01,6.203,3.0,50.4992176,-84.8236553,6.203,-24.80000000000001,-24.80000000000001,0.0,2022,4,13,19,4.94,36.0
,62.0,123,0.0,82.0,67.0,441.0,16.0,60.5,2022-04-13 19:20:02,25.0,713.45,6.421,3.0,50.4991581,-84.8237028,6.421,-24.80000000000001,-24.80000000000001,0.0,2022,4,13,19,4.94,36.0
,83.0,125,7.0,73.0,76.5,384.0,17.0,67.0,2022-04-13 19:20:03,25.0,719.79,6.819,3.0,50.4990961,-84.8237409,6.819,-24.600000000000023,-24.600000000000023,0.0,2022,4,13,19,4.94,36.0
,83.0,128,17.5,59.0,85.5,382.0,18.0,77.5,2022-04-13 19:20:04,25.0,726.57,7.147,3.0,50.4990308,-84.8237844,7.147,-24.600000000000023,-24.600000000000023,0.0,2022,4,13,19,4.94,36.0
,85.0,130,21.5,49.0,89.0,367.0,18.5,81.0,2022-04-13 19:20:05,25.0,733.7,7.383,3.0,50.498963,-84.8238323,7.383,-24.600000000000023,-24.600000000000023,0.0,2022,4,13,19,4.94,36.0
,90.0,132,21.5,45.0,89.0,316.0,18.5,81.0,2022-04-13 19:20:06,25.0,741.24,7.581,3.0,50.4988924,-84.8238857,7.581,-24.399999999999977,-24.399999999999977,0.32,2022,4,13,19,4.94,36.0
,94.0,133,24.0,55.0,89.0,243.0,18.0,83.0,2022-04-13 19:20:07,25.0,749.13,8.108,3.0,50.4988164,-84.8239361,8.108,-24.399999999999977,-24.399999999999977,0.78,2022,4,13,19,4.94,36.0
,95.0,134,26.0,56.0,90.5,305.0,24.0,87.0,2022-04-13 19:20:08,25.0,757.34,8.282,3.0,50.4987395,-84.8239944,8.282,-24.399999999999977,-24.399999999999977,1.01,2022,4,13,19,4.94,36.0
,88.0,135,28.5,54.0,92.5,392.0,24.5,80.0,2022-04-13 19:20:09,25.0,765.58,8.774,3.0,50.4986584,-84.8240421,8.774,-24.399999999999977,-24.399999999999977,0.98,2022,4,13,19,4.94,36.0
,87.0,134,29.5,53.0,93.5,418.0,24.5,77.0,2022-04-13 19:20:10,25.0,774.27,8.482,3.0,50.4985717,-84.8240886,8.482,-24.399999999999977,-24.399999999999977,0.82,2022,4,13,19,4.94,36.0
,90.0,136,28.0,53.0,90.5,397.0,25.5,79.0,2022-04-13 19:20:11,25.0,782.51,8.341,3.0,50.498489,-84.8241309,8.341,-24.399999999999977,-24.399999999999977,0.43,2022,4,13,19,4.94,36.0
,91.0,137,24.0,53.0,82.5,354.0,27.5,85.0,2022-04-13 19:20:12,25.0,790.86,8.337,3.0,50.4984034,-84.8241667,8.337,-24.399999999999977,-24.399999999999977,0.04,2022,4,13,19,4.94,36.0
,93.0,138,20.0,53.0,74.5,310.0,29.5,90.5,2022-04-13 19:20:13,25.0,798.6,7.911,3.0,50.4983231,-84.8241961,7.911,-24.399999999999977,-24.399999999999977,0.0,2022,4,13,19,4.94,36.0
,93.0,139,18.5,50.0,72.0,260.0,30.0,92.5,2022-04-13 19:20:14,25.0,805.97,7.436,3.0,50.4982474,-84.8242272,7.436,-24.0,-24.0,0.34,2022,4,13,19,4.94,36.0
,93.0,140,18.5,45.0,72.0,206.0,30.0,92.5,2022-04-13 19:20:15,25.0,812.97,7.146,3.0,50.4981744,-84.8242516,7.146,-24.0,-24.0,0.77,2022,4,13,19,4.94,36.0
,93.0,141,18.5,40.0,72.0,152.0,30.0,92.5,2022-04-13 19:20:16,25.0,819.79,7.028,3.0,50.4981026,-84.8242716,7.028,-24.0,-24.0,1.02,2022,4,13,19,4.94,36.0
,92.0,142,18.5,35.0,72.0,98.0,30.0,92.5,2022-04-13 19:20:17,25.0,826.43,6.734,3.0,50.4980329,-84.8242916,6.734,-24.0,-24.0,1.21,2022,4,13,19,4.94,36.0
,31.0,142,2.5,4.0,77.5,113.0,24.0,78.5,2022-04-13 19:20:18,25.0,833.03,6.737,3.0,50.4979631,-84.8243076,6.737,-24.0,-24.0,1.17,2022,4,13,19,4.94,36.0
,31.0,142,18.0,63.0,84.0,205.0,23.0,76.5,2022-04-13 19:20:19,25.0,839.63,7.02,3.0,50.4978937,-84.8243274,7.02,-24.0,-24.0,0.61,2022,4,13,19,4.94,36.0
,86.0,141,25.0,88.0,86.0,326.0,23.0,76.5,2022-04-13 19:20:20,25.0,846.72,7.004,3.0,50.4978196,-84.8243513,7.004,-24.0,-24.0,0.06,2022,4,13,19,4.94,36.0
,87.0,140,25.0,85.0,86.0,429.0,23.0,76.5,2022-04-13 19:20:21,25.0,853.88,7.144,3.0,50.497746,-84.8243812,7.144,-23.80000000000001,-23.80000000000001,0.0,2022,4,13,19,4.94,36.0
,88.0,141,25.0,63.0,86.0,468.0,23.0,76.5,2022-04-13 19:20:22,25.0,861.08,7.383,3.0,50.4976723,-84.824413,7.383,-23.600000000000023,-23.600000000000023,0.52,2022,4,13,19,4.94,36.0
,89.0,141,26.0,52.0,89.0,469.0,26.0,83.5,2022-04-13 19:20:23,25.0,868.34,7.584,3.0,50.4975972,-84.8244407,7.584,-23.600000000000023,-23.600000000000023,1.0,2022,4,13,19,4.94,36.0
